[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:25.600	167.7	71.4	39.2	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:32:020		
000:03:25.800	168.8	71.4	39.2	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:32:220		
000:03:26.000	169.9	71.4	39.2	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:32:420		
000:03:26.200	172.6	71.4	39.2	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:32:620		
000:03:26.400	171.9	71.4	39.2	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:32:820		
000:03:26.600	171.2	71.4	39.2	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:33:020		
000:03:26.800	168.2	71.4	39.2	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:33:220		
000:03:27.000	169.4	71.4	39.2	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:33:420		
000:03:27.200	170.6	71.4	39.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:33:620		
000:03:27.400	172.1	71.4	39.2	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:33:820		
000:03:27.600	171.0	71.4	39.2	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:34:020		
000:03:27.800	170.0	71.4	39.2	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:34:220		
000:03:28.000	169.2	71.4	39.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:34:420		
000:03:28.200	170.2	71.4	39.2	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:34:620		
000:03:28.400	171.2	71.4	39.2	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:34:820		
000:03:28.600	173.5	71.4	39.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:35:020		
000:03:28.800	171.3	71.4	39.2	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:35:220		
000:03:29.000	169.1	71.4	39.2	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:35:420		
000:03:29.200	168.9	71.4	39.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:35:620		
000:03:29.400	170.3	71.4	39.2	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:35:820		
000:03:29.600	171.8	71.4	39.2	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:36:020		
000:03:29.800	170.4	71.4	39.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:36:220		
000:03:30.000	169.1	71.4	39.2	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:36:420		
000:03:30.200	167.8	71.4	39.2	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:36:620		
000:03:30.400	168.4	71.4	39.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:36:820		
000:03:30.600	169.8	71.4	39.2	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:37:020		
000:03:30.800	171.2	71.4	39.2	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:37:220		
000:03:31.000	167.1	71.4	39.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:37:420		
000:03:31.200	166.3	71.4	39.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:37:620		
000:03:31.400	165.6	71.4	39.2	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:37:820		
000:03:31.600	166.4	71.4	39.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:38:020		
000:03:31.800	166.9	71.4	39.2	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:38:220		
000:03:32.000	167.4	71.4	39.2	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:38:420		
000:03:32.200	162.2	71.4	39.2	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:38:620		
000:03:32.400	160.2	71.4	39.2	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:38:820		
000:03:32.600	158.2	71.4	39.2	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:39:020		
000:03:32.800	161.6	71.4	39.2	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:39:220		
000:03:33.000	165.0	71.4	39.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:39:420		
000:03:33.200	159.8	71.4	39.3	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:39:620		
000:03:33.400	155.7	71.4	39.3	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:39:820		
000:03:33.600	151.7	71.4	39.3	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:40:020		
000:03:33.800	154.8	71.4	39.3	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:40:220		
000:03:34.000	156.6	71.4	39.3	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:40:420		
000:03:34.200	158.4	71.4	39.3	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:40:620		
000:03:34.400	149.1	71.4	39.3	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:40:820		
000:03:34.600	145.7	71.4	39.3	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:41:020		
000:03:34.800	142.3	71.3	39.3	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:41:220		
000:03:35.000	155.0	71.3	39.3	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:41:420		
000:03:35.200	149.1	71.3	39.3	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:41:620		
000:03:35.400	143.2	71.3	39.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:41:820		
000:03:35.600	141.6	71.3	39.2	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:42:020		
000:03:35.800	142.4	71.3	39.2	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:42:220		
000:03:36.000	143.3	71.3	39.2	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:42:420		
000:03:36.200	158.4	71.3	39.2	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:42:620		
000:03:36.400	150.7	71.3	39.2	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:42:820		
000:03:36.600	143.0	71.3	39.2	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:43:020		
000:03:36.800	208.4	71.3	39.2	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:43:220		
000:03:37.000	211.6	71.3	39.2	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:43:420		
000:03:37.200	214.8	71.3	39.2	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:43:620		
000:03:37.400	209.8	71.3	39.2	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:43:820		
000:03:37.600	205.9	71.3	39.2	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:44:020		
000:03:37.800	202.0	71.3	39.2	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:44:220		
000:03:38.000	196.2	71.3	39.3	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:44:420		
000:03:38.200	184.0	71.4	39.3	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:44:620		
000:03:38.400	171.7	71.4	39.3	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:44:820		
000:03:38.600	166.1	71.4	39.3	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:45:020		
000:03:38.800	165.9	71.4	39.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:45:220		
000:03:39.000	165.6	71.4	39.3	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:45:420		
000:03:39.200	167.0	71.4	39.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:45:620		
000:03:39.400	166.6	71.4	39.3	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:45:820		
000:03:39.600	166.2	71.4	39.3	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:46:020		
000:03:39.800	159.6	71.4	39.3	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:46:220		
000:03:40.000	152.6	71.4	39.3	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:46:420		
000:03:40.200	145.6	71.4	39.3	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:46:620		
000:03:40.400	142.4	71.4	39.3	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:46:820		
000:03:40.600	161.1	71.4	39.3	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:47:020		
000:03:40.800	179.8	71.4	39.3	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:47:220		
000:03:41.000	171.2	71.4	39.3	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:47:420		
000:03:41.200	162.6	71.4	39.3	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:47:620		
000:03:41.400	163.2	71.4	39.3	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:47:820		
000:03:41.600	164.9	71.4	39.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:48:020		
000:03:41.800	166.5	71.4	39.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:48:220		
000:03:42.000	170.1	71.4	39.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:48:420		
000:03:42.200	166.3	71.4	39.3	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:48:620		
000:03:42.400	170.8	71.4	39.3	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:48:820		
000:03:42.600	175.4	71.4	39.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:49:020		
000:03:42.800	173.8	71.4	39.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:49:220		
000:03:43.000	170.9	71.4	39.3	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:49:420		
000:03:43.200	168.0	71.4	39.3	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:49:620		
000:03:43.400	171.8	71.4	39.3	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:49:820		
000:03:43.600	175.5	71.4	39.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:50:020		
000:03:43.800	179.2	71.4	39.3	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:50:220		
000:03:44.000	171.3	71.4	39.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:50:420		
000:03:44.200	169.4	71.4	39.3	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:50:620		
000:03:44.400	167.5	71.4	39.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:50:820		
000:03:44.600	175.4	71.4	39.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:51:020		
000:03:44.800	176.2	71.4	39.3	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:51:220		
000:03:45.000	177.0	71.4	39.3	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:51:420		
000:03:45.200	168.3	71.4	39.3	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:51:620		
000:03:45.400	168.6	71.4	39.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:51:820		
000:03:45.600	169.0	71.4	39.3	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:52:020		
000:03:45.800	176.6	71.4	39.3	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:52:220		
000:03:46.000	174.8	71.4	39.3	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:52:420		
000:03:46.200	173.0	71.4	39.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:52:620		
000:03:46.400	167.5	71.4	39.3	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:52:820		
000:03:46.600	169.3	71.4	39.3	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:53:020		
000:03:46.800	171.1	71.4	39.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:53:220		
000:03:47.000	178.5	71.4	39.3	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:53:420		
000:03:47.200	173.8	71.4	39.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:53:620		
000:03:47.400	169.0	71.4	39.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:53:820		
000:03:47.600	163.4	71.4	39.3	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:54:020		
000:03:47.800	168.3	71.4	39.3	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:54:220		
000:03:48.000	173.2	71.4	39.3	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:54:420		
000:03:48.200	175.0	71.4	39.3	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:54:620		
000:03:48.400	169.1	71.4	39.3	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:54:820		
000:03:48.600	163.2	71.4	39.3	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:55:020		
000:03:48.800	161.8	71.4	39.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:55:220		
000:03:49.000	168.7	71.4	39.3	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:55:420		
000:03:49.200	175.5	71.4	39.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:55:620		
000:03:49.400	164.4	71.4	39.3	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:55:820		
000:03:49.600	158.2	71.4	39.3	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:56:020		
000:03:49.800	152.1	71.4	39.3	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:56:220		
000:03:50.000	164.8	71.4	39.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:56:420		
000:03:50.200	166.6	71.4	39.3	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:56:620		
000:03:50.400	168.4	71.4	39.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:56:820		
000:03:50.600	161.4	71.4	39.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:57:020		
000:03:50.800	154.3	71.4	39.3	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:57:220		
000:03:51.000	144.6	71.4	39.3	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:57:420		
000:03:51.200	156.3	71.4	39.3	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:57:620		
000:03:51.400	168.0	71.4	39.3	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:57:820		
000:03:51.600	154.6	71.4	39.3	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:58:020		
000:03:51.800	150.7	71.4	39.3	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:58:220		
000:03:52.000	146.8	71.4	39.3	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:58:420		
000:03:52.200	151.0	71.4	39.3	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:58:620		
000:03:52.400	147.5	71.4	39.3	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:58:820		
000:03:52.600	144.0	71.4	39.3	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:59:020		
000:03:52.800	153.6	71.4	39.3	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:59:220		
000:03:53.000	163.2	71.4	39.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:59:420		
000:03:53.200	139.9	71.4	39.3	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:59:620		
000:03:53.400	144.1	71.4	39.3	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:54:59:820		
000:03:53.600	148.4	71.4	39.3	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:00:020		
000:03:53.800	158.2	71.4	39.3	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:00:220		
000:03:54.000	184.3	71.4	39.3	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:00:420		
000:03:54.200	210.4	71.4	39.3	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:00:620		
000:03:54.400	209.6	71.4	39.3	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:00:820		
000:03:54.600	208.1	71.4	39.3	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:01:020		
000:03:54.800	206.7	71.4	39.3	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:01:220		
000:03:55.000	201.8	71.4	39.3	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:01:420		
000:03:55.200	196.9	71.4	39.3	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:01:620		
000:03:55.400	192.0	71.4	39.3	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:01:820		
000:03:55.600	168.2	71.5	39.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:02:020		
000:03:55.800	167.1	71.5	39.3	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:02:220		
000:03:56.000	166.0	71.5	39.3	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:02:420		
000:03:56.200	168.3	71.5	39.3	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:02:620		
000:03:56.400	168.4	71.5	39.3	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:02:820		
000:03:56.600	168.5	71.5	39.3	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:03:020		
000:03:56.800	165.1	71.5	39.3	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:03:220		
000:03:57.000	158.1	71.5	39.3	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:03:420		
000:03:57.200	151.2	71.5	39.3	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:03:620		
000:03:57.400	152.2	71.5	39.3	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:03:820		
000:03:57.600	163.0	71.5	39.3	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:04:020		
000:03:57.800	173.7	71.5	39.3	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:04:220		
000:03:58.000	171.7	71.5	39.3	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:04:420		
000:03:58.200	172.7	71.5	39.3	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:04:620		
000:03:58.400	173.6	71.5	39.3	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:04:820		
000:03:58.600	174.2	71.5	39.3	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:05:020		
000:03:58.800	174.9	71.5	39.3	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:05:220		
000:03:59.000	170.7	71.5	39.3	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:05:420		
000:03:59.200	171.8	71.5	39.3	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:05:620		
000:03:59.400	172.9	71.5	39.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:05:820		
000:03:59.600	173.9	71.5	39.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:06:020		
000:03:59.800	174.9	71.5	39.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:06:220		
000:04:00.000	171.9	71.5	39.3	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:06:420		
000:04:00.200	171.6	71.5	39.3	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:06:620		
000:04:00.400	171.2	71.5	39.3	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:06:820		
000:04:00.600	173.5	71.5	39.3	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:07:020		
000:04:00.800	174.3	71.5	39.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:07:220		
000:04:01.000	175.1	71.5	39.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:07:420		
000:04:01.200	173.3	71.5	39.3	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:07:620		
000:04:01.400	171.5	71.5	39.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:07:820		
000:04:01.600	172.1	71.5	39.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:08:020		
000:04:01.800	173.3	71.5	39.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:08:220		
000:04:02.000	174.6	71.5	39.3	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:08:420		
000:04:02.200	172.9	71.5	39.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:08:620		
000:04:02.400	171.6	71.5	39.3	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:08:820		
000:04:02.600	170.2	71.5	39.3	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:09:020		
000:04:02.800	170.7	71.5	39.3	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:09:220		
000:04:03.000	172.8	71.5	39.3	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:09:420		
000:04:03.200	174.8	71.5	39.3	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:09:620		
000:04:03.400	171.0	71.5	39.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:09:820		
000:04:03.600	170.2	71.5	39.3	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:10:020		
000:04:03.800	169.4	71.5	39.3	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:10:220		
000:04:04.000	171.9	71.5	39.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:10:420		
000:04:04.200	172.6	71.5	39.3	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:10:620		
000:04:04.400	173.3	71.5	39.3	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:10:820		
000:04:04.600	168.8	71.5	39.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:11:020		
000:04:04.800	167.9	71.5	39.3	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:11:220		
000:04:05.000	167.0	71.5	39.3	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:11:420		
000:04:05.200	170.7	71.5	39.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:11:620		
000:04:05.400	169.2	71.5	39.3	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:11:820		
000:04:05.600	167.7	71.5	39.3	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:12:020		
000:04:05.800	163.5	71.5	39.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:12:220		
000:04:06.000	162.8	71.5	39.3	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:12:420		
000:04:06.200	162.0	71.5	39.3	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:12:620		
000:04:06.400	168.0	71.5	39.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:12:820		
000:04:06.600	164.9	71.5	39.3	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:13:020		
000:04:06.800	161.9	71.5	39.3	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:13:220		
000:04:07.000	152.2	71.5	39.3	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:13:420		
000:04:07.200	155.6	71.5	39.3	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:13:620		
000:04:07.400	158.9	71.5	39.3	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:13:820		
000:04:07.600	159.5	71.5	39.3	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:14:020		
000:04:07.800	160.2	71.5	39.3	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:55:14:220		
