[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:48.000	150.1	66.5	28.9	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:13:430		
000:04:48.200	149.4	66.5	28.9	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:13:630		
000:04:48.400	148.7	66.5	28.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:13:830		
000:04:48.600	163.7	66.5	28.9	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:14:030		
000:04:48.800	149.2	66.4	28.9	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:14:230		
000:04:49.000	134.6	66.4	28.9	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:14:430		
000:04:49.200	158.5	66.4	28.9	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:14:630		
000:04:49.400	185.7	66.4	28.9	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:14:830		
000:04:49.600	212.9	66.4	28.9	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:15:030		
000:04:49.800	211.8	66.4	28.9	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:15:230		
000:04:50.000	202.3	66.4	28.9	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:15:430		
000:04:50.200	192.9	66.5	28.9	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:15:630		
000:04:50.400	157.9	66.5	28.9	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:15:830		
000:04:50.600	160.8	66.5	28.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:16:030		
000:04:50.800	163.7	66.5	28.9	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:16:230		
000:04:51.000	154.6	66.6	28.9	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:16:430		
000:04:51.200	156.2	66.6	28.9	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:16:630		
000:04:51.400	157.8	66.6	28.9	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:16:830		
000:04:51.600	185.7	66.6	28.9	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:17:030		
000:04:51.800	173.1	66.6	28.9	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:17:230		
000:04:52.000	160.4	66.6	28.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:17:430		
000:04:52.200	183.4	66.5	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:17:630		
000:04:52.400	186.2	66.5	28.9	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:17:830		
000:04:52.600	189.0	66.5	28.9	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:18:030		
000:04:52.800	187.0	66.5	28.9	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:18:230		
000:04:53.000	188.9	66.6	28.9	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:18:430		
000:04:53.200	190.8	66.6	28.9	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:18:630		
000:04:53.400	186.7	66.6	28.9	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:18:830		
000:04:53.600	188.7	66.6	28.9	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:19:030		
000:04:53.800	190.7	66.6	28.9	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:19:230		
000:04:54.000	186.6	66.6	28.9	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:19:430		
000:04:54.200	187.8	66.6	28.9	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:19:630		
000:04:54.400	189.0	66.6	28.9	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:19:830		
000:04:54.600	185.7	66.6	28.9	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:20:030		
000:04:54.800	186.7	66.6	28.9	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:20:230		
000:04:55.000	187.7	66.6	28.9	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:20:430		
000:04:55.200	184.7	66.6	28.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:20:630		
000:04:55.400	184.0	66.6	28.9	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:20:830		
000:04:55.600	183.3	66.6	28.9	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:21:030		
000:04:55.800	183.1	66.6	28.9	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:21:230		
000:04:56.000	180.9	66.6	28.9	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:21:430		
000:04:56.200	178.8	66.6	28.9	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:21:630		
000:04:56.400	180.2	66.6	28.9	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:21:830		
000:04:56.600	181.5	66.6	28.9	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:22:030		
000:04:56.800	167.8	66.6	28.9	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:22:230		
000:04:57.000	173.5	66.6	28.9	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:22:430		
000:04:57.200	179.3	66.6	28.9	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:22:630		
000:04:57.400	151.8	66.6	28.9	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:22:830		
000:04:57.600	164.4	66.6	28.9	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:23:030		
000:04:57.800	177.0	66.6	28.9	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:23:230		
000:04:58.000	148.3	66.6	28.9	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:23:430		
000:04:58.200	156.3	66.6	28.9	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:23:630		
000:04:58.400	164.3	66.6	28.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:23:830		
000:04:58.600	153.6	66.6	28.9	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:24:030		
000:04:58.800	156.8	66.6	28.9	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:24:230		
000:04:59.000	159.9	66.6	28.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:24:430		
000:04:59.200	154.8	66.6	28.9	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:24:630		
000:04:59.400	163.8	66.6	28.9	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:24:830		
000:04:59.600	172.9	66.6	28.9	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:25:030		
000:04:59.800	218.3	66.6	28.9	217.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:25:230		
000:05:00.000	216.2	66.6	28.9	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:25:430		
000:05:00.200	214.1	66.6	28.9	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:25:630		
000:05:00.400	185.8	66.6	28.9	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:25:830		
000:05:00.600	173.0	66.6	28.9	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:26:030		
000:05:00.800	160.1	66.6	28.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:26:230		
000:05:01.000	162.5	66.6	28.9	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:26:430		
000:05:01.200	152.5	66.6	28.9	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:26:630		
000:05:01.400	142.6	66.6	28.9	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:26:830		
000:05:01.600	155.3	66.6	28.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:27:030		
000:05:01.800	173.6	66.6	28.9	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:27:230		
000:05:02.000	191.8	66.6	28.9	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:27:430		
000:05:02.200	174.1	66.6	28.9	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:27:630		
000:05:02.400	178.1	66.6	28.9	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:27:830		
000:05:02.600	182.0	66.6	28.9	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:28:030		
000:05:02.800	185.1	66.6	28.9	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:28:230		
000:05:03.000	185.1	66.6	28.9	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:28:430		
000:05:03.200	185.1	66.6	28.9	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:28:630		
000:05:03.400	185.3	66.6	28.9	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:28:830		
000:05:03.600	185.5	66.6	28.9	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:29:030		
000:05:03.800	185.3	66.6	28.9	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:29:230		
000:05:04.000	185.1	66.6	28.9	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:29:430		
000:05:04.200	184.9	66.6	28.9	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:29:630		
000:05:04.400	183.4	66.6	28.9	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:29:830		
000:05:04.600	183.7	66.6	28.9	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:30:030		
000:05:04.800	184.0	66.6	28.9	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:30:230		
000:05:05.000	180.6	66.6	28.9	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:30:430		
000:05:05.200	181.3	66.6	28.9	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:30:630		
000:05:05.400	182.0	66.6	28.9	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:30:830		
000:05:05.600	178.5	66.6	28.9	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:31:030		
000:05:05.800	179.9	66.6	28.9	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:31:230		
000:05:06.000	181.3	66.6	28.9	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:31:430		
000:05:06.200	176.2	66.6	28.9	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:31:630		
000:05:06.400	178.5	66.6	28.9	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:31:830		
000:05:06.600	180.8	66.6	28.9	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:32:030		
000:05:06.800	171.3	66.6	28.9	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:32:230		
000:05:07.000	175.3	66.6	28.9	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:32:430		
000:05:07.200	179.4	66.6	28.9	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:32:630		
000:05:07.400	166.4	66.6	28.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:32:830		
000:05:07.600	172.2	66.6	28.9	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:33:030		
000:05:07.800	178.0	66.6	28.9	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:33:230		
000:05:08.000	161.3	66.6	28.9	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:33:430		
000:05:08.200	166.4	66.6	28.9	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:33:630		
000:05:08.400	171.4	66.6	28.9	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:33:830		
000:05:08.600	156.7	66.6	28.9	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:34:030		
000:05:08.800	153.8	66.6	28.9	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:34:230		
000:05:09.000	151.0	66.6	28.9	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:34:430		
000:05:09.200	151.6	66.6	28.9	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:34:630		
000:05:09.400	153.4	66.6	28.9	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:34:830		
000:05:09.600	155.2	66.6	28.9	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:35:030		
000:05:09.800	140.6	66.6	28.9	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:35:230		
000:05:10.000	160.8	66.6	28.9	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:35:430		
000:05:10.200	180.9	66.6	28.9	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:35:630		
000:05:10.400	196.8	66.6	28.9	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:35:830		
000:05:10.600	212.7	66.6	28.9	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:36:030		
000:05:10.800	211.5	66.6	28.9	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:36:230		
000:05:11.000	197.2	66.6	28.9	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:36:430		
000:05:11.200	182.9	66.6	28.9	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:36:630		
000:05:11.400	158.7	66.6	28.9	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:36:830		
000:05:11.600	161.3	66.6	28.9	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:37:030		
000:05:11.800	154.0	66.6	28.9	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:37:230		
000:05:12.000	146.8	66.6	28.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:37:430		
000:05:12.200	163.2	66.6	28.9	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:37:630		
000:05:12.400	172.1	66.6	28.9	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:37:830		
000:05:12.600	181.0	66.6	28.9	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:38:030		
000:05:12.800	162.2	66.6	28.9	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:38:230		
000:05:13.000	173.6	66.6	28.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:38:430		
000:05:13.200	185.1	66.6	28.9	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:38:630		
000:05:13.400	185.8	66.6	28.9	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:38:830		
000:05:13.600	186.6	66.6	28.9	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:39:030		
000:05:13.800	182.9	66.6	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:39:230		
000:05:14.000	183.7	66.6	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:39:430		
000:05:14.200	184.5	66.6	28.9	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:39:630		
000:05:14.400	182.2	66.6	28.9	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:39:830		
000:05:14.600	184.4	66.6	28.9	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:40:030		
000:05:14.800	186.6	66.6	28.9	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:40:230		
000:05:15.000	181.7	66.6	28.9	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:40:430		
000:05:15.200	184.9	66.6	28.9	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:40:630		
000:05:15.400	188.1	66.6	28.9	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:40:830		
000:05:15.600	182.3	66.6	28.9	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:41:030		
000:05:15.800	185.4	66.6	28.9	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:41:230		
000:05:16.000	188.4	66.6	28.9	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:41:430		
000:05:16.200	182.7	66.6	28.9	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:41:630		
000:05:16.400	185.6	66.6	28.9	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:41:830		
000:05:16.600	188.4	66.6	28.9	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:42:030		
000:05:16.800	182.4	66.6	28.9	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:42:230		
000:05:17.000	184.7	66.6	28.9	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:42:430		
000:05:17.200	187.0	66.6	28.9	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:42:630		
000:05:17.400	181.9	66.6	28.9	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:42:830		
000:05:17.600	176.8	66.6	28.9	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:43:030		
000:05:17.800	184.1	66.6	28.9	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:43:230		
000:05:18.000	174.1	66.6	28.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:43:430		
000:05:18.200	164.2	66.6	28.9	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:43:630		
000:05:18.400	178.6	66.6	28.9	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:43:830		
000:05:18.600	166.8	66.6	28.9	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:44:030		
000:05:18.800	154.9	66.6	28.9	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:44:230		
000:05:19.000	169.0	66.6	28.9	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:44:430		
000:05:19.200	162.7	66.6	28.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:44:630		
000:05:19.400	156.4	66.6	28.9	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:44:830		
000:05:19.600	157.3	66.6	28.9	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:45:030		
000:05:19.800	158.2	66.6	28.9	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:45:230		
000:05:20.000	160.5	66.6	28.9	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:45:430		
000:05:20.200	162.4	66.6	28.9	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:45:630		
000:05:20.400	164.3	66.6	28.9	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:45:830		
000:05:20.600	215.7	66.6	28.9	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:46:030		
000:05:20.800	213.5	66.6	28.9	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:46:230		
000:05:21.000	211.4	66.6	28.9	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:46:430		
000:05:21.200	197.5	66.6	28.9	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:46:630		
000:05:21.400	183.6	66.6	28.9	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:46:830		
000:05:21.600	156.5	66.6	28.9	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:47:030		
000:05:21.800	156.9	66.6	28.9	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:47:230		
000:05:22.000	157.4	66.6	28.9	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:47:430		
000:05:22.200	139.5	66.6	28.9	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:47:630		
000:05:22.400	152.3	66.6	28.9	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:47:830		
000:05:22.600	165.2	66.6	28.9	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:48:030		
000:05:22.800	189.5	66.6	28.9	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:48:230		
000:05:23.000	181.0	66.6	28.9	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:48:430		
000:05:23.200	172.4	66.6	28.9	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:48:630		
000:05:23.400	180.8	66.6	28.9	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:48:830		
000:05:23.600	182.6	66.6	28.9	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:49:030		
000:05:23.800	184.4	66.6	28.9	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:49:230		
000:05:24.000	185.3	66.6	28.9	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:49:430		
000:05:24.200	186.2	66.6	28.9	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:49:630		
000:05:24.400	185.3	66.6	28.9	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:49:830		
000:05:24.600	186.6	66.6	28.9	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:50:030		
000:05:24.800	187.8	66.6	28.9	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:50:230		
000:05:25.000	186.1	66.6	28.9	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:50:430		
000:05:25.200	187.0	66.6	28.9	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:50:630		
000:05:25.400	187.9	66.6	28.9	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:50:830		
000:05:25.600	186.2	66.6	28.9	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:51:030		
000:05:25.800	187.2	66.6	28.9	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:51:230		
000:05:26.000	188.2	66.6	28.9	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:51:430		
000:05:26.200	186.4	66.6	28.9	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:51:630		
000:05:26.400	184.6	66.6	28.9	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:51:830		
000:05:26.600	187.5	66.6	28.9	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:52:030		
000:05:26.800	185.2	66.6	28.9	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:52:230		
000:05:27.000	182.8	66.6	28.9	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:52:430		
000:05:27.200	184.1	66.6	28.9	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:52:630		
000:05:27.400	185.5	66.6	28.9	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:52:830		
000:05:27.600	180.1	66.6	28.9	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:53:030		
000:05:27.800	181.8	66.6	29.0	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:53:230		
000:05:28.000	183.5	66.6	29.0	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:53:430		
000:05:28.200	175.7	66.6	29.0	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:53:630		
000:05:28.400	177.3	66.6	29.0	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:53:830		
000:05:28.600	178.8	66.6	29.0	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:54:030		
000:05:28.800	168.7	66.6	29.0	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:54:230		
000:05:29.000	169.0	66.6	29.0	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:54:430		
000:05:29.200	169.3	66.6	29.0	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:54:630		
000:05:29.400	158.4	66.6	29.0	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:54:830		
000:05:29.600	154.1	66.6	29.0	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:55:030		
000:05:29.800	149.9	66.6	29.0	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:55:230		
000:05:30.000	149.8	66.6	28.9	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:55:430		
000:05:30.200	153.8	66.6	28.9	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:05:55:630		
