[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:10:49.400	184.3	71.5	40.3	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:39:655		
000:10:49.600	183.2	71.5	40.3	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:39:855		
000:10:49.800	182.1	71.5	40.3	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:40:055		
000:10:50.000	163.0	71.5	40.3	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:40:255		
000:10:50.200	158.1	71.5	40.3	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:40:455		
000:10:50.400	153.1	71.5	40.3	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:40:655		
000:10:50.600	155.4	71.5	40.3	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:40:855		
000:10:50.800	175.0	71.5	40.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:41:055		
000:10:51.000	194.6	71.5	40.3	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:41:255		
000:10:51.200	192.5	71.5	40.3	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:41:455		
000:10:51.400	194.2	71.5	40.3	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:41:655		
000:10:51.600	195.8	71.5	40.3	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:41:855		
000:10:51.800	191.8	71.5	40.3	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:42:055		
000:10:52.000	185.6	71.5	40.3	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:42:255		
000:10:52.200	179.3	71.5	40.3	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:42:455		
000:10:52.400	181.7	71.5	40.3	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:42:655		
000:10:52.600	185.8	71.6	40.3	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:42:855		
000:10:52.800	190.0	71.6	40.3	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:43:055		
000:10:53.000	191.2	71.6	40.3	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:43:255		
000:10:53.200	187.2	71.6	40.3	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:43:455		
000:10:53.400	183.2	71.6	40.3	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:43:655		
000:10:53.600	185.5	71.6	40.3	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:43:855		
000:10:53.800	186.8	71.6	40.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:44:055		
000:10:54.000	188.0	71.6	40.3	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:44:255		
000:10:54.200	187.2	71.6	40.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:44:455		
000:10:54.400	186.5	71.6	40.3	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:44:655		
000:10:54.600	185.9	71.6	40.3	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:44:855		
000:10:54.800	186.0	71.6	40.3	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:45:055		
000:10:55.000	185.7	71.6	40.3	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:45:255		
000:10:55.200	185.3	71.6	40.3	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:45:455		
000:10:55.400	184.3	71.6	40.3	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:45:655		
000:10:55.600	180.4	71.6	40.3	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:45:855		
000:10:55.800	176.5	71.6	40.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:46:055		
000:10:56.000	182.0	71.6	40.3	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:46:255		
000:10:56.200	182.6	71.6	40.3	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:46:455		
000:10:56.400	183.2	71.6	40.3	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:46:655		
000:10:56.600	181.0	71.6	40.3	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:46:855		
000:10:56.800	180.3	71.6	40.3	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:47:055		
000:10:57.000	179.5	71.6	40.3	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:47:255		
000:10:57.200	171.5	71.6	40.3	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:47:455		
000:10:57.400	174.0	71.6	40.3	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:47:655		
000:10:57.600	176.4	71.6	40.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:47:855		
000:10:57.800	177.9	71.6	40.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:48:055		
000:10:58.000	176.6	71.6	40.3	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:48:255		
000:10:58.200	175.4	71.6	40.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:48:455		
000:10:58.400	173.1	71.6	40.3	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:48:655		
000:10:58.600	170.9	71.6	40.3	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:48:855		
000:10:58.800	169.2	71.6	40.3	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:49:055		
000:10:59.000	165.0	71.6	40.3	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:49:255		
000:10:59.200	160.7	71.6	40.3	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:49:455		
000:10:59.400	168.7	71.6	40.3	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:49:655		
000:10:59.600	164.7	71.6	40.3	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:49:855		
000:10:59.800	160.6	71.6	40.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:50:055		
000:11:00.000	157.2	71.5	40.3	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:50:255		
000:11:00.200	154.2	71.5	40.3	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:50:455		
000:11:00.400	151.2	71.5	40.3	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:50:655		
000:11:00.600	155.8	71.5	40.3	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:50:855		
000:11:00.800	155.6	71.5	40.3	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:51:055		
000:11:01.000	155.4	71.5	40.3	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:51:255		
000:11:01.200	147.6	71.5	40.3	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:51:455		
000:11:01.400	147.8	71.5	40.3	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:51:655		
000:11:01.600	148.1	71.5	40.3	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:51:855		
000:11:01.800	165.8	71.5	40.3	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:52:055		
000:11:02.000	154.8	71.5	40.3	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:52:255		
000:11:02.200	143.7	71.5	40.3	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:52:455		
000:11:02.400	145.0	71.5	40.3	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:52:655		
000:11:02.600	168.4	71.5	40.3	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:52:855		
000:11:02.800	191.8	71.5	40.3	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:53:055		
000:11:03.000	194.6	71.6	40.3	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:53:255		
000:11:03.200	193.9	71.6	40.3	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:53:455		
000:11:03.400	193.1	71.6	40.3	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:53:655		
000:11:03.600	187.9	71.6	40.3	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:53:855		
000:11:03.800	184.5	71.6	40.3	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:54:055		
000:11:04.000	181.0	71.6	40.3	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:54:255		
000:11:04.200	181.9	71.6	40.3	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:54:455		
000:11:04.400	180.3	71.6	40.3	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:54:655		
000:11:04.600	178.7	71.6	40.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:54:855		
000:11:04.800	165.1	71.6	40.3	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:55:055		
000:11:05.000	151.5	71.6	40.3	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:55:255		
000:11:05.200	165.9	71.6	40.3	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:55:455		
000:11:05.400	156.5	71.6	40.3	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:55:655		
000:11:05.600	147.1	71.6	40.3	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:55:855		
000:11:05.800	158.8	71.6	40.3	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:56:055		
000:11:06.000	164.0	71.6	40.3	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:56:255		
000:11:06.200	169.1	71.6	40.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:56:455		
000:11:06.400	199.8	71.6	40.3	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:56:655		
000:11:06.600	182.9	71.6	40.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:56:855		
000:11:06.800	166.0	71.6	40.3	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:57:055		
000:11:07.000	212.1	71.6	40.3	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:57:255		
000:11:07.200	194.0	71.6	40.3	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:57:455		
000:11:07.400	176.0	71.6	40.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:57:655		
000:11:07.600	206.1	71.6	40.3	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:57:855		
000:11:07.800	208.9	71.6	40.3	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:58:055		
000:11:08.000	211.8	71.6	40.3	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:58:255		
000:11:08.200	192.1	71.6	40.3	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:58:455		
000:11:08.400	202.0	71.6	40.3	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:58:655		
000:11:08.600	212.0	71.6	40.3	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:58:855		
000:11:08.800	203.9	71.6	40.3	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:59:055		
000:11:09.000	207.7	71.6	40.3	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:59:255		
000:11:09.200	211.4	71.6	40.3	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:59:455		
000:11:09.400	213.5	71.6	40.3	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:59:655		
000:11:09.600	204.5	71.6	40.3	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:10:59:855		
000:11:09.800	195.5	71.6	40.3	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:00:055		
000:11:10.000	211.4	71.6	40.3	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:00:255		
000:11:10.200	209.4	71.6	40.3	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:00:455		
000:11:10.400	207.4	71.6	40.3	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:00:655		
000:11:10.600	211.3	71.6	40.3	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:00:855		
000:11:10.800	211.1	71.6	40.3	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:01:055		
000:11:11.000	210.8	71.6	40.3	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:01:255		
000:11:11.200	194.4	71.6	40.3	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:01:455		
000:11:11.400	202.0	71.6	40.3	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:01:655		
000:11:11.600	209.7	71.6	40.3	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:01:855		
000:11:11.800	204.3	71.6	40.3	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:02:055		
000:11:12.000	207.3	71.6	40.3	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:02:255		
000:11:12.200	210.4	71.6	40.3	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:02:455		
000:11:12.400	196.5	71.6	40.3	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:02:655		
000:11:12.600	194.4	71.6	40.3	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:02:855		
000:11:12.800	192.3	71.7	40.3	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:03:055		
000:11:13.000	184.4	71.7	40.3	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:03:255		
000:11:13.200	190.9	71.7	40.3	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:03:455		
000:11:13.400	197.3	71.7	40.3	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:03:655		
000:11:13.600	194.8	71.6	40.3	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:03:855		
000:11:13.800	199.1	71.6	40.3	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:04:055		
000:11:14.000	203.5	71.6	40.3	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:04:255		
000:11:14.200	183.0	71.6	40.3	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:04:455		
000:11:14.400	183.3	71.6	40.3	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:04:655		
000:11:14.600	183.6	71.6	40.3	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:04:855		
000:11:14.800	180.1	71.6	40.3	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:05:055		
000:11:15.000	170.6	71.6	40.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:05:255		
000:11:15.200	161.1	71.6	40.3	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:05:455		
000:11:15.400	151.1	71.6	40.3	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:05:655		
000:11:15.600	151.3	71.6	40.3	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:05:855		
000:11:15.800	151.5	71.6	40.3	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:06:055		
000:11:16.000	195.3	71.6	40.3	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:06:255		
000:11:16.200	195.2	71.6	40.3	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:06:455		
000:11:16.400	195.0	71.6	40.3	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:06:655		
000:11:16.600	197.5	71.6	40.3	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:06:855		
000:11:16.800	193.8	71.6	40.3	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:07:055		
000:11:17.000	190.2	71.6	40.3	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:07:255		
000:11:17.200	183.2	71.6	40.3	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:07:455		
000:11:17.400	176.3	71.6	40.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:07:655		
000:11:17.600	179.8	71.6	40.3	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:07:855		
000:11:17.800	184.3	71.6	40.3	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:08:055		
000:11:18.000	188.9	71.6	40.3	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:08:255		
000:11:18.200	192.3	71.6	40.3	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:08:455		
000:11:18.400	192.2	71.6	40.3	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:08:655		
000:11:18.600	192.0	71.6	40.3	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:08:855		
000:11:18.800	183.0	71.6	40.3	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:09:055		
000:11:19.000	183.4	71.6	40.3	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:09:255		
000:11:19.200	183.8	71.6	40.3	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:09:455		
000:11:19.400	187.3	71.7	40.3	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:09:655		
000:11:19.600	187.4	71.7	40.3	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:09:855		
000:11:19.800	187.4	71.7	40.3	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:10:055		
000:11:20.000	185.7	71.7	40.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:10:255		
000:11:20.200	186.4	71.7	40.3	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:10:455		
000:11:20.400	187.2	71.7	40.3	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:10:655		
000:11:20.600	184.8	71.7	40.3	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:10:855		
000:11:20.800	184.3	71.7	40.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:11:055		
000:11:21.000	183.8	71.7	40.3	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:11:255		
000:11:21.200	176.9	71.7	40.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:11:455		
000:11:21.400	179.2	71.7	40.3	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:11:655		
000:11:21.600	181.5	71.7	40.3	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:11:855		
000:11:21.800	183.3	71.7	40.3	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:12:055		
000:11:22.000	181.9	71.7	40.3	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:12:255		
000:11:22.200	180.4	71.7	40.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:12:455		
000:11:22.400	176.8	71.7	40.3	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:12:655		
000:11:22.600	175.3	71.7	40.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:12:855		
000:11:22.800	173.8	71.7	40.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:13:055		
000:11:23.000	176.1	71.7	40.3	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:13:255		
000:11:23.200	176.8	71.7	40.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:13:455		
000:11:23.400	177.4	71.7	40.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:13:655		
000:11:23.600	174.4	71.7	40.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:13:855		
000:11:23.800	169.3	71.7	40.3	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:14:055		
000:11:24.000	164.2	71.7	40.3	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:14:255		
000:11:24.200	169.6	71.7	40.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:14:455		
000:11:24.400	165.8	71.7	40.3	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:14:655		
000:11:24.600	162.1	71.7	40.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:14:855		
000:11:24.800	164.9	71.7	40.3	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:15:055		
000:11:25.000	161.3	71.7	40.3	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:15:255		
000:11:25.200	157.7	71.7	40.3	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:15:455		
000:11:25.400	149.9	71.7	40.3	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:15:655		
000:11:25.600	156.0	71.7	40.3	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:15:855		
000:11:25.800	162.1	71.7	40.3	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:16:055		
000:11:26.000	152.3	71.7	40.3	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:16:255		
000:11:26.200	147.8	71.7	40.3	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:16:455		
000:11:26.400	143.3	71.7	40.3	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:16:655		
000:11:26.600	151.8	71.7	40.3	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:16:855		
000:11:26.800	148.3	71.7	40.3	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:17:055		
000:11:27.000	144.8	71.7	40.3	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:17:255		
000:11:27.200	161.2	71.6	40.3	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:17:455		
000:11:27.400	150.2	71.6	40.3	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:17:655		
000:11:27.600	139.1	71.6	40.3	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:17:855		
000:11:27.800	180.3	71.6	40.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:18:055		
000:11:28.000	188.0	71.6	40.3	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:18:255		
000:11:28.200	195.6	71.6	40.3	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:18:455		
000:11:28.400	195.3	71.6	40.3	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:18:655		
000:11:28.600	192.9	71.6	40.3	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:18:855		
000:11:28.800	190.4	71.7	40.3	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:19:055		
000:11:29.000	180.2	71.7	40.3	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:19:255		
000:11:29.200	180.3	71.7	40.3	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:19:455		
000:11:29.400	180.3	71.7	40.3	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:19:655		
000:11:29.600	176.8	71.7	40.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:19:855		
000:11:29.800	162.8	71.7	40.3	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:20:055		
000:11:30.000	148.7	71.7	40.3	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:20:255		
000:11:30.200	148.9	71.7	40.3	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:20:455		
000:11:30.400	149.1	71.7	40.3	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:20:655		
000:11:30.600	176.1	71.7	40.3	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:20:855		
000:11:30.800	166.2	71.7	40.3	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:21:055		
000:11:31.000	156.3	71.7	40.3	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:21:255		
000:11:31.200	159.8	71.7	40.3	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:21:455		
000:11:31.400	157.8	71.7	40.3	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:21:655		
000:11:31.600	155.8	71.7	40.3	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:11:21:855		
