[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:09:18.400	157.3	73.3	34.7	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:12:764		
000:09:18.600	169.3	73.3	34.7	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:12:964		
000:09:18.800	172.6	73.3	34.7	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:13:164		
000:09:19.000	175.9	73.3	34.7	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:13:364		
000:09:19.200	167.0	73.3	34.7	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:13:564		
000:09:19.400	158.3	73.3	34.7	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:13:764		
000:09:19.600	149.5	73.3	34.7	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:13:964		
000:09:19.800	160.8	73.3	34.7	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:14:164		
000:09:20.000	173.5	73.3	34.7	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:14:364		
000:09:20.200	168.5	73.3	34.7	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:14:564		
000:09:20.400	163.6	73.3	34.7	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:14:764		
000:09:20.600	143.7	73.3	34.7	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:14:964		
000:09:20.800	144.8	73.3	34.7	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:15:164		
000:09:21.000	145.9	73.3	34.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:15:364		
000:09:21.200	166.1	73.3	34.7	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:15:564		
000:09:21.400	161.2	73.3	34.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:15:764		
000:09:21.600	156.3	73.3	34.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:15:964		
000:09:21.800	144.1	73.3	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:16:164		
000:09:22.000	149.3	73.3	34.7	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:16:364		
000:09:22.200	154.5	73.3	34.7	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:16:564		
000:09:22.400	145.7	73.3	34.7	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:16:764		
000:09:22.600	144.5	73.3	34.7	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:16:964		
000:09:22.800	147.5	73.3	34.7	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:17:164		
000:09:23.000	150.5	73.3	34.7	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:17:364		
000:09:23.200	139.1	73.3	34.7	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:17:564		
000:09:23.400	143.3	73.3	34.7	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:17:764		
000:09:23.600	147.5	73.3	34.7	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:17:964		
000:09:23.800	148.6	73.3	34.7	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:18:164		
000:09:24.000	175.4	73.3	34.7	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:18:364		
000:09:24.200	202.3	73.3	34.7	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:18:564		
000:09:24.400	202.4	73.3	34.7	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:18:764		
000:09:24.600	200.9	73.3	34.7	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:18:964		
000:09:24.800	199.3	73.3	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:19:164		
000:09:25.000	200.6	73.3	34.7	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:19:364		
000:09:25.200	197.2	73.3	34.7	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:19:564		
000:09:25.400	193.8	73.3	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:19:764		
000:09:25.600	178.3	73.3	34.7	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:19:964		
000:09:25.800	173.0	73.3	34.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:20:164		
000:09:26.000	167.8	73.3	34.7	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:20:364		
000:09:26.200	167.9	73.3	34.7	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:20:564		
000:09:26.400	168.6	73.3	34.7	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:20:764		
000:09:26.600	169.2	73.3	34.7	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:20:964		
000:09:26.800	169.9	73.3	34.7	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:21:164		
000:09:27.000	168.9	73.3	34.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:21:364		
000:09:27.200	163.3	73.3	34.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:21:564		
000:09:27.400	157.8	73.3	34.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:21:764		
000:09:27.600	143.3	73.3	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:21:964		
000:09:27.800	151.1	73.3	34.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:22:164		
000:09:28.000	158.8	73.3	34.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:22:364		
000:09:28.200	163.9	73.3	34.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:22:564		
000:09:28.400	172.2	73.3	34.7	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:22:764		
000:09:28.600	173.8	73.3	34.7	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:22:964		
000:09:28.800	175.4	73.3	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:23:164		
000:09:29.000	177.2	73.3	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:23:364		
000:09:29.200	177.5	73.3	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:23:564		
000:09:29.400	177.8	73.3	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:23:764		
000:09:29.600	174.1	73.3	34.7	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:23:964		
000:09:29.800	175.5	73.3	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:24:164		
000:09:30.000	176.8	73.3	34.7	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:24:364		
000:09:30.200	179.0	73.3	34.7	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:24:564		
000:09:30.400	176.1	73.3	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:24:764		
000:09:30.600	173.2	73.3	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:24:964		
000:09:30.800	172.9	73.3	34.7	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:25:164		
000:09:31.000	175.6	73.3	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:25:364		
000:09:31.200	176.5	73.3	34.7	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:25:564		
000:09:31.400	177.5	73.3	34.7	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:25:764		
000:09:31.600	176.0	73.3	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:25:964		
000:09:31.800	174.6	73.3	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:26:164		
000:09:32.000	173.2	73.3	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:26:364		
000:09:32.200	174.7	73.3	34.7	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:26:564		
000:09:32.400	175.5	73.3	34.7	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:26:764		
000:09:32.600	176.4	73.3	34.7	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:26:964		
000:09:32.800	174.9	73.3	34.7	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:27:164		
000:09:33.000	173.6	73.3	34.7	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:27:364		
000:09:33.200	172.2	73.3	34.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:27:564		
000:09:33.400	173.9	73.3	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:27:764		
000:09:33.600	174.0	73.3	34.7	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:27:964		
000:09:33.800	174.1	73.3	34.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:28:164		
000:09:34.000	174.3	73.3	34.7	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:28:364		
000:09:34.200	170.6	73.3	34.7	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:28:564		
000:09:34.400	171.3	73.3	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:28:764		
000:09:34.600	172.0	73.3	34.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:28:964		
000:09:34.800	170.1	73.4	34.7	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:29:164		
000:09:35.000	171.5	73.4	34.7	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:29:364		
000:09:35.200	172.9	73.4	34.7	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:29:564		
000:09:35.400	170.2	73.4	34.7	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:29:764		
000:09:35.600	170.1	73.4	34.7	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:29:964		
000:09:35.800	169.9	73.4	34.7	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:30:164		
000:09:36.000	168.8	73.4	34.7	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:30:364		
000:09:36.200	170.0	73.4	34.7	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:30:564		
000:09:36.400	171.1	73.4	34.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:30:764		
000:09:36.600	168.8	73.4	34.7	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:30:964		
000:09:36.800	167.3	73.4	34.7	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:31:164		
000:09:37.000	165.7	73.4	34.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:31:364		
000:09:37.200	160.9	73.4	34.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:31:564		
000:09:37.400	163.6	73.4	34.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:31:764		
000:09:37.600	166.4	73.4	34.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:31:964		
000:09:37.800	165.1	73.4	34.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:32:164		
000:09:38.000	158.7	73.4	34.7	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:32:364		
000:09:38.200	152.5	73.4	34.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:32:564		
000:09:38.400	146.3	73.4	34.7	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:32:764		
000:09:38.600	156.1	73.4	34.7	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:32:964		
000:09:38.800	158.2	73.4	34.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:33:164		
000:09:39.000	160.3	73.4	34.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:33:364		
000:09:39.200	150.2	73.4	34.7	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:33:564		
000:09:39.400	146.6	73.4	34.7	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:33:764		
000:09:39.600	143.1	73.4	34.7	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:33:964		
000:09:39.800	149.6	73.4	34.7	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:34:164		
000:09:40.000	147.2	73.4	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:34:364		
000:09:40.200	144.8	73.4	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:34:564		
000:09:40.400	141.6	73.4	34.7	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:34:764		
000:09:40.600	139.4	73.4	34.7	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:34:964		
000:09:40.800	137.3	73.4	34.7	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:35:164		
000:09:41.000	154.4	73.4	34.7	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:35:364		
000:09:41.200	147.1	73.4	34.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:35:564		
000:09:41.400	139.7	73.4	34.7	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:35:764		
000:09:41.600	147.4	73.4	34.7	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:35:964		
000:09:41.800	203.8	73.4	34.7	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:36:164		
000:09:42.000	205.2	73.4	34.7	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:36:364		
000:09:42.200	206.6	73.4	34.7	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:36:564		
000:09:42.400	196.8	73.4	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:36:764		
000:09:42.600	196.5	73.4	34.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:36:964		
000:09:42.800	196.3	73.4	34.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:37:164		
000:09:43.000	189.8	73.4	34.7	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:37:364		
000:09:43.200	187.3	73.4	34.7	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:37:564		
000:09:43.400	184.7	73.5	34.7	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:37:764		
000:09:43.600	170.4	73.5	34.7	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:37:964		
000:09:43.800	165.2	73.5	34.7	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:38:164		
000:09:44.000	166.4	73.4	34.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:38:364		
000:09:44.200	167.7	73.4	34.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:38:564		
000:09:44.400	172.3	73.4	34.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:38:764		
000:09:44.600	171.0	73.4	34.7	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:38:964		
000:09:44.800	169.6	73.4	34.7	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:39:164		
000:09:45.000	162.2	73.4	34.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:39:364		
000:09:45.200	151.5	73.4	34.7	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:39:564		
000:09:45.400	140.8	73.4	34.7	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:39:764		
000:09:45.600	147.7	73.4	34.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:39:964		
000:09:45.800	148.9	73.4	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:40:164		
000:09:46.000	150.2	73.4	34.7	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:40:364		
000:09:46.200	176.8	73.4	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:40:564		
000:09:46.400	171.8	73.4	34.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:40:764		
000:09:46.600	166.8	73.4	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:40:964		
000:09:46.800	169.6	73.4	34.7	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:41:164		
000:09:47.000	170.9	73.4	34.7	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:41:364		
000:09:47.200	172.2	73.4	34.7	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:41:564		
000:09:47.400	173.5	73.4	34.7	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:41:764		
000:09:47.600	167.5	73.4	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:41:964		
000:09:47.800	172.0	73.4	34.7	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:42:164		
000:09:48.000	176.6	73.5	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:42:364		
000:09:48.200	177.9	73.5	34.7	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:42:564		
000:09:48.400	174.9	73.5	34.7	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:42:764		
000:09:48.600	172.0	73.5	34.7	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:42:964		
000:09:48.800	167.1	73.5	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:43:164		
000:09:49.000	171.7	73.5	34.7	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:43:364		
000:09:49.200	176.3	73.5	34.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:43:564		
000:09:49.400	178.9	73.5	34.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:43:764		
000:09:49.600	172.4	73.5	34.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:43:964		
000:09:49.800	169.3	73.5	34.7	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:44:164		
000:09:50.000	166.1	73.5	34.7	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:44:364		
000:09:50.200	174.6	73.5	34.7	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:44:564		
000:09:50.400	176.9	73.5	34.7	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:44:764		
000:09:50.600	179.2	73.5	34.7	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:44:964		
000:09:50.800	172.2	73.5	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:45:164		
000:09:51.000	169.0	73.5	34.7	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:45:364		
000:09:51.200	165.8	73.5	34.7	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:45:564		
000:09:51.400	172.2	73.5	34.7	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:45:764		
000:09:51.600	178.5	73.5	34.7	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:45:964		
000:09:51.800	175.5	73.5	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:46:164		
000:09:52.000	172.6	73.5	34.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:46:364		
000:09:52.200	167.5	73.5	34.7	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:46:564		
000:09:52.400	168.8	73.5	34.7	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:46:764		
000:09:52.600	170.0	73.5	34.7	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:46:964		
000:09:52.800	176.7	73.5	34.7	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:47:164		
000:09:53.000	174.8	73.5	34.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:47:364		
000:09:53.200	172.9	73.5	34.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:47:564		
000:09:53.400	167.1	73.5	34.7	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:47:764		
000:09:53.600	166.1	73.5	34.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:47:964		
000:09:53.800	170.2	73.5	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:48:164		
000:09:54.000	174.3	73.5	34.7	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:48:364		
000:09:54.200	173.0	73.5	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:48:564		
000:09:54.400	168.9	73.5	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:48:764		
000:09:54.600	164.9	73.5	34.7	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:48:964		
000:09:54.800	160.7	73.5	34.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:49:164		
000:09:55.000	166.4	73.5	34.7	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:49:364		
000:09:55.200	172.0	73.5	34.7	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:49:564		
000:09:55.400	171.4	73.5	34.7	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:49:764		
000:09:55.600	165.7	73.5	34.7	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:49:964		
000:09:55.800	160.0	73.5	34.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:50:164		
000:09:56.000	149.3	73.5	34.7	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:50:364		
000:09:56.200	158.7	73.5	34.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:50:564		
000:09:56.400	168.0	73.5	34.7	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:50:764		
000:09:56.600	169.1	73.5	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:50:964		
000:09:56.800	160.4	73.5	34.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:51:164		
000:09:57.000	151.7	73.5	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:51:364		
000:09:57.200	138.7	73.5	34.7	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:51:564		
000:09:57.400	148.9	73.5	34.7	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:51:764		
000:09:57.600	159.2	73.5	34.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:51:964		
000:09:57.800	162.0	73.5	34.7	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:52:164		
000:09:58.000	145.7	73.5	34.7	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:52:364		
000:09:58.200	148.2	73.5	34.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:52:564		
000:09:58.400	150.7	73.5	34.7	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:52:764		
000:09:58.600	147.2	73.5	34.7	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:52:964		
000:09:58.800	144.3	73.5	34.7	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:53:164		
000:09:59.000	141.4	73.5	34.7	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:53:364		
000:09:59.200	156.0	73.5	34.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:53:564		
000:09:59.400	145.6	73.5	34.7	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:53:764		
000:09:59.600	135.1	73.5	34.7	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:53:964		
000:09:59.800	147.9	73.5	34.7	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:54:164		
000:10:00.000	144.3	73.5	34.7	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:54:364		
000:10:00.200	140.8	73.5	34.7	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:54:564		
000:10:00.400	180.4	73.5	34.7	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:54:764		
000:10:00.600	194.4	73.5	34.7	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:27:54:964		
