[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:12:48.200	207.7	77.7	34.2	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:41:849		
000:12:48.400	206.2	77.7	34.2	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:42:049		
000:12:48.600	187.9	77.7	34.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:42:249		
000:12:48.800	198.3	77.7	34.2	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:42:449		
000:12:49.000	208.6	77.7	34.2	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:42:649		
000:12:49.200	207.9	77.7	34.2	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:42:849		
000:12:49.400	191.9	77.7	34.2	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:43:049		
000:12:49.600	175.9	77.7	34.2	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:43:249		
000:12:49.800	210.0	77.7	34.2	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:43:449		
000:12:50.000	196.8	77.7	34.2	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:43:649		
000:12:50.200	183.7	77.7	34.2	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:43:849		
000:12:50.400	179.0	77.7	34.2	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:44:049		
000:12:50.600	180.0	77.7	34.2	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:44:249		
000:12:50.800	181.1	77.7	34.2	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:44:449		
000:12:51.000	194.0	77.7	34.2	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:44:649		
000:12:51.200	188.8	77.7	34.2	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:44:849		
000:12:51.400	183.5	77.7	34.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:45:049		
000:12:51.600	198.8	77.7	34.2	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:45:249		
000:12:51.800	189.2	77.7	34.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:45:449		
000:12:52.000	179.6	77.7	34.2	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:45:649		
000:12:52.200	182.3	77.7	34.2	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:45:849		
000:12:52.400	185.0	77.7	34.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:46:049		
000:12:52.600	182.5	77.7	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:46:249		
000:12:52.800	181.4	77.7	34.2	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:46:449		
000:12:53.000	180.2	77.7	34.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:46:649		
000:12:53.200	169.0	77.7	34.2	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:46:849		
000:12:53.400	157.8	77.7	34.2	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:47:049		
000:12:53.600	146.5	77.7	34.2	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:47:249		
000:12:53.800	145.0	77.7	34.2	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:47:449		
000:12:54.000	150.6	77.6	34.2	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:47:649		
000:12:54.200	156.2	77.6	34.2	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:47:849		
000:12:54.400	175.9	77.6	34.2	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:48:049		
000:12:54.600	174.3	77.6	34.2	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:48:249		
000:12:54.800	172.7	77.6	34.2	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:48:449		
000:12:55.000	168.4	77.6	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:48:649		
000:12:55.200	175.5	77.6	34.2	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:48:849		
000:12:55.400	182.5	77.6	34.2	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:49:049		
000:12:55.600	188.4	77.6	34.2	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:49:249		
000:12:55.800	183.8	77.6	34.2	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:49:449		
000:12:56.000	179.2	77.6	34.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:49:649		
000:12:56.200	168.6	77.7	34.2	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:49:849		
000:12:56.400	173.8	77.7	34.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:50:049		
000:12:56.600	179.1	77.7	34.2	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:50:249		
000:12:56.800	188.0	77.7	34.2	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:50:449		
000:12:57.000	189.1	77.7	34.2	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:50:649		
000:12:57.200	190.2	77.7	34.2	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:50:849		
000:12:57.400	180.0	77.7	34.2	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:51:049		
000:12:57.600	183.6	77.7	34.2	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:51:249		
000:12:57.800	187.2	77.7	34.2	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:51:449		
000:12:58.000	185.0	77.7	34.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:51:649		
000:12:58.200	183.6	77.7	34.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:51:849		
000:12:58.400	182.2	77.7	34.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:52:049		
000:12:58.600	185.0	77.7	34.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:52:249		
000:12:58.800	185.3	77.7	34.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:52:449		
000:12:59.000	185.7	77.7	34.2	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:52:649		
000:12:59.200	168.3	77.7	34.2	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:52:849		
000:12:59.400	175.8	77.7	34.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:53:049		
000:12:59.600	183.4	77.7	34.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:53:249		
000:12:59.800	181.8	77.7	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:53:449		
000:13:00.000	180.2	77.7	34.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:53:649		
000:13:00.200	178.7	77.7	34.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:53:849		
000:13:00.400	179.4	77.7	34.2	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:54:049		
000:13:00.600	179.4	77.7	34.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:54:249		
000:13:00.800	179.4	77.7	34.2	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:54:449		
000:13:01.000	182.0	77.7	34.2	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:54:649		
000:13:01.200	175.2	77.7	34.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:54:849		
000:13:01.400	168.4	77.7	34.2	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:55:049		
000:13:01.600	178.9	77.7	34.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:55:249		
000:13:01.800	179.0	77.7	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:55:449		
000:13:02.000	179.1	77.7	34.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:55:649		
000:13:02.200	165.1	77.7	34.2	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:55:849		
000:13:02.400	171.2	77.7	34.2	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:56:049		
000:13:02.600	177.2	77.7	34.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:56:249		
000:13:02.800	174.9	77.7	34.2	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:56:449		
000:13:03.000	174.7	77.7	34.2	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:56:649		
000:13:03.200	174.4	77.7	34.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:56:849		
000:13:03.400	174.6	77.7	34.2	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:57:049		
000:13:03.600	172.5	77.7	34.2	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:57:249		
000:13:03.800	170.5	77.7	34.2	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:57:449		
000:13:04.000	175.6	77.7	34.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:57:649		
000:13:04.200	172.0	77.7	34.2	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:57:849		
000:13:04.400	168.4	77.7	34.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:58:049		
000:13:04.600	167.4	77.8	34.2	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:58:249		
000:13:04.800	166.5	77.8	34.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:58:449		
000:13:05.000	165.5	77.8	34.2	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:58:649		
000:13:05.200	163.0	77.8	34.2	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:58:849		
000:13:05.400	162.2	77.8	34.2	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:59:049		
000:13:05.600	161.4	77.8	34.2	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:59:249		
000:13:05.800	158.8	77.8	34.2	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:59:449		
000:13:06.000	155.7	77.8	34.2	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:59:649		
000:13:06.200	152.6	77.8	34.2	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:49:59:849		
000:13:06.400	144.4	77.8	34.2	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:00:049		
000:13:06.600	155.3	77.7	34.2	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:00:249		
000:13:06.800	166.2	77.7	34.2	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:00:449		
000:13:07.000	148.5	77.7	34.2	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:00:649		
000:13:07.200	150.0	77.7	34.2	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:00:849		
000:13:07.400	151.5	77.7	34.2	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:01:049		
000:13:07.600	149.7	77.7	34.2	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:01:249		
000:13:07.800	156.6	77.7	34.2	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:01:449		
000:13:08.000	163.4	77.7	34.2	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:01:649		
000:13:08.200	145.7	77.7	34.2	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:01:849		
000:13:08.400	147.0	77.7	34.2	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:02:049		
000:13:08.600	148.3	77.7	34.2	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:02:249		
000:13:08.800	160.0	77.8	34.2	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:02:449		
000:13:09.000	169.0	77.8	34.2	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:02:649		
000:13:09.200	178.0	77.8	34.2	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:02:849		
000:13:09.400	171.7	77.8	34.2	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:03:049		
000:13:09.600	170.7	77.8	34.2	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:03:249		
000:13:09.800	169.8	77.8	34.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:03:449		
000:13:10.000	182.4	77.8	34.2	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:03:649		
000:13:10.200	181.2	77.8	34.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:03:849		
000:13:10.400	180.0	77.8	34.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:04:049		
000:13:10.600	178.1	77.8	34.2	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:04:249		
000:13:10.800	178.7	77.8	34.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:04:449		
000:13:11.000	179.4	77.8	34.2	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:04:649		
000:13:11.200	178.5	77.8	34.2	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:04:849		
000:13:11.400	175.0	77.8	34.2	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:05:049		
000:13:11.600	171.4	77.8	34.2	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:05:249		
000:13:11.800	153.8	77.8	34.2	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:05:449		
000:13:12.000	159.7	77.8	34.2	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:05:649		
000:13:12.200	165.7	77.8	34.2	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:05:849		
000:13:12.400	145.1	77.8	34.2	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:06:049		
000:13:12.600	153.0	77.8	34.2	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:06:249		
000:13:12.800	160.8	77.8	34.2	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:06:449		
000:13:13.000	177.0	77.8	34.2	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:06:649		
000:13:13.200	178.8	77.8	34.2	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:06:849		
000:13:13.400	180.6	77.8	34.2	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:07:049		
000:13:13.600	197.5	77.8	34.2	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:07:249		
000:13:13.800	179.8	77.8	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:07:449		
000:13:14.000	162.1	77.8	34.2	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:07:649		
000:13:14.200	205.1	77.8	34.2	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:07:849		
000:13:14.400	207.0	77.8	34.2	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:08:049		
000:13:14.600	209.0	77.8	34.2	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:08:249		
000:13:14.800	164.6	77.8	34.2	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:08:449		
000:13:15.000	185.7	77.8	34.2	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:08:649		
000:13:15.200	206.7	77.8	34.2	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:08:849		
000:13:15.400	212.4	77.8	34.2	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:09:049		
000:13:15.600	203.0	77.8	34.2	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:09:249		
000:13:15.800	193.7	77.8	34.2	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:09:449		
000:13:16.000	202.7	77.8	34.2	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:09:649		
000:13:16.200	206.8	77.9	34.2	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:09:849		
000:13:16.400	210.9	77.9	34.2	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:10:049		
000:13:16.600	208.1	77.9	34.2	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:10:249		
000:13:16.800	199.1	77.9	34.2	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:10:449		
000:13:17.000	190.1	77.9	34.2	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:10:649		
000:13:17.200	210.7	77.9	34.2	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:10:849		
000:13:17.400	210.7	77.9	34.2	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:11:049		
000:13:17.600	210.7	77.9	34.2	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:11:249		
000:13:17.800	183.2	77.9	34.2	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:11:449		
000:13:18.000	197.3	77.9	34.2	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:11:649		
000:13:18.200	211.3	77.9	34.2	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:11:849		
000:13:18.400	211.0	77.9	34.2	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:12:049		
000:13:18.600	210.6	77.9	34.2	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:12:249		
000:13:18.800	186.2	77.9	34.2	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:12:449		
000:13:19.000	198.0	77.9	34.2	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:12:649		
000:13:19.200	209.8	77.9	34.2	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:12:849		
000:13:19.400	209.5	77.9	34.2	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:13:049		
000:13:19.600	206.5	77.9	34.2	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:13:249		
000:13:19.800	203.6	77.9	34.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:13:449		
000:13:20.000	200.5	77.9	34.2	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:13:649		
000:13:20.200	204.1	77.9	34.2	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:13:849		
000:13:20.400	207.6	77.9	34.2	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:14:049		
000:13:20.600	206.1	77.9	34.2	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:14:249		
000:13:20.800	198.5	77.9	34.2	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:14:449		
000:13:21.000	190.8	77.9	34.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:14:649		
000:13:21.200	209.3	77.9	34.2	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:14:849		
000:13:21.400	192.7	77.9	34.2	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:15:049		
000:13:21.600	187.4	77.9	34.2	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:15:249		
000:13:21.800	182.1	77.9	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:15:449		
000:13:22.000	181.4	77.9	34.2	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:15:649		
000:13:22.200	188.4	77.9	34.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:15:849		
000:13:22.400	195.4	77.9	34.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:16:049		
000:13:22.600	181.2	77.9	34.2	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:16:249		
000:13:22.800	190.9	77.9	34.2	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:16:449		
000:13:23.000	200.6	77.9	34.2	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:16:649		
000:13:23.200	182.2	77.9	34.2	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:16:849		
000:13:23.400	183.9	77.9	34.2	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:17:049		
000:13:23.600	185.6	77.9	34.2	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:17:249		
000:13:23.800	182.0	77.9	34.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:17:449		
000:13:24.000	180.5	77.9	34.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:17:649		
000:13:24.200	178.9	77.9	34.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:17:849		
000:13:24.400	171.1	77.9	34.2	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:18:049		
000:13:24.600	159.9	77.9	34.2	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:18:249		
000:13:24.800	148.6	77.9	34.2	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:18:449		
000:13:25.000	150.5	77.9	34.2	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:18:649		
000:13:25.200	150.5	77.9	34.2	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:18:849		
000:13:25.400	150.5	77.9	34.2	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:19:049		
000:13:25.600	172.5	77.9	34.2	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:19:249		
000:13:25.800	170.3	77.9	34.2	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:19:449		
000:13:26.000	168.7	77.9	34.2	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:19:649		
000:13:26.200	167.1	77.9	34.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:19:849		
000:13:26.400	169.1	77.9	34.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:20:049		
000:13:26.600	180.8	77.9	34.2	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:20:249		
000:13:26.800	192.5	77.9	34.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:20:449		
000:13:27.000	185.6	77.9	34.2	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:20:649		
000:13:27.200	181.3	77.9	34.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:20:849		
000:13:27.400	177.0	77.9	34.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:21:049		
000:13:27.600	167.9	77.9	34.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:21:249		
000:13:27.800	177.6	77.9	34.2	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:21:449		
000:13:28.000	187.4	77.9	34.2	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:21:649		
000:13:28.200	189.7	77.9	34.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:21:849		
000:13:28.400	188.8	77.9	34.2	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:22:049		
000:13:28.600	191.5	77.9	34.2	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:22:249		
000:13:28.800	194.1	77.9	34.2	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:22:449		
000:13:29.000	180.5	77.9	34.2	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:22:649		
000:13:29.200	183.9	77.9	34.2	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:22:849		
000:13:29.400	187.3	77.9	34.2	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:23:049		
000:13:29.600	184.9	77.9	34.2	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:23:249		
000:13:29.800	184.9	77.9	34.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:23:449		
000:13:30.000	184.8	78.0	34.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:23:649		
000:13:30.200	184.9	78.0	34.2	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:23:849		
000:13:30.400	184.4	78.0	34.2	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:50:24:049		
