[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:27:21.000	134.4	70.1	34.7	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:59:225		
000:27:21.200	135.1	70.1	34.7	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:59:425		
000:27:21.400	135.9	70.1	34.7	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:59:625		
000:27:21.600	128.9	70.1	34.7	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:03:59:825		
000:27:21.800	132.1	70.1	34.7	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:00:025		
000:27:22.000	133.7	70.1	34.7	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:00:225		
000:27:22.200	135.4	70.1	34.7	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:00:425		
000:27:22.400	138.2	70.1	34.7	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:00:625		
000:27:22.600	140.6	70.1	34.7	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:00:825		
000:27:22.800	143.0	70.1	34.7	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:01:025		
000:27:23.000	142.4	70.1	34.7	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:01:225		
000:27:23.200	140.4	70.1	34.7	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:01:425		
000:27:23.400	138.4	70.1	34.7	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:01:625		
000:27:23.600	134.8	70.1	34.7	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:01:825		
000:27:23.800	132.7	70.1	34.7	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:02:025		
000:27:24.000	130.6	70.1	34.7	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:02:225		
000:27:24.200	126.0	70.1	34.7	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:02:425		
000:27:24.400	121.1	70.1	34.7	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:02:625		
000:27:24.600	121.5	70.1	34.7	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:02:825		
000:27:24.800	121.9	70.1	34.7	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:03:025		
000:27:25.000	127.2	70.1	34.7	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:03:225		
000:27:25.200	130.1	70.1	34.7	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:03:425		
000:27:25.400	133.1	70.1	34.7	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:03:625		
000:27:25.600	140.0	70.1	34.7	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:03:825		
000:27:25.800	140.4	70.1	34.7	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:04:025		
000:27:26.000	140.7	70.1	34.7	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:04:225		
000:27:26.200	132.0	70.1	34.7	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:04:425		
000:27:26.400	129.3	70.1	34.7	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:04:625		
000:27:26.600	126.6	70.1	34.7	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:04:825		
000:27:26.800	124.2	70.1	34.7	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:05:025		
000:27:27.000	122.0	70.1	34.7	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:05:225		
000:27:27.200	120.5	70.1	34.7	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:05:425		
000:27:27.400	119.1	70.1	34.7	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:05:625		
000:27:27.600	121.5	70.1	34.7	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:05:825		
000:27:27.800	123.3	70.1	34.7	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:06:025		
000:27:28.000	125.0	70.1	34.7	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:06:225		
000:27:28.200	128.6	70.1	34.7	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:06:425		
000:27:28.400	129.7	70.1	34.7	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:06:625		
000:27:28.600	130.8	70.1	34.7	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:06:825		
000:27:28.800	124.8	70.1	34.7	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:07:025		
000:27:29.000	124.8	70.1	34.7	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:07:225		
000:27:29.200	124.8	70.1	34.7	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:07:425		
000:27:29.400	124.1	70.1	34.7	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:07:625		
000:27:29.600	122.8	70.1	34.7	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:07:825		
000:27:29.800	123.4	70.1	34.7	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:08:025		
000:27:30.000	124.0	70.1	34.7	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:08:225		
000:27:30.200	120.8	70.1	34.7	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:08:425		
000:27:30.400	123.6	70.1	34.7	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:08:625		
000:27:30.600	126.4	70.1	34.7	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:08:825		
000:27:30.800	140.0	70.1	34.7	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:09:025		
000:27:31.000	131.0	70.1	34.7	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:09:225		
000:27:31.200	122.1	70.1	34.7	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:09:425		
000:27:31.400	131.3	70.1	34.7	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:09:625		
000:27:31.600	139.9	70.1	34.7	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:09:825		
000:27:31.800	148.6	70.1	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:10:025		
000:27:32.000	176.1	70.1	34.7	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:10:225		
000:27:32.200	195.2	70.1	34.7	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:10:425		
000:27:32.400	195.8	70.1	34.7	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:10:625		
000:27:32.600	196.4	70.1	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:10:825		
000:27:32.800	193.8	70.1	34.7	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:11:025		
000:27:33.000	191.5	70.1	34.7	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:11:225		
000:27:33.200	189.1	70.1	34.7	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:11:425		
000:27:33.400	185.9	70.1	34.7	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:11:625		
000:27:33.600	184.5	70.1	34.7	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:11:825		
000:27:33.800	183.1	70.1	34.7	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:12:025		
000:27:34.000	179.0	70.1	34.7	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:12:225		
000:27:34.200	178.8	70.1	34.7	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:12:425		
000:27:34.400	178.5	70.1	34.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:12:625		
000:27:34.600	177.0	70.1	34.7	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:12:825		
000:27:34.800	175.3	70.1	34.7	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:13:025		
000:27:35.000	174.0	70.1	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:13:225		
000:27:35.200	172.8	70.1	34.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:13:425		
000:27:35.400	170.1	70.1	34.7	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:13:625		
000:27:35.600	168.0	70.1	34.7	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:13:825		
000:27:35.800	165.9	70.1	34.7	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:14:025		
000:27:36.000	154.5	70.1	34.7	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:14:225		
000:27:36.200	152.1	70.1	34.7	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:14:425		
000:27:36.400	149.7	70.1	34.7	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:14:625		
000:27:36.600	147.5	70.1	34.7	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:14:825		
000:27:36.800	147.3	70.1	34.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:15:025		
000:27:37.000	147.4	70.1	34.7	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:15:225		
000:27:37.200	147.5	70.1	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:15:425		
000:27:37.400	149.1	70.1	34.7	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:15:625		
000:27:37.600	149.7	70.1	34.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:15:825		
000:27:37.800	150.2	70.1	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:16:025		
000:27:38.000	151.7	70.1	34.7	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:16:225		
000:27:38.200	152.0	70.1	34.7	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:16:425		
000:27:38.400	152.3	70.1	34.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:16:625		
000:27:38.600	151.5	70.1	34.7	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:16:825		
000:27:38.800	151.5	70.1	34.7	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:17:025		
000:27:39.000	151.5	70.1	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:17:225		
000:27:39.200	151.3	70.1	34.7	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:17:425		
000:27:39.400	150.6	70.1	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:17:625		
000:27:39.600	149.2	70.1	34.7	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:17:825		
000:27:39.800	147.8	70.1	34.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:18:025		
000:27:40.000	141.5	70.1	34.7	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:18:225		
000:27:40.200	137.8	70.1	34.7	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:18:425		
000:27:40.400	134.1	70.1	34.7	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:18:625		
000:27:40.600	127.3	70.1	34.7	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:18:825		
000:27:40.800	125.5	70.0	34.7	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:19:025		
000:27:41.000	123.6	70.0	34.7	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:19:225		
000:27:41.200	128.1	70.0	34.7	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:19:425		
000:27:41.400	128.1	70.0	34.7	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:19:625		
000:27:41.600	128.0	70.0	34.7	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:19:825		
000:27:41.800	123.9	70.0	34.7	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:20:025		
000:27:42.000	132.7	70.0	34.7	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:20:225		
000:27:42.200	145.8	70.0	34.7	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:20:425		
000:27:42.400	158.9	70.0	34.7	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:20:625		
000:27:42.600	145.4	70.0	34.7	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:20:825		
000:27:42.800	145.5	70.0	34.7	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:21:025		
000:27:43.000	145.6	70.0	34.7	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:21:225		
000:27:43.200	147.8	70.0	34.7	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:21:425		
000:27:43.400	148.1	70.1	34.7	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:21:625		
000:27:43.600	148.5	70.1	34.7	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:21:825		
000:27:43.800	148.9	70.1	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:22:025		
000:27:44.000	150.2	70.1	34.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:22:225		
000:27:44.200	151.4	70.1	34.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:22:425		
000:27:44.400	149.2	70.1	34.7	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:22:625		
000:27:44.600	147.7	70.1	34.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:22:825		
000:27:44.800	146.3	70.0	34.7	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:23:025		
000:27:45.000	147.1	70.0	34.7	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:23:225		
000:27:45.200	147.7	70.0	34.7	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:23:425		
000:27:45.400	148.3	70.0	34.7	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:23:625		
000:27:45.600	148.9	70.0	34.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:23:825		
000:27:45.800	152.1	70.0	34.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:24:025		
000:27:46.000	154.2	70.0	34.7	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:24:225		
000:27:46.200	156.4	70.0	34.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:24:425		
000:27:46.400	159.3	70.0	34.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:24:625		
000:27:46.600	157.5	70.0	34.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:24:825		
000:27:46.800	155.6	70.0	34.8	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:25:025		
000:27:47.000	151.0	70.0	34.8	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:25:225		
000:27:47.200	149.1	70.0	34.8	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:25:425		
000:27:47.400	147.1	70.0	34.8	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:25:625		
000:27:47.600	145.6	70.0	34.8	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:25:825		
000:27:47.800	145.7	70.0	34.7	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:26:025		
000:27:48.000	146.4	70.0	34.7	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:26:225		
000:27:48.200	147.1	70.0	34.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:26:425		
000:27:48.400	149.0	70.0	34.7	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:26:625		
000:27:48.600	150.7	70.0	34.7	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:26:825		
000:27:48.800	152.3	70.0	34.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:27:025		
000:27:49.000	156.5	70.0	34.8	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:27:225		
000:27:49.200	159.1	70.0	34.8	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:27:425		
000:27:49.400	161.8	70.0	34.8	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:27:625		
000:27:49.600	157.3	70.0	34.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:27:825		
000:27:49.800	150.6	70.0	34.8	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:28:025		
000:27:50.000	149.1	70.0	34.8	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:28:225		
000:27:50.200	147.6	70.0	34.8	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:28:425		
000:27:50.400	144.4	70.0	34.8	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:28:625		
000:27:50.600	144.6	70.0	34.8	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:28:825		
000:27:50.800	144.8	70.0	34.8	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:29:025		
000:27:51.000	144.9	70.0	34.8	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:29:225		
000:27:51.200	145.8	70.0	34.8	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:29:425		
000:27:51.400	146.6	70.0	34.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:29:625		
000:27:51.600	150.5	70.0	34.7	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:29:825		
000:27:51.800	152.4	70.0	34.7	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:30:025		
000:27:52.000	154.3	70.0	34.7	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:30:225		
000:27:52.200	159.8	70.0	34.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:30:425		
000:27:52.400	156.4	70.0	34.8	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:30:625		
000:27:52.600	153.1	70.0	34.8	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:30:825		
000:27:52.800	149.8	70.0	34.8	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:31:025		
000:27:53.000	146.4	70.0	34.8	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:31:225		
000:27:53.200	145.1	70.0	34.8	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:31:425		
000:27:53.400	143.8	70.0	34.8	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:31:625		
000:27:53.600	144.0	70.0	34.8	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:31:825		
000:27:53.800	143.6	70.0	34.8	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:32:025		
000:27:54.000	143.2	70.0	34.8	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:32:225		
000:27:54.200	145.1	70.0	34.8	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:32:425		
000:27:54.400	148.3	70.0	34.8	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:32:625		
000:27:54.600	150.3	70.0	34.8	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:32:825		
000:27:54.800	152.3	70.0	34.8	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:33:025		
000:27:55.000	157.7	70.0	34.8	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:33:225		
000:27:55.200	157.0	70.0	34.8	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:33:425		
000:27:55.400	156.3	70.0	34.8	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:33:625		
000:27:55.600	149.5	70.0	34.8	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:33:825		
000:27:55.800	147.4	70.0	34.8	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:34:025		
000:27:56.000	145.2	70.0	34.8	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:34:225		
000:27:56.200	142.0	70.0	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:34:425		
000:27:56.400	141.9	70.0	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:34:625		
000:27:56.600	141.7	70.0	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:34:825		
000:27:56.800	140.1	70.0	34.8	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:35:025		
000:27:57.000	141.6	70.0	34.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:35:225		
000:27:57.200	143.3	70.0	34.8	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:35:425		
000:27:57.400	145.0	70.0	34.8	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:35:625		
000:27:57.600	149.4	70.0	34.8	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:35:825		
000:27:57.800	151.6	70.0	34.8	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:36:025		
000:27:58.000	153.8	70.0	34.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:36:225		
000:27:58.200	155.2	70.0	34.8	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:36:425		
000:27:58.400	152.0	70.0	34.8	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:36:625		
000:27:58.600	148.8	70.0	34.8	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:36:825		
000:27:58.800	144.1	70.0	34.8	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:37:025		
000:27:59.000	139.6	70.0	34.8	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:37:225		
000:27:59.200	138.5	70.0	34.8	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:37:425		
000:27:59.400	137.3	70.0	34.8	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:37:625		
000:27:59.600	135.4	70.0	34.8	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:37:825		
000:27:59.800	135.2	70.0	34.8	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:38:025		
000:28:00.000	135.1	70.0	34.8	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:38:225		
000:28:00.200	139.2	70.0	34.8	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:38:425		
000:28:00.400	142.2	70.0	34.8	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:38:625		
000:28:00.600	145.2	70.0	34.8	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:38:825		
000:28:00.800	149.7	70.0	34.8	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:39:025		
000:28:01.000	154.3	70.0	34.8	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:39:225		
000:28:01.200	151.1	70.0	34.8	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:39:425		
000:28:01.400	148.0	70.0	34.8	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:39:625		
000:28:01.600	141.9	70.0	34.8	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:39:825		
000:28:01.800	139.9	70.0	34.8	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:40:025		
000:28:02.000	137.8	70.0	34.8	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:40:225		
000:28:02.200	132.8	70.0	34.8	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:40:425		
000:28:02.400	131.9	70.0	34.8	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:40:625		
000:28:02.600	131.0	70.0	34.8	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:40:825		
000:28:02.800	129.2	70.0	34.8	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:41:025		
000:28:03.000	131.7	70.0	34.8	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:41:225		
000:28:03.200	134.2	70.0	34.8	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:04:41:425		
