[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:12:15.000	170.4	79.8	34.3	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:21:063		
000:12:15.200	168.0	79.8	34.3	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:21:263		
000:12:15.400	171.5	79.8	34.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:21:463		
000:12:15.600	175.1	79.8	34.3	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:21:663		
000:12:15.800	172.5	79.8	34.3	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:21:863		
000:12:16.000	169.8	79.8	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:22:063		
000:12:16.200	174.0	79.8	34.3	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:22:263		
000:12:16.400	178.2	79.8	34.3	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:22:463		
000:12:16.600	177.6	79.8	34.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:22:663		
000:12:16.800	175.6	79.8	34.3	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:22:863		
000:12:17.000	173.7	79.8	34.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:23:063		
000:12:17.200	166.9	79.8	34.3	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:23:263		
000:12:17.400	172.2	79.8	34.3	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:23:463		
000:12:17.600	177.4	79.8	34.3	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:23:663		
000:12:17.800	181.5	79.8	34.3	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:23:863		
000:12:18.000	178.8	79.8	34.3	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:24:063		
000:12:18.200	176.1	79.8	34.3	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:24:263		
000:12:18.400	171.2	79.8	34.3	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:24:463		
000:12:18.600	171.0	79.8	34.3	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:24:663		
000:12:18.800	170.9	79.8	34.3	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:24:863		
000:12:19.000	178.8	79.8	34.3	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:25:063		
000:12:19.200	179.1	79.8	34.3	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:25:263		
000:12:19.400	176.4	79.8	34.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:25:463		
000:12:19.600	173.7	79.8	34.3	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:25:663		
000:12:19.800	166.5	79.8	34.3	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:25:863		
000:12:20.000	170.7	79.8	34.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:26:063		
000:12:20.200	174.8	79.8	34.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:26:263		
000:12:20.400	180.4	79.8	34.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:26:463		
000:12:20.600	177.7	79.8	34.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:26:663		
000:12:20.800	174.9	79.8	34.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:26:863		
000:12:21.000	169.5	79.8	34.3	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:27:063		
000:12:21.200	169.6	79.8	34.3	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:27:263		
000:12:21.400	169.6	79.8	34.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:27:463		
000:12:21.600	177.1	79.8	34.3	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:27:663		
000:12:21.800	177.1	79.8	34.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:27:863		
000:12:22.000	177.1	79.8	34.3	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:28:063		
000:12:22.200	170.6	79.8	34.3	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:28:263		
000:12:22.400	164.4	79.8	34.3	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:28:463		
000:12:22.600	167.3	79.8	34.3	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:28:663		
000:12:22.800	170.2	79.8	34.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:28:863		
000:12:23.000	176.9	79.8	34.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:29:063		
000:12:23.200	175.0	79.8	34.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:29:263		
000:12:23.400	173.1	79.8	34.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:29:463		
000:12:23.600	166.0	79.8	34.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:29:663		
000:12:23.800	162.6	79.8	34.3	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:29:863		
000:12:24.000	159.3	79.8	34.3	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:30:063		
000:12:24.200	171.8	79.8	34.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:30:263		
000:12:24.400	176.7	79.8	34.3	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:30:463		
000:12:24.600	172.3	79.8	34.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:30:663		
000:12:24.800	167.9	79.8	34.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:30:863		
000:12:25.000	154.7	79.8	34.3	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:31:063		
000:12:25.200	156.5	79.8	34.3	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:31:263		
000:12:25.400	158.3	79.8	34.3	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:31:463		
000:12:25.600	173.1	79.8	34.3	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:31:663		
000:12:25.800	170.6	79.8	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:31:863		
000:12:26.000	168.2	79.8	34.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:32:063		
000:12:26.200	153.7	79.8	34.3	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:32:263		
000:12:26.400	146.6	79.8	34.3	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:32:463		
000:12:26.600	139.6	79.8	34.3	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:32:663		
000:12:26.800	155.9	79.8	34.3	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:32:863		
000:12:27.000	161.7	79.8	34.3	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:33:063		
000:12:27.200	167.4	79.8	34.3	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:33:263		
000:12:27.400	154.0	79.8	34.3	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:33:463		
000:12:27.600	146.5	79.8	34.3	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:33:663		
000:12:27.800	151.0	79.8	34.3	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:33:863		
000:12:28.000	155.6	79.8	34.3	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:34:063		
000:12:28.200	147.9	79.8	34.3	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:34:263		
000:12:28.400	146.8	79.8	34.3	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:34:463		
000:12:28.600	145.7	79.8	34.3	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:34:663		
000:12:28.800	163.0	79.8	34.3	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:34:863		
000:12:29.000	150.8	79.8	34.3	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:35:063		
000:12:29.200	138.7	79.8	34.3	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:35:263		
000:12:29.400	151.6	79.8	34.3	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:35:463		
000:12:29.600	142.7	79.8	34.3	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:35:663		
000:12:29.800	157.4	79.8	34.3	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:35:863		
000:12:30.000	172.1	79.8	34.3	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:36:063		
000:12:30.200	202.6	79.8	34.3	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:36:263		
000:12:30.400	203.9	79.9	34.3	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:36:463		
000:12:30.600	205.1	79.9	34.3	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:36:663		
000:12:30.800	201.8	79.9	34.3	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:36:863		
000:12:31.000	196.9	79.9	34.3	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:37:063		
000:12:31.200	191.9	79.9	34.3	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:37:263		
000:12:31.400	190.6	79.9	34.3	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:37:463		
000:12:31.600	188.5	79.9	34.3	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:37:663		
000:12:31.800	186.4	79.9	34.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:37:863		
000:12:32.000	173.1	79.9	34.3	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:38:063		
000:12:32.200	169.1	79.9	34.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:38:263		
000:12:32.400	170.6	79.9	34.3	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:38:463		
000:12:32.600	172.1	79.9	34.3	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:38:663		
000:12:32.800	173.3	79.9	34.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:38:863		
000:12:33.000	174.5	79.9	34.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:39:063		
000:12:33.200	174.2	79.9	34.3	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:39:263		
000:12:33.400	169.7	79.9	34.3	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:39:463		
000:12:33.600	164.4	79.9	34.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:39:663		
000:12:33.800	159.1	79.9	34.3	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:39:863		
000:12:34.000	146.7	79.9	34.3	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:40:063		
000:12:34.200	154.3	79.9	34.3	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:40:263		
000:12:34.400	162.0	79.9	34.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:40:463		
000:12:34.600	162.6	79.9	34.3	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:40:663		
000:12:34.800	169.2	79.9	34.3	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:40:863		
000:12:35.000	175.8	79.9	34.3	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:41:063		
000:12:35.200	175.3	79.9	34.3	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:41:263		
000:12:35.400	176.1	79.9	34.3	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:41:463		
000:12:35.600	176.9	79.9	34.3	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:41:663		
000:12:35.800	176.5	79.9	34.3	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:41:863		
000:12:36.000	174.9	79.9	34.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:42:063		
000:12:36.200	173.2	79.9	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:42:263		
000:12:36.400	176.2	79.9	34.3	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:42:463		
000:12:36.600	176.5	79.9	34.3	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:42:663		
000:12:36.800	176.7	79.9	34.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:42:863		
000:12:37.000	176.1	79.9	34.3	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:43:063		
000:12:37.200	169.3	79.9	34.3	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:43:263		
000:12:37.400	171.9	79.9	34.3	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:43:463		
000:12:37.600	174.5	79.9	34.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:43:663		
000:12:37.800	175.5	79.9	34.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:43:863		
000:12:38.000	176.5	79.9	34.3	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:44:063		
000:12:38.200	177.4	79.9	34.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:44:263		
000:12:38.400	174.1	79.9	34.3	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:44:463		
000:12:38.600	173.1	79.9	34.3	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:44:663		
000:12:38.800	172.1	79.9	34.3	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:44:863		
000:12:39.000	174.6	79.9	34.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:45:063		
000:12:39.200	174.8	79.9	34.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:45:263		
000:12:39.400	174.9	79.9	34.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:45:463		
000:12:39.600	175.2	79.9	34.3	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:45:663		
000:12:39.800	172.7	79.9	34.3	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:45:863		
000:12:40.000	170.3	79.9	34.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:46:063		
000:12:40.200	173.6	79.9	34.3	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:46:263		
000:12:40.400	173.0	79.9	34.3	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:46:463		
000:12:40.600	172.4	79.9	34.3	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:46:663		
000:12:40.800	175.1	79.9	34.3	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:46:863		
000:12:41.000	174.2	79.9	34.3	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:47:063		
000:12:41.200	172.9	79.9	34.3	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:47:263		
000:12:41.400	171.6	79.9	34.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:47:463		
000:12:41.600	171.4	79.9	34.3	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:47:663		
000:12:41.800	171.2	79.9	34.3	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:47:863		
000:12:42.000	171.2	79.9	34.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:48:063		
000:12:42.200	173.6	79.9	34.3	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:48:263		
000:12:42.400	172.2	79.9	34.3	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:48:463		
000:12:42.600	170.9	79.9	34.3	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:48:663		
000:12:42.800	170.7	79.9	34.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:48:863		
000:12:43.000	169.6	79.9	34.3	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:49:063		
000:12:43.200	168.5	79.9	34.3	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:49:263		
000:12:43.400	171.3	79.9	34.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:49:463		
000:12:43.600	171.5	79.9	34.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:49:663		
000:12:43.800	171.7	79.9	34.3	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:49:863		
000:12:44.000	168.1	79.9	34.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:50:063		
000:12:44.200	165.9	79.9	34.3	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:50:263		
000:12:44.400	164.0	79.9	34.3	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:50:463		
000:12:44.600	162.2	79.9	34.3	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:50:663		
000:12:44.800	167.3	79.9	34.3	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:50:863		
000:12:45.000	166.6	79.9	34.3	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:51:063		
000:12:45.200	165.8	79.9	34.3	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:51:263		
000:12:45.400	161.9	79.9	34.3	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:51:463		
000:12:45.600	155.8	79.9	34.3	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:51:663		
000:12:45.800	149.8	79.9	34.3	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:51:863		
000:12:46.000	155.9	79.9	34.3	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:52:063		
000:12:46.200	159.7	79.9	34.3	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:52:263		
000:12:46.400	163.5	79.9	34.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:52:463		
000:12:46.600	156.3	79.9	34.3	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:52:663		
000:12:46.800	152.7	79.9	34.3	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:52:863		
000:12:47.000	149.0	79.9	34.3	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:53:063		
000:12:47.200	146.5	79.9	34.3	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:53:263		
000:12:47.400	150.1	79.9	34.3	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:53:463		
000:12:47.600	153.8	79.9	34.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:53:663		
000:12:47.800	147.4	79.9	34.3	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:53:863		
000:12:48.000	146.1	79.9	34.3	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:54:063		
000:12:48.200	144.9	79.9	34.3	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:54:263		
000:12:48.400	139.3	79.9	34.3	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:54:463		
000:12:48.600	148.8	79.9	34.3	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:54:663		
000:12:48.800	148.2	79.9	34.3	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:54:863		
000:12:49.000	147.6	79.9	34.3	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:55:063		
000:12:49.200	140.4	79.9	34.3	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:55:263		
000:12:49.400	161.6	79.9	34.3	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:55:463		
000:12:49.600	182.8	79.9	34.3	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:55:663		
000:12:49.800	205.9	79.9	34.3	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:55:863		
000:12:50.000	202.3	79.9	34.3	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:56:063		
000:12:50.200	198.7	79.9	34.3	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:56:263		
000:12:50.400	190.7	79.9	34.3	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:56:463		
000:12:50.600	188.6	79.9	34.3	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:56:663		
000:12:50.800	186.6	79.9	34.3	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:56:863		
000:12:51.000	181.3	79.9	34.3	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:57:063		
000:12:51.200	178.2	79.9	34.3	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:57:263		
000:12:51.400	175.2	79.9	34.3	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:57:463		
000:12:51.600	168.6	79.9	34.3	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:57:663		
000:12:51.800	168.8	79.9	34.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:57:863		
000:12:52.000	168.9	79.9	34.3	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:58:063		
000:12:52.200	169.2	79.9	34.3	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:58:263		
000:12:52.400	169.6	79.9	34.3	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:58:463		
000:12:52.600	170.0	79.9	34.3	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:58:663		
000:12:52.800	168.2	79.9	34.3	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:58:863		
000:12:53.000	166.1	79.9	34.3	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:59:063		
000:12:53.200	164.0	79.9	34.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:59:263		
000:12:53.400	148.3	79.9	34.3	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:59:463		
000:12:53.600	148.2	79.9	34.3	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:59:663		
000:12:53.800	145.3	79.9	34.3	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:31:59:863		
000:12:54.000	142.4	79.9	34.3	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:00:063		
000:12:54.200	168.2	79.9	34.3	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:00:263		
000:12:54.400	167.4	79.9	34.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:00:463		
000:12:54.600	166.6	79.9	34.3	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:00:663		
000:12:54.800	168.9	79.9	34.3	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:00:863		
000:12:55.000	168.0	79.9	34.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:01:063		
000:12:55.200	167.1	79.9	34.3	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:01:263		
000:12:55.400	174.2	79.9	34.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:01:463		
000:12:55.600	173.6	79.9	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:01:663		
000:12:55.800	173.0	79.9	34.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:01:863		
000:12:56.000	166.3	79.9	34.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:02:063		
000:12:56.200	176.4	79.9	34.3	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:02:263		
000:12:56.400	177.1	79.9	34.3	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:02:463		
000:12:56.600	177.8	79.9	34.3	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:02:663		
000:12:56.800	174.0	79.9	34.3	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:02:863		
000:12:57.000	170.5	79.9	34.3	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:03:063		
000:12:57.200	167.1	79.9	34.3	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:32:03:263		
