[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:10:31.600	158.1	69.4	36.6	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:40:755		
000:10:31.800	158.3	69.4	36.6	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:40:955		
000:10:32.000	159.3	69.4	36.6	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:41:155		
000:10:32.200	160.3	69.4	36.6	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:41:355		
000:10:32.400	161.3	69.4	36.6	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:41:555		
000:10:32.600	163.7	69.4	36.6	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:41:755		
000:10:32.800	162.6	69.4	36.6	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:41:955		
000:10:33.000	161.5	69.4	36.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:42:155		
000:10:33.200	160.0	69.4	36.6	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:42:355		
000:10:33.400	162.0	69.4	36.6	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:42:555		
000:10:33.600	163.6	69.4	36.6	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:42:755		
000:10:33.800	165.2	69.4	36.6	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:42:955		
000:10:34.000	171.7	69.4	36.6	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:43:155		
000:10:34.200	171.1	69.4	36.6	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:43:355		
000:10:34.400	170.5	69.4	36.6	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:43:555		
000:10:34.600	162.7	69.4	36.6	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:43:755		
000:10:34.800	161.1	69.4	36.6	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:43:955		
000:10:35.000	159.6	69.4	36.6	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:44:155		
000:10:35.200	159.3	69.4	36.6	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:44:355		
000:10:35.400	161.7	69.4	36.6	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:44:555		
000:10:35.600	164.3	69.4	36.6	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:44:755		
000:10:35.800	166.9	69.4	36.6	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:44:955		
000:10:36.000	171.8	69.4	36.6	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:45:155		
000:10:36.200	170.1	69.4	36.6	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:45:355		
000:10:36.400	168.5	69.4	36.6	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:45:555		
000:10:36.600	161.1	69.4	36.6	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:45:755		
000:10:36.800	159.9	69.4	36.6	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:45:955		
000:10:37.000	158.6	69.4	36.6	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:46:155		
000:10:37.200	158.3	69.4	36.6	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:46:355		
000:10:37.400	161.0	69.4	36.6	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:46:555		
000:10:37.600	162.9	69.4	36.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:46:755		
000:10:37.800	164.8	69.4	36.7	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:46:955		
000:10:38.000	172.1	69.4	36.7	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:47:155		
000:10:38.200	169.9	69.4	36.7	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:47:355		
000:10:38.400	167.7	69.4	36.7	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:47:555		
000:10:38.600	154.5	69.4	36.7	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:47:755		
000:10:38.800	156.3	69.4	36.7	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:47:955		
000:10:39.000	158.1	69.4	36.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:48:155		
000:10:39.200	156.8	69.4	36.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:48:355		
000:10:39.400	159.6	69.4	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:48:555		
000:10:39.600	162.4	69.4	36.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:48:755		
000:10:39.800	165.2	69.4	36.7	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:48:955		
000:10:40.000	172.7	69.4	36.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:49:155		
000:10:40.200	169.4	69.4	36.7	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:49:355		
000:10:40.400	166.0	69.4	36.7	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:49:555		
000:10:40.600	152.3	69.4	36.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:49:755		
000:10:40.800	152.9	69.4	36.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:49:955		
000:10:41.000	153.5	69.4	36.7	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:50:155		
000:10:41.200	152.4	69.4	36.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:50:355		
000:10:41.400	154.9	69.4	36.7	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:50:555		
000:10:41.600	157.3	69.4	36.7	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:50:755		
000:10:41.800	165.1	69.4	36.7	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:50:955		
000:10:42.000	170.9	69.4	36.7	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:51:155		
000:10:42.200	166.3	69.4	36.7	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:51:355		
000:10:42.400	161.7	69.4	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:51:555		
000:10:42.600	151.2	69.4	36.7	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:51:755		
000:10:42.800	149.4	69.4	36.7	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:51:955		
000:10:43.000	147.6	69.4	36.7	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:52:155		
000:10:43.200	146.2	69.4	36.7	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:52:355		
000:10:43.400	153.7	69.4	36.7	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:52:555		
000:10:43.600	158.9	69.4	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:52:755		
000:10:43.800	164.1	69.4	36.7	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:52:955		
000:10:44.000	166.0	69.4	36.7	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:53:155		
000:10:44.200	161.0	69.4	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:53:355		
000:10:44.400	156.0	69.4	36.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:53:555		
000:10:44.600	148.8	69.4	36.7	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:53:755		
000:10:44.800	145.9	69.4	36.7	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:53:955		
000:10:45.000	142.9	69.4	36.7	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:54:155		
000:10:45.200	143.4	69.4	36.7	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:54:355		
000:10:45.400	152.5	69.4	36.7	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:54:555		
000:10:45.600	156.4	69.4	36.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:54:755		
000:10:45.800	160.4	69.4	36.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:54:955		
000:10:46.000	160.0	69.4	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:55:155		
000:10:46.200	155.4	69.4	36.7	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:55:355		
000:10:46.400	150.8	69.4	36.7	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:55:555		
000:10:46.600	144.2	69.4	36.7	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:55:755		
000:10:46.800	137.0	69.4	36.7	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:55:955		
000:10:47.000	129.9	69.4	36.7	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:56:155		
000:10:47.200	134.1	69.4	36.7	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:56:355		
000:10:47.400	141.8	69.4	36.7	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:56:555		
000:10:47.600	149.4	69.4	36.7	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:56:755		
000:10:47.800	157.2	69.4	36.7	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:56:955		
000:10:48.000	153.7	69.4	36.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:57:155		
000:10:48.200	149.1	69.4	36.7	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:57:355		
000:10:48.400	144.4	69.4	36.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:57:555		
000:10:48.600	132.7	69.4	36.7	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:57:755		
000:10:48.800	128.5	69.4	36.7	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:57:955		
000:10:49.000	124.3	69.4	36.7	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:58:155		
000:10:49.200	130.7	69.4	36.7	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:58:355		
000:10:49.400	135.3	69.4	36.7	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:58:555		
000:10:49.600	140.0	69.4	36.7	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:58:755		
000:10:49.800	153.0	69.4	36.7	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:58:955		
000:10:50.000	147.9	69.4	36.7	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:59:155		
000:10:50.200	142.9	69.4	36.7	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:59:355		
000:10:50.400	134.6	69.4	36.7	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:59:555		
000:10:50.600	129.8	69.4	36.7	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:59:755		
000:10:50.800	132.0	69.4	36.7	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:46:59:955		
000:10:51.000	134.3	69.4	36.7	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:00:155		
000:10:51.200	141.7	69.4	36.7	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:00:355		
000:10:51.400	138.0	69.4	36.7	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:00:555		
000:10:51.600	134.2	69.4	36.7	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:00:755		
000:10:51.800	132.5	69.4	36.7	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:00:955		
000:10:52.000	135.0	69.4	36.7	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:01:155		
000:10:52.200	139.3	69.4	36.7	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:01:355		
000:10:52.400	143.5	69.4	36.7	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:01:555		
000:10:52.600	133.0	69.4	36.7	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:01:755		
000:10:52.800	135.0	69.4	36.7	135.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:01:955		
000:10:53.000	137.1	69.4	36.7	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:02:155		
000:10:53.200	131.9	69.4	36.7	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:02:355		
000:10:53.400	132.5	69.4	36.7	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:02:555		
000:10:53.600	133.2	69.4	36.7	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:02:755		
000:10:53.800	156.1	69.4	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:02:955		
000:10:54.000	172.0	69.4	36.7	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:03:155		
000:10:54.200	188.0	69.4	36.7	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:03:355		
000:10:54.400	193.8	69.4	36.7	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:03:555		
000:10:54.600	193.7	69.4	36.7	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:03:755		
000:10:54.800	193.7	69.4	36.7	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:03:955		
000:10:55.000	194.3	69.4	36.7	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:04:155		
000:10:55.200	190.7	69.4	36.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:04:355		
000:10:55.400	188.3	69.4	36.7	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:04:555		
000:10:55.600	186.0	69.4	36.7	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:04:755		
000:10:55.800	181.8	69.4	36.7	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:04:955		
000:10:56.000	188.7	69.4	36.7	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:05:155		
000:10:56.200	195.7	69.4	36.7	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:05:355		
000:10:56.400	187.2	69.4	36.7	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:05:555		
000:10:56.600	190.1	69.4	36.7	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:05:755		
000:10:56.800	193.0	69.4	36.7	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:05:955		
000:10:57.000	163.4	69.4	36.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:06:155		
000:10:57.200	162.7	69.4	36.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:06:355		
000:10:57.400	163.6	69.4	36.7	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:06:555		
000:10:57.600	164.6	69.4	36.7	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:06:755		
000:10:57.800	165.9	69.4	36.7	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:06:955		
000:10:58.000	166.4	69.4	36.7	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:07:155		
000:10:58.200	167.0	69.4	36.7	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:07:355		
000:10:58.400	163.3	69.4	36.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:07:555		
000:10:58.600	163.3	69.4	36.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:07:755		
000:10:58.800	163.3	69.4	36.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:07:955		
000:10:59.000	159.5	69.4	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:08:155		
000:10:59.200	156.9	69.4	36.7	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:08:355		
000:10:59.400	154.4	69.4	36.7	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:08:555		
000:10:59.600	144.2	69.4	36.7	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:08:755		
000:10:59.800	135.7	69.4	36.7	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:08:955		
000:11:00.000	141.1	69.4	36.7	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:09:155		
000:11:00.200	146.5	69.4	36.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:09:355		
000:11:00.400	162.8	69.4	36.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:09:555		
000:11:00.600	167.5	69.4	36.7	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:09:755		
000:11:00.800	172.3	69.4	36.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:09:955		
000:11:01.000	170.5	69.4	36.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:10:155		
000:11:01.200	170.8	69.4	36.7	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:10:355		
000:11:01.400	171.0	69.4	36.7	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:10:555		
000:11:01.600	171.9	69.4	36.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:10:755		
000:11:01.800	172.4	69.4	36.7	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:10:955		
000:11:02.000	173.0	69.4	36.7	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:11:155		
000:11:02.200	168.9	69.4	36.7	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:11:355		
000:11:02.400	165.4	69.4	36.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:11:555		
000:11:02.600	162.0	69.4	36.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:11:755		
000:11:02.800	164.9	69.4	36.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:11:955		
000:11:03.000	167.5	69.4	36.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:12:155		
000:11:03.200	167.7	69.4	36.7	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:12:355		
000:11:03.400	167.9	69.4	36.7	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:12:555		
000:11:03.600	164.3	69.4	36.7	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:12:755		
000:11:03.800	163.5	69.4	36.7	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:12:955		
000:11:04.000	162.6	69.4	36.7	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:13:155		
000:11:04.200	162.5	69.4	36.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:13:355		
000:11:04.400	162.2	69.4	36.7	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:13:555		
000:11:04.600	161.9	69.4	36.7	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:13:755		
000:11:04.800	160.2	69.4	36.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:13:955		
000:11:05.000	162.6	69.4	36.7	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:14:155		
000:11:05.200	164.9	69.4	36.7	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:14:355		
000:11:05.400	164.4	69.4	36.7	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:14:555		
000:11:05.600	161.9	69.4	36.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:14:755		
000:11:05.800	162.3	69.4	36.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:14:955		
000:11:06.000	162.6	69.4	36.7	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:15:155		
000:11:06.200	161.1	69.4	36.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:15:355		
000:11:06.400	158.6	69.4	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:15:555		
000:11:06.600	156.1	69.4	36.7	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:15:755		
000:11:06.800	161.9	69.4	36.7	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:15:955		
000:11:07.000	163.0	69.4	36.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:16:155		
000:11:07.200	164.1	69.4	36.7	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:16:355		
000:11:07.400	163.6	69.4	36.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:16:555		
000:11:07.600	161.5	69.4	36.7	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:16:755		
000:11:07.800	160.4	69.4	36.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:16:955		
000:11:08.000	159.3	69.4	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:17:155		
000:11:08.200	155.0	69.4	36.7	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:17:355		
000:11:08.400	156.0	69.4	36.7	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:17:555		
000:11:08.600	156.9	69.4	36.7	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:17:755		
000:11:08.800	159.9	69.4	36.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:17:955		
000:11:09.000	164.5	69.4	36.7	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:18:155		
000:11:09.200	162.3	69.4	36.7	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:18:355		
000:11:09.400	160.1	69.4	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:18:555		
000:11:09.600	160.1	69.4	36.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:18:755		
000:11:09.800	158.9	69.4	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:18:955		
000:11:10.000	157.6	69.4	36.7	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:19:155		
000:11:10.200	153.6	69.4	36.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:19:355		
000:11:10.400	154.3	69.4	36.7	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:19:555		
000:11:10.600	155.0	69.4	36.7	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:19:755		
000:11:10.800	151.8	69.4	36.7	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:19:955		
000:11:11.000	158.8	69.4	36.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:20:155		
000:11:11.200	155.7	69.4	36.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:20:355		
000:11:11.400	152.6	69.5	36.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:20:555		
000:11:11.600	157.8	69.5	36.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:20:755		
000:11:11.800	157.6	69.5	36.7	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:20:955		
000:11:12.000	157.4	69.5	36.7	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:21:155		
000:11:12.200	154.9	69.5	36.7	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:21:355		
000:11:12.400	153.3	69.5	36.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:21:555		
000:11:12.600	151.7	69.5	36.7	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:21:755		
000:11:12.800	152.2	69.5	36.7	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:21:955		
000:11:13.000	151.6	69.5	36.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:22:155		
000:11:13.200	150.9	69.5	36.7	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:22:355		
000:11:13.400	150.0	69.5	36.7	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:22:555		
000:11:13.600	151.5	69.5	36.7	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:22:755		
000:11:13.800	153.0	69.5	36.7	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:47:22:955		
