[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:13:16.400	159.6	75.4	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:02:271		
000:13:16.600	159.8	75.4	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:02:471		
000:13:16.800	159.9	75.4	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:02:671		
000:13:17.000	160.5	75.4	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:02:871		
000:13:17.200	160.7	75.4	37.9	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:03:071		
000:13:17.400	160.9	75.4	37.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:03:271		
000:13:17.600	160.3	75.4	37.9	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:03:471		
000:13:17.800	159.6	75.4	37.9	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:03:671		
000:13:18.000	158.9	75.4	37.9	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:03:871		
000:13:18.200	156.8	75.4	37.9	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:04:071		
000:13:18.400	152.8	75.4	37.9	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:04:271		
000:13:18.600	148.7	75.4	37.9	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:04:471		
000:13:18.800	138.9	75.4	37.9	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:04:671		
000:13:19.000	132.0	75.4	37.9	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:04:871		
000:13:19.200	133.8	75.4	37.9	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:05:071		
000:13:19.400	135.7	75.4	37.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:05:271		
000:13:19.600	135.5	75.4	37.9	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:05:471		
000:13:19.800	133.1	75.4	37.9	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:05:671		
000:13:20.000	130.6	75.4	37.9	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:05:871		
000:13:20.200	156.9	75.4	37.9	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:06:071		
000:13:20.400	158.0	75.4	37.9	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:06:271		
000:13:20.600	159.2	75.4	37.9	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:06:471		
000:13:20.800	158.6	75.4	37.9	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:06:671		
000:13:21.000	160.0	75.4	37.9	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:06:871		
000:13:21.200	161.4	75.4	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:07:071		
000:13:21.400	162.8	75.4	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:07:271		
000:13:21.600	161.3	75.4	37.9	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:07:471		
000:13:21.800	161.1	75.4	37.9	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:07:671		
000:13:22.000	160.9	75.4	37.9	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:07:871		
000:13:22.200	159.3	75.4	37.9	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:08:071		
000:13:22.400	160.5	75.4	37.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:08:271		
000:13:22.600	161.6	75.4	37.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:08:471		
000:13:22.800	162.2	75.4	37.9	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:08:671		
000:13:23.000	161.9	75.4	37.9	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:08:871		
000:13:23.200	161.7	75.4	37.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:09:071		
000:13:23.400	164.0	75.4	37.9	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:09:271		
000:13:23.600	167.2	75.4	37.9	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:09:471		
000:13:23.800	170.3	75.4	37.9	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:09:671		
000:13:24.000	165.8	75.4	37.9	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:09:871		
000:13:24.200	160.0	75.4	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:10:071		
000:13:24.400	158.9	75.4	37.9	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:10:271		
000:13:24.600	157.7	75.4	37.9	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:10:471		
000:13:24.800	159.4	75.4	37.9	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:10:671		
000:13:25.000	159.7	75.4	37.9	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:10:871		
000:13:25.200	160.0	75.4	37.9	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:11:071		
000:13:25.400	160.5	75.4	37.9	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:11:271		
000:13:25.600	162.4	75.4	37.9	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:11:471		
000:13:25.800	164.2	75.4	37.9	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:11:671		
000:13:26.000	171.7	75.4	37.9	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:11:871		
000:13:26.200	167.4	75.4	37.9	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:12:071		
000:13:26.400	163.4	75.4	37.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:12:271		
000:13:26.600	159.3	75.5	37.9	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:12:471		
000:13:26.800	157.5	75.5	37.9	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:12:671		
000:13:27.000	157.8	75.5	37.9	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:12:871		
000:13:27.200	158.0	75.5	37.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:13:071		
000:13:27.400	158.4	75.5	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:13:271		
000:13:27.600	158.9	75.5	37.9	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:13:471		
000:13:27.800	159.4	75.5	37.9	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:13:671		
000:13:28.000	162.9	75.5	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:13:871		
000:13:28.200	166.7	75.5	37.9	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:14:071		
000:13:28.400	170.5	75.5	37.9	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:14:271		
000:13:28.600	167.9	75.5	37.9	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:14:471		
000:13:28.800	159.4	75.5	37.9	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:14:671		
000:13:29.000	157.4	75.5	37.9	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:14:871		
000:13:29.200	155.5	75.5	37.9	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:15:071		
000:13:29.400	156.1	75.5	37.9	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:15:271		
000:13:29.600	155.8	75.5	37.9	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:15:471		
000:13:29.800	155.5	75.5	37.9	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:15:671		
000:13:30.000	156.9	75.5	37.9	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:15:871		
000:13:30.200	158.8	75.5	37.9	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:16:071		
000:13:30.400	160.6	75.5	37.9	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:16:271		
000:13:30.600	166.9	75.5	37.9	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:16:471		
000:13:30.800	166.4	75.5	37.9	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:16:671		
000:13:31.000	162.6	75.5	37.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:16:871		
000:13:31.200	158.7	75.5	37.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:17:071		
000:13:31.400	155.0	75.5	37.9	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:17:271		
000:13:31.600	154.0	75.5	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:17:471		
000:13:31.800	153.0	75.5	37.9	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:17:671		
000:13:32.000	150.8	75.5	37.9	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:17:871		
000:13:32.200	152.1	75.5	37.9	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:18:071		
000:13:32.400	153.4	75.5	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:18:271		
000:13:32.600	158.1	75.5	37.9	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:18:471		
000:13:32.800	162.0	75.5	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:18:671		
000:13:33.000	163.2	75.5	37.9	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:18:871		
000:13:33.200	164.4	75.5	37.9	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:19:071		
000:13:33.400	157.5	75.5	37.9	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:19:271		
000:13:33.600	154.9	75.5	37.9	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:19:471		
000:13:33.800	152.3	75.5	37.9	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:19:671		
000:13:34.000	149.1	75.5	37.9	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:19:871		
000:13:34.200	147.2	75.5	37.9	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:20:071		
000:13:34.400	145.3	75.5	37.9	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:20:271		
000:13:34.600	147.3	75.5	37.9	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:20:471		
000:13:34.800	150.3	75.5	37.9	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:20:671		
000:13:35.000	153.3	75.5	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:20:871		
000:13:35.200	158.1	75.5	37.9	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:21:071		
000:13:35.400	163.3	75.5	37.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:21:271		
000:13:35.600	160.1	75.5	37.9	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:21:471		
000:13:35.800	156.9	75.5	37.9	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:21:671		
000:13:36.000	149.8	75.5	37.9	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:21:871		
000:13:36.200	147.0	75.5	37.9	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:22:071		
000:13:36.400	144.3	75.5	37.9	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:22:271		
000:13:36.600	141.0	75.5	37.9	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:22:471		
000:13:36.800	141.2	75.5	37.9	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:22:671		
000:13:37.000	143.5	75.5	37.9	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:22:871		
000:13:37.200	145.8	75.5	37.9	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:23:071		
000:13:37.400	151.9	75.5	37.9	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:23:271		
000:13:37.600	156.2	75.5	37.9	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:23:471		
000:13:37.800	160.4	75.5	37.9	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:23:671		
000:13:38.000	155.2	75.5	37.9	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:23:871		
000:13:38.200	150.8	75.5	37.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:24:071		
000:13:38.400	146.4	75.5	37.9	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:24:271		
000:13:38.600	142.5	75.5	37.9	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:24:471		
000:13:38.800	132.4	75.5	37.9	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:24:671		
000:13:39.000	130.0	75.5	37.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:24:871		
000:13:39.200	127.6	75.5	37.9	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:25:071		
000:13:39.400	138.0	75.5	37.9	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:25:271		
000:13:39.600	143.3	75.5	37.9	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:25:471		
000:13:39.800	148.5	75.5	37.9	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:25:671		
000:13:40.000	155.0	75.5	37.9	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:25:871		
000:13:40.200	153.8	75.5	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:26:071		
000:13:40.400	152.6	75.5	37.9	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:26:271		
000:13:40.600	145.1	75.5	37.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:26:471		
000:13:40.800	140.0	75.5	37.9	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:26:671		
000:13:41.000	134.8	75.5	37.9	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:26:871		
000:13:41.200	128.8	75.5	37.9	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:27:071		
000:13:41.400	126.7	75.5	37.9	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:27:271		
000:13:41.600	124.6	75.5	37.9	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:27:471		
000:13:41.800	131.9	75.5	37.9	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:27:671		
000:13:42.000	138.6	75.5	37.9	139.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:27:871		
000:13:42.200	143.8	75.5	37.9	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:28:071		
000:13:42.400	149.1	75.5	37.9	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:28:271		
000:13:42.600	147.1	75.6	37.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:28:471		
000:13:42.800	142.3	75.6	37.9	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:28:671		
000:13:43.000	137.6	75.6	37.9	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:28:871		
000:13:43.200	134.0	75.6	37.9	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:29:071		
000:13:43.400	132.5	75.6	37.9	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:29:271		
000:13:43.600	131.0	75.6	37.9	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:29:471		
000:13:43.800	134.6	75.6	37.9	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:29:671		
000:13:44.000	140.6	75.6	37.9	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:29:871		
000:13:44.200	138.3	75.6	37.9	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:30:071		
000:13:44.400	136.1	75.6	37.9	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:30:271		
000:13:44.600	133.2	75.6	37.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:30:471		
000:13:44.800	132.5	75.6	37.9	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:30:671		
000:13:45.000	131.8	75.6	37.9	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:30:871		
000:13:45.200	142.5	75.6	37.9	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:31:071		
000:13:45.400	138.6	75.6	37.9	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:31:271		
000:13:45.600	134.7	75.6	37.9	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:31:471		
000:13:45.800	135.2	75.6	37.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:31:671		
000:13:46.000	136.8	75.6	37.9	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:31:871		
000:13:46.200	138.4	75.6	37.9	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:32:071		
000:13:46.400	133.8	75.6	37.9	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:32:271		
000:13:46.600	131.4	75.6	37.9	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:32:471		
000:13:46.800	138.7	75.6	37.9	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:32:671		
000:13:47.000	146.0	75.6	37.9	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:32:871		
000:13:47.200	173.8	75.6	37.9	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:33:071		
000:13:47.400	182.6	75.6	37.9	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:33:271		
000:13:47.600	191.3	75.6	37.9	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:33:471		
000:13:47.800	191.6	75.6	37.9	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:33:671		
000:13:48.000	192.4	75.6	37.9	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:33:871		
000:13:48.200	193.3	75.6	37.9	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:34:071		
000:13:48.400	193.7	75.6	37.9	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:34:271		
000:13:48.600	192.6	75.6	37.9	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:34:471		
000:13:48.800	191.2	75.6	37.9	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:34:671		
000:13:49.000	189.8	75.6	37.9	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:34:871		
000:13:49.200	186.2	75.6	37.9	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:35:071		
000:13:49.400	190.4	75.6	37.9	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:35:271		
000:13:49.600	194.6	75.6	37.9	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:35:471		
000:13:49.800	196.6	75.6	37.9	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:35:671		
000:13:50.000	192.8	75.6	37.9	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:35:871		
000:13:50.200	188.9	75.6	37.9	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:36:071		
000:13:50.400	180.4	75.6	37.9	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:36:271		
000:13:50.600	166.9	75.6	37.9	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:36:471		
000:13:50.800	163.9	75.6	37.9	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:36:671		
000:13:51.000	160.9	75.6	37.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:36:871		
000:13:51.200	160.9	75.6	37.9	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:37:071		
000:13:51.400	160.7	75.6	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:37:271		
000:13:51.600	160.4	75.6	37.9	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:37:471		
000:13:51.800	162.1	75.6	37.9	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:37:671		
000:13:52.000	162.4	75.6	37.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:37:871		
000:13:52.200	162.7	75.6	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:38:071		
000:13:52.400	163.2	75.6	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:38:271		
000:13:52.600	163.0	75.6	37.9	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:38:471		
000:13:52.800	162.8	75.6	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:38:671		
000:13:53.000	162.5	75.6	37.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:38:871		
000:13:53.200	160.6	75.6	37.9	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:39:071		
000:13:53.400	159.6	75.6	37.9	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:39:271		
000:13:53.600	158.6	75.6	37.9	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:39:471		
000:13:53.800	149.9	75.6	37.9	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:39:671		
000:13:54.000	145.2	75.6	37.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:39:871		
000:13:54.200	140.4	75.6	37.9	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:40:071		
000:13:54.400	135.4	75.6	37.9	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:40:271		
000:13:54.600	146.5	75.6	37.9	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:40:471		
000:13:54.800	154.2	75.6	37.9	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:40:671		
000:13:55.000	161.9	75.6	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:40:871		
000:13:55.200	171.4	75.6	37.9	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:41:071		
000:13:55.400	171.0	75.6	37.9	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:41:271		
000:13:55.600	170.6	75.6	37.9	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:41:471		
000:13:55.800	164.5	75.6	37.9	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:41:671		
000:13:56.000	167.5	75.6	37.9	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:41:871		
000:13:56.200	170.4	75.6	37.9	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:42:071		
000:13:56.400	170.3	75.6	37.9	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:42:271		
000:13:56.600	167.8	75.6	37.9	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:42:471		
000:13:56.800	165.3	75.6	37.9	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:42:671		
000:13:57.000	162.7	75.6	37.9	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:42:871		
000:13:57.200	162.7	75.6	37.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:43:071		
000:13:57.400	161.7	75.6	37.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:43:271		
000:13:57.600	160.8	75.6	37.9	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:43:471		
000:13:57.800	163.2	75.6	37.9	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:43:671		
000:13:58.000	164.5	75.6	37.9	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:43:871		
000:13:58.200	165.9	75.6	37.9	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:44:071		
000:13:58.400	163.6	75.6	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:44:271		
000:13:58.600	162.9	75.6	37.9	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:26:44:471		
