[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:06:50.000	146.7	69.8	39.1	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:54:521		
000:06:50.200	139.9	69.8	39.1	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:54:721		
000:06:50.400	133.0	69.8	39.1	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:54:921		
000:06:50.600	125.2	69.8	39.1	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:55:121		
000:06:50.800	129.6	69.8	39.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:55:321		
000:06:51.000	134.0	69.8	39.1	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:55:521		
000:06:51.200	147.4	69.8	39.1	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:55:721		
000:06:51.400	149.4	69.8	39.1	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:55:921		
000:06:51.600	151.4	69.8	39.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:56:121		
000:06:51.800	137.5	69.8	39.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:56:321		
000:06:52.000	130.7	69.8	39.1	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:56:521		
000:06:52.200	132.5	69.8	39.1	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:56:721		
000:06:52.400	134.4	69.8	39.1	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:56:921		
000:06:52.600	141.2	69.8	39.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:57:121		
000:06:52.800	136.9	69.8	39.1	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:57:321		
000:06:53.000	132.6	69.8	39.1	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:57:521		
000:06:53.200	131.3	69.8	39.1	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:57:721		
000:06:53.400	138.3	69.8	39.1	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:57:921		
000:06:53.600	145.3	69.8	39.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:58:121		
000:06:53.800	130.9	69.8	39.1	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:58:321		
000:06:54.000	133.6	69.8	39.1	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:58:521		
000:06:54.200	136.2	69.8	39.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:58:721		
000:06:54.400	134.1	69.8	39.1	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:58:921		
000:06:54.600	135.1	69.8	39.1	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:59:121		
000:06:54.800	152.1	69.8	39.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:59:321		
000:06:55.000	169.1	69.8	39.1	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:59:521		
000:06:55.200	198.5	69.8	39.1	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:59:721		
000:06:55.400	197.0	69.8	39.1	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:53:59:921		
000:06:55.600	195.4	69.8	39.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:00:121		
000:06:55.800	195.0	69.8	39.1	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:00:321		
000:06:56.000	194.6	69.8	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:00:521		
000:06:56.200	194.1	69.8	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:00:721		
000:06:56.400	192.0	69.8	39.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:00:921		
000:06:56.600	195.6	69.9	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:01:121		
000:06:56.800	195.0	69.9	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:01:321		
000:06:57.000	194.4	69.9	39.1	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:01:521		
000:06:57.200	171.9	69.9	39.1	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:01:721		
000:06:57.400	167.0	69.9	39.1	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:01:921		
000:06:57.600	162.0	69.9	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:02:121		
000:06:57.800	161.1	69.8	39.1	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:02:321		
000:06:58.000	161.7	69.8	39.1	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:02:521		
000:06:58.200	162.4	69.8	39.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:02:721		
000:06:58.400	163.0	69.8	39.1	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:02:921		
000:06:58.600	162.9	69.8	39.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:03:121		
000:06:58.800	162.7	69.8	39.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:03:321		
000:06:59.000	162.5	69.8	39.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:03:521		
000:06:59.200	160.1	69.8	39.1	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:03:721		
000:06:59.400	158.9	69.8	39.1	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:03:921		
000:06:59.600	157.8	69.8	39.1	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:04:121		
000:06:59.800	145.4	69.8	39.1	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:04:321		
000:07:00.000	140.5	69.8	39.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:04:521		
000:07:00.200	135.6	69.8	39.1	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:04:721		
000:07:00.400	147.8	69.8	39.1	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:04:921		
000:07:00.600	153.5	69.8	39.1	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:05:121		
000:07:00.800	159.1	69.8	39.1	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:05:321		
000:07:01.000	168.8	69.8	39.1	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:05:521		
000:07:01.200	166.6	69.8	39.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:05:721		
000:07:01.400	166.5	69.8	39.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:05:921		
000:07:01.600	166.4	69.8	39.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:06:121		
000:07:01.800	168.2	69.8	39.1	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:06:321		
000:07:02.000	166.7	69.8	39.1	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:06:521		
000:07:02.200	165.2	69.8	39.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:06:721		
000:07:02.400	161.3	69.8	39.1	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:06:921		
000:07:02.600	163.2	69.8	39.1	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:07:121		
000:07:02.800	164.5	69.8	39.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:07:321		
000:07:03.000	165.8	69.8	39.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:07:521		
000:07:03.200	166.6	69.8	39.1	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:07:721		
000:07:03.400	165.7	69.8	39.1	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:07:921		
000:07:03.600	164.8	69.8	39.1	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:08:121		
000:07:03.800	164.5	69.8	39.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:08:321		
000:07:04.000	163.7	69.8	39.1	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:08:521		
000:07:04.200	162.9	69.8	39.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:08:721		
000:07:04.400	163.8	69.8	39.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:08:921		
000:07:04.600	164.9	69.8	39.1	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:09:121		
000:07:04.800	166.0	69.8	39.1	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:09:321		
000:07:05.000	165.9	69.8	39.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:09:521		
000:07:05.200	164.5	69.8	39.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:09:721		
000:07:05.400	164.0	69.8	39.1	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:09:921		
000:07:05.600	163.6	69.8	39.1	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:10:121		
000:07:05.800	161.5	69.8	39.1	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:10:321		
000:07:06.000	162.3	69.8	39.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:10:521		
000:07:06.200	163.0	69.8	39.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:10:721		
000:07:06.400	164.8	69.8	39.1	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:10:921		
000:07:06.600	164.3	69.8	39.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:11:121		
000:07:06.800	163.9	69.8	39.1	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:11:321		
000:07:07.000	163.6	69.8	39.1	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:11:521		
000:07:07.200	162.4	69.8	39.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:11:721		
000:07:07.400	161.1	69.8	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:11:921		
000:07:07.600	159.7	69.8	39.1	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:12:121		
000:07:07.800	160.8	69.8	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:12:321		
000:07:08.000	161.9	69.8	39.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:12:521		
000:07:08.200	162.9	69.8	39.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:12:721		
000:07:08.400	161.7	69.8	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:12:921		
000:07:08.600	161.1	69.8	39.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:13:121		
000:07:08.800	160.8	69.8	39.1	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:13:321		
000:07:09.000	160.5	69.8	39.1	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:13:521		
000:07:09.200	157.4	69.8	39.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:13:721		
000:07:09.400	157.4	69.8	39.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:13:921		
000:07:09.600	157.4	69.8	39.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:14:121		
000:07:09.800	157.7	69.8	39.1	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:14:321		
000:07:10.000	157.0	69.8	39.1	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:14:521		
000:07:10.200	156.3	69.8	39.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:14:721		
000:07:10.400	158.0	69.8	39.1	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:14:921		
000:07:10.600	158.1	69.8	39.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:15:121		
000:07:10.800	156.0	69.8	39.1	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:15:321		
000:07:11.000	154.0	69.8	39.1	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:15:521		
000:07:11.200	152.1	69.8	39.1	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:15:721		
000:07:11.400	151.8	69.8	39.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:15:921		
000:07:11.600	151.6	69.8	39.1	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:16:121		
000:07:11.800	150.3	69.8	39.1	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:16:321		
000:07:12.000	152.2	69.8	39.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:16:521		
000:07:12.200	154.0	69.8	39.1	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:16:721		
000:07:12.400	154.0	69.8	39.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:16:921		
000:07:12.600	149.6	69.8	39.1	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:17:121		
000:07:12.800	148.0	69.8	39.1	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:17:321		
000:07:13.000	146.5	69.8	39.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:17:521		
000:07:13.200	141.3	69.8	39.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:17:721		
000:07:13.400	143.3	69.8	39.1	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:17:921		
000:07:13.600	145.3	69.8	39.1	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:18:121		
000:07:13.800	149.7	69.8	39.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:18:321		
000:07:14.000	149.5	69.8	39.1	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:18:521		
000:07:14.200	149.3	69.8	39.1	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:18:721		
000:07:14.400	144.8	69.8	39.1	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:18:921		
000:07:14.600	137.6	69.8	39.1	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:19:121		
000:07:14.800	134.6	69.8	39.1	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:19:321		
000:07:15.000	131.6	69.8	39.1	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:19:521		
000:07:15.200	135.4	69.8	39.1	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:19:721		
000:07:15.400	140.3	69.8	39.1	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:19:921		
000:07:15.600	145.1	69.8	39.1	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:20:121		
000:07:15.800	144.6	69.8	39.1	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:20:321		
000:07:16.000	134.8	69.8	39.1	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:20:521		
000:07:16.200	133.2	69.8	39.1	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:20:721		
000:07:16.400	131.7	69.8	39.1	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:20:921		
000:07:16.600	129.8	69.8	39.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:21:121		
000:07:16.800	131.6	69.8	39.1	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:21:321		
000:07:17.000	133.3	69.8	39.1	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:21:521		
000:07:17.200	136.2	69.8	39.1	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:21:721		
000:07:17.400	133.7	69.8	39.1	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:21:921		
000:07:17.600	131.2	69.8	39.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:22:121		
000:07:17.800	129.6	69.8	39.1	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:22:321		
000:07:18.000	129.0	69.8	39.1	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:22:521		
000:07:18.200	128.5	69.8	39.1	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:22:721		
000:07:18.400	129.8	69.8	39.1	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:22:921		
000:07:18.600	149.8	69.8	39.1	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:23:121		
000:07:18.800	139.2	69.8	39.1	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:23:321		
000:07:19.000	128.6	69.8	39.1	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:23:521		
000:07:19.200	139.6	69.8	39.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:23:721		
000:07:19.400	161.4	69.8	39.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:23:921		
000:07:19.600	183.2	69.8	39.1	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:24:121		
000:07:19.800	205.6	69.8	39.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:24:321		
000:07:20.000	203.3	69.8	39.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:24:521		
000:07:20.200	201.0	69.8	39.1	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:24:721		
000:07:20.400	197.0	69.8	39.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:24:921		
000:07:20.600	192.4	69.8	39.1	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:25:121		
000:07:20.800	191.0	69.9	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:25:321		
000:07:21.000	189.7	69.9	39.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:25:521		
000:07:21.200	191.4	69.9	39.1	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:25:721		
000:07:21.400	191.2	69.9	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:25:921		
000:07:21.600	190.9	69.9	39.1	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:26:121		
000:07:21.800	179.6	69.9	39.1	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:26:321		
000:07:22.000	173.5	69.9	39.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:26:521		
000:07:22.200	170.6	69.9	39.1	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:26:721		
000:07:22.400	167.8	69.9	39.1	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:26:921		
000:07:22.600	164.7	69.9	39.1	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:27:121		
000:07:22.800	164.6	69.9	39.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:27:321		
000:07:23.000	164.4	69.9	39.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:27:521		
000:07:23.200	167.9	69.9	39.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:27:721		
000:07:23.400	163.6	69.9	39.1	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:27:921		
000:07:23.600	162.9	69.9	39.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:28:121		
000:07:23.800	162.2	69.9	39.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:28:321		
000:07:24.000	157.4	69.8	39.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:28:521		
000:07:24.200	151.5	69.8	39.1	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:28:721		
000:07:24.400	145.6	69.8	39.1	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:28:921		
000:07:24.600	133.2	69.8	39.1	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:29:121		
000:07:24.800	134.9	69.8	39.1	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:29:321		
000:07:25.000	136.6	69.8	39.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:29:521		
000:07:25.200	131.3	69.8	39.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:29:721		
000:07:25.400	156.0	69.8	39.1	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:29:921		
000:07:25.600	160.4	69.8	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:30:121		
000:07:25.800	164.7	69.8	39.1	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:30:321		
000:07:26.000	162.7	69.8	39.1	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:30:521		
000:07:26.200	162.2	69.8	39.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:30:721		
000:07:26.400	161.6	69.8	39.1	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:30:921		
000:07:26.600	162.9	69.8	39.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:31:121		
000:07:26.800	168.5	69.8	39.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:31:321		
000:07:27.000	174.2	69.8	39.1	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:31:521		
000:07:27.200	162.3	69.8	39.1	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:31:721		
000:07:27.400	161.4	69.8	39.1	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:31:921		
000:07:27.600	163.1	69.8	39.1	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:32:121		
000:07:27.800	164.8	69.8	39.1	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:32:321		
000:07:28.000	174.9	69.8	39.1	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:32:521		
000:07:28.200	173.6	69.8	39.1	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:32:721		
000:07:28.400	172.3	69.8	39.1	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:32:921		
000:07:28.600	163.8	69.9	39.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:33:121		
000:07:28.800	162.7	69.9	39.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:33:321		
000:07:29.000	161.7	69.9	39.1	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:33:521		
000:07:29.200	163.0	69.9	39.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:33:721		
000:07:29.400	166.4	69.9	39.1	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:33:921		
000:07:29.600	169.1	69.9	39.1	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:34:121		
000:07:29.800	171.9	69.9	39.1	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:34:321		
000:07:30.000	165.6	69.9	39.1	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:34:521		
000:07:30.200	164.2	69.9	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:34:721		
000:07:30.400	162.7	69.9	39.1	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:34:921		
000:07:30.600	160.0	69.9	39.1	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:35:121		
000:07:30.800	160.7	69.9	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:35:321		
000:07:31.000	161.4	69.9	39.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:35:521		
000:07:31.200	165.6	69.9	39.1	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:35:721		
000:07:31.400	167.7	69.9	39.1	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:35:921		
000:07:31.600	169.7	69.9	39.1	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:36:121		
000:07:31.800	162.5	69.9	39.1	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:36:321		
000:07:32.000	158.1	69.9	39.1	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:36:521		
000:07:32.200	157.9	69.9	39.1	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:54:36:721		
