[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:05:11.400	175.0	63.3	29.1	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:651		
000:05:11.600	152.0	63.3	29.1	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:851		
000:05:11.800	151.5	63.3	29.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:051		
000:05:12.000	153.3	63.3	29.1	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:251		
000:05:12.200	155.1	63.3	29.1	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:451		
000:05:12.400	136.5	63.3	29.1	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:651		
000:05:12.600	150.2	63.3	29.1	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:851		
000:05:12.800	163.9	63.3	29.1	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:051		
000:05:13.000	156.0	63.3	29.2	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:251		
000:05:13.200	157.6	63.3	29.2	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:451		
000:05:13.400	159.2	63.3	29.2	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:651		
000:05:13.600	178.3	63.3	29.2	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:851		
000:05:13.800	178.9	63.3	29.1	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:051		
000:05:14.000	179.5	63.3	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:251		
000:05:14.200	177.9	63.3	29.1	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:451		
000:05:14.400	179.4	63.3	29.1	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:651		
000:05:14.600	180.9	63.3	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:851		
000:05:14.800	180.8	63.3	29.1	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:051		
000:05:15.000	182.9	63.3	29.1	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:251		
000:05:15.200	185.1	63.3	29.1	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:451		
000:05:15.400	181.4	63.3	29.1	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:651		
000:05:15.600	182.2	63.3	29.1	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:851		
000:05:15.800	183.0	63.3	29.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:051		
000:05:16.000	179.5	63.3	29.1	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:251		
000:05:16.200	177.0	63.3	29.2	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:451		
000:05:16.400	174.5	63.3	29.2	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:651		
000:05:16.600	180.3	63.3	29.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:851		
000:05:16.800	178.5	63.3	29.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:051		
000:05:17.000	176.7	63.3	29.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:251		
000:05:17.200	183.7	63.3	29.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:451		
000:05:17.400	181.1	63.3	29.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:651		
000:05:17.600	178.5	63.3	29.2	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:851		
000:05:17.800	180.1	63.3	29.2	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:051		
000:05:18.000	178.6	63.3	29.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:251		
000:05:18.200	177.2	63.3	29.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:451		
000:05:18.400	163.4	63.3	29.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:651		
000:05:18.600	169.4	63.3	29.2	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:851		
000:05:18.800	175.4	63.3	29.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:051		
000:05:19.000	148.3	63.3	29.2	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:251		
000:05:19.200	161.3	63.3	29.2	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:451		
000:05:19.400	174.4	63.3	29.2	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:651		
000:05:19.600	150.2	63.3	29.2	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:851		
000:05:19.800	155.8	63.3	29.1	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:051		
000:05:20.000	161.4	63.3	29.1	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:251		
000:05:20.200	149.8	63.3	29.1	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:451		
000:05:20.400	149.8	63.3	29.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:651		
000:05:20.600	149.8	63.3	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:851		
000:05:20.800	157.3	63.3	29.2	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:051		
000:05:21.000	164.8	63.3	29.2	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:251		
000:05:21.200	141.9	63.3	29.2	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:451		
000:05:21.400	178.2	63.3	29.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:651		
000:05:21.600	214.6	63.3	29.2	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:851		
000:05:21.800	209.9	63.3	29.2	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:051		
000:05:22.000	207.5	63.3	29.2	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:251		
000:05:22.200	205.0	63.3	29.2	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:451		
000:05:22.400	157.4	63.3	29.2	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:651		
000:05:22.600	151.5	63.3	29.2	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:851		
000:05:22.800	145.6	63.3	29.2	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:051		
000:05:23.000	147.6	63.3	29.2	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:251		
000:05:23.200	142.0	63.3	29.2	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:451		
000:05:23.400	136.4	63.3	29.1	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:651		
000:05:23.600	147.9	63.3	29.1	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:851		
000:05:23.800	165.7	63.3	29.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:051		
000:05:24.000	183.6	63.3	29.1	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:251		
000:05:24.200	165.7	63.3	29.1	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:451		
000:05:24.400	170.1	63.3	29.1	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:651		
000:05:24.600	174.4	63.3	29.2	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:851		
000:05:24.800	178.0	63.3	29.2	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:47:051		
000:05:25.000	176.5	63.3	29.2	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:47:251		
000:05:25.200	174.9	63.3	29.2	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:47:451		
000:05:25.400	176.3	63.3	29.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:47:651		
000:05:25.600	175.9	63.3	29.2	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:47:851		
000:05:25.800	175.4	63.3	29.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:48:051		
000:05:26.000	180.6	63.3	29.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:48:251		
000:05:26.200	180.1	63.3	29.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:48:451		
000:05:26.400	179.6	63.3	29.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:48:651		
000:05:26.600	182.6	63.3	29.2	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:48:851		
000:05:26.800	181.9	63.3	29.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:49:051		
000:05:27.000	181.2	63.3	29.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:49:251		
000:05:27.200	180.6	63.3	29.2	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:49:451		
000:05:27.400	180.1	63.3	29.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:49:651		
000:05:27.600	179.8	63.3	29.2	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:49:851		
000:05:27.800	177.0	63.3	29.1	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:50:051		
000:05:28.000	174.2	63.3	29.1	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:50:251		
000:05:28.200	175.7	63.3	29.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:50:451		
000:05:28.400	173.3	63.3	29.1	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:50:651		
000:05:28.600	170.8	63.3	29.1	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:50:851		
000:05:28.800	177.4	63.3	29.1	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:51:051		
000:05:29.000	175.5	63.3	29.2	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:51:251		
000:05:29.200	173.6	63.3	29.2	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:51:451		
000:05:29.400	178.2	63.3	29.2	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:51:651		
000:05:29.600	176.3	63.3	29.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:51:851		
000:05:29.800	174.4	63.3	29.2	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:52:051		
000:05:30.000	165.8	63.3	29.2	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:52:251		
000:05:30.200	169.3	63.3	29.2	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:52:451		
000:05:30.400	172.7	63.3	29.1	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:52:651		
000:05:30.600	146.9	63.3	29.1	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:52:851		
000:05:30.800	153.8	63.3	29.1	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:53:051		
000:05:31.000	160.8	63.3	29.1	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:53:251		
000:05:31.200	150.2	63.3	29.2	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:53:451		
000:05:31.400	147.6	63.3	29.2	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:53:651		
000:05:31.600	144.9	63.3	29.2	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:53:851		
000:05:31.800	146.3	63.3	29.2	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:54:051		
000:05:32.000	143.5	63.3	29.2	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:54:251		
000:05:32.200	140.7	63.3	29.2	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:54:451		
000:05:32.400	143.0	63.3	29.2	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:54:651		
000:05:32.600	145.3	63.3	29.1	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:54:851		
000:05:32.800	185.4	63.3	29.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:55:051		
000:05:33.000	196.8	63.3	29.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:55:251		
000:05:33.200	208.2	63.3	29.1	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:55:451		
000:05:33.400	205.1	63.3	29.1	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:55:651		
000:05:33.600	193.4	63.3	29.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:55:851		
000:05:33.800	181.7	63.4	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:56:051		
000:05:34.000	148.8	63.4	29.1	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:56:251		
000:05:34.200	149.1	63.4	29.1	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:56:451		
000:05:34.400	149.5	63.4	29.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:56:651		
000:05:34.600	153.1	63.4	29.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:56:851		
000:05:34.800	151.4	63.3	29.1	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:57:051		
000:05:35.000	149.6	63.3	29.1	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:57:251		
000:05:35.200	178.5	63.3	29.1	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:57:451		
000:05:35.400	164.9	63.3	29.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:57:651		
000:05:35.600	151.3	63.3	29.1	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:57:851		
000:05:35.800	163.3	63.3	29.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:58:051		
000:05:36.000	175.3	63.3	29.1	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:58:251		
000:05:36.200	182.2	63.3	29.1	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:58:451		
000:05:36.400	181.4	63.3	29.1	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:58:651		
000:05:36.600	180.7	63.3	29.1	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:58:851		
000:05:36.800	184.4	63.3	29.1	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:59:051		
000:05:37.000	181.9	63.3	29.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:59:251		
000:05:37.200	179.3	63.3	29.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:59:451		
000:05:37.400	178.3	63.3	29.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:59:651		
000:05:37.600	179.1	63.3	29.2	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:59:851		
000:05:37.800	179.9	63.3	29.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:00:051		
000:05:38.000	176.7	63.3	29.2	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:00:251		
000:05:38.200	180.2	63.3	29.2	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:00:451		
000:05:38.400	183.6	63.3	29.2	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:00:651		
000:05:38.600	180.3	63.3	29.2	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:00:851		
000:05:38.800	182.5	63.3	29.2	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:01:051		
000:05:39.000	184.7	63.3	29.2	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:01:251		
000:05:39.200	182.6	63.3	29.2	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:01:451		
000:05:39.400	180.5	63.3	29.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:01:651		
000:05:39.600	182.7	63.3	29.1	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:01:851		
000:05:39.800	180.8	63.3	29.1	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:02:051		
000:05:40.000	178.9	63.3	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:02:251		
000:05:40.200	175.4	63.3	29.1	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:02:451		
000:05:40.400	176.3	63.3	29.1	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:02:651		
000:05:40.600	177.2	63.3	29.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:02:851		
000:05:40.800	161.0	63.3	29.2	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:03:051		
000:05:41.000	169.7	63.3	29.2	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:03:251		
000:05:41.200	178.4	63.3	29.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:03:451		
000:05:41.400	162.2	63.3	29.2	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:03:651		
000:05:41.600	167.6	63.3	29.1	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:03:851		
000:05:41.800	173.0	63.3	29.1	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:04:051		
000:05:42.000	157.5	63.3	29.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:04:251		
000:05:42.200	158.2	63.3	29.1	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:04:451		
000:05:42.400	158.9	63.3	29.1	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:04:651		
000:05:42.600	154.2	63.3	29.1	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:04:851		
000:05:42.800	149.5	63.3	29.1	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:05:051		
000:05:43.000	148.8	63.3	29.2	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:05:251		
000:05:43.200	159.6	63.3	29.2	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:05:451		
000:05:43.400	170.4	63.3	29.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:05:651		
000:05:43.600	141.4	63.3	29.2	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:05:851		
000:05:43.800	178.1	63.3	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:06:051		
000:05:44.000	214.9	63.3	29.1	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:06:251		
000:05:44.200	210.7	63.3	29.1	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:06:451		
000:05:44.400	209.2	63.3	29.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:06:651		
000:05:44.600	207.6	63.3	29.1	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:06:851		
000:05:44.800	155.9	63.3	29.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:07:051		
000:05:45.000	150.2	63.3	29.1	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:07:251		
000:05:45.200	144.4	63.3	29.1	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:07:451		
000:05:45.400	148.4	63.4	29.1	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:07:651		
000:05:45.600	141.5	63.4	29.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:07:851		
000:05:45.800	134.6	63.4	29.1	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:08:051		
000:05:46.000	142.1	63.4	29.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:08:251		
000:05:46.200	149.6	63.4	29.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:08:451		
000:05:46.400	186.5	63.4	29.2	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:08:651		
000:05:46.600	176.0	63.3	29.2	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:08:851		
000:05:46.800	165.4	63.3	29.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:09:051		
000:05:47.000	175.2	63.3	29.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:09:251		
000:05:47.200	176.9	63.3	29.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:09:451		
000:05:47.400	178.6	63.3	29.2	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:09:651		
000:05:47.600	177.6	63.4	29.1	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:09:851		
000:05:47.800	178.7	63.4	29.1	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:10:051		
000:05:48.000	179.8	63.4	29.1	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:10:251		
000:05:48.200	178.4	63.4	29.1	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:10:451		
000:05:48.400	177.0	63.4	29.1	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:10:651		
000:05:48.600	177.8	63.4	29.1	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:10:851		
000:05:48.800	176.5	63.4	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:11:051		
000:05:49.000	175.2	63.4	29.1	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:11:251		
000:05:49.200	177.9	63.4	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:11:451		
000:05:49.400	176.5	63.4	29.1	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:11:651		
000:05:49.600	175.2	63.4	29.1	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:11:851		
000:05:49.800	178.1	63.4	29.2	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:12:051		
000:05:50.000	180.9	63.4	29.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:12:251		
000:05:50.200	178.4	63.4	29.2	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:12:451		
000:05:50.400	180.3	63.4	29.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:12:651		
000:05:50.600	182.1	63.4	29.2	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:12:851		
000:05:50.800	178.4	63.4	29.1	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:13:051		
000:05:51.000	179.2	63.4	29.1	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:13:251		
000:05:51.200	179.9	63.4	29.1	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:13:451		
000:05:51.400	178.9	63.4	29.1	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:13:651		
000:05:51.600	178.0	63.4	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:13:851		
000:05:51.800	171.4	63.4	29.1	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:14:051		
000:05:52.000	173.6	63.4	29.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:14:251		
000:05:52.200	175.9	63.4	29.2	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:14:451		
000:05:52.400	156.1	63.4	29.2	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:14:651		
000:05:52.600	164.4	63.4	29.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:14:851		
000:05:52.800	172.7	63.4	29.2	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:15:051		
000:05:53.000	149.9	63.4	29.2	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:15:251		
000:05:53.200	159.0	63.4	29.2	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:15:451		
000:05:53.400	168.1	63.4	29.1	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:15:651		
000:05:53.600	152.2	63.3	29.1	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:39:15:851		
