[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:06:08.200	186.4	69.4	27.7	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:32:988		
000:06:08.400	183.8	69.4	27.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:33:188		
000:06:08.600	158.7	69.3	27.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:33:388		
000:06:08.800	164.1	69.3	27.7	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:33:588		
000:06:09.000	169.5	69.3	27.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:33:788		
000:06:09.200	159.1	69.3	27.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:33:988		
000:06:09.400	168.8	69.3	27.7	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:34:188		
000:06:09.600	178.5	69.3	27.7	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:34:388		
000:06:09.800	154.7	69.3	27.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:34:588		
000:06:10.000	183.4	69.3	27.7	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:34:788		
000:06:10.200	212.1	69.3	27.7	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:34:988		
000:06:10.400	211.6	69.3	27.7	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:35:188		
000:06:10.600	186.6	69.3	27.7	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:35:388		
000:06:10.800	161.5	69.3	27.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:35:588		
000:06:11.000	158.5	69.3	27.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:35:788		
000:06:11.200	156.4	69.3	27.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:35:988		
000:06:11.400	154.2	69.3	27.7	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:36:188		
000:06:11.600	187.2	69.3	27.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:36:388		
000:06:11.800	187.5	69.3	27.7	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:36:588		
000:06:12.000	187.7	69.3	27.7	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:36:788		
000:06:12.200	182.0	69.3	27.7	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:36:988		
000:06:12.400	184.9	69.3	27.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:37:188		
000:06:12.600	187.8	69.3	27.7	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:37:388		
000:06:12.800	187.9	69.3	27.7	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:37:588		
000:06:13.000	189.7	69.3	27.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:37:788		
000:06:13.200	191.6	69.3	27.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:37:988		
000:06:13.400	194.5	69.3	27.7	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:38:188		
000:06:13.600	192.2	69.3	27.7	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:38:388		
000:06:13.800	189.9	69.3	27.7	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:38:588		
000:06:14.000	187.2	69.3	27.7	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:38:788		
000:06:14.200	188.9	69.3	27.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:38:988		
000:06:14.400	190.6	69.3	27.7	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:39:188		
000:06:14.600	193.2	69.3	27.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:39:388		
000:06:14.800	192.5	69.3	27.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:39:588		
000:06:15.000	191.9	69.3	27.7	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:39:788		
000:06:15.200	184.5	69.3	27.7	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:39:988		
000:06:15.400	187.1	69.3	27.7	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:40:188		
000:06:15.600	189.6	69.3	27.7	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:40:388		
000:06:15.800	190.6	69.3	27.7	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:40:588		
000:06:16.000	185.5	69.3	27.7	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:40:788		
000:06:16.200	180.3	69.3	27.7	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:40:988		
000:06:16.400	182.3	69.3	27.7	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:41:188		
000:06:16.600	172.6	69.3	27.7	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:41:388		
000:06:16.800	162.9	69.3	27.7	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:41:588		
000:06:17.000	170.0	69.3	27.7	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:41:788		
000:06:17.200	164.8	69.3	27.7	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:41:988		
000:06:17.400	159.6	69.3	27.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:42:188		
000:06:17.600	161.3	69.3	27.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:42:388		
000:06:17.800	159.5	69.3	27.7	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:42:588		
000:06:18.000	157.7	69.3	27.7	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:42:788		
000:06:18.200	153.8	69.3	27.7	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:42:988		
000:06:18.400	182.1	69.3	27.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:43:188		
000:06:18.600	210.4	69.3	27.7	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:43:388		
000:06:18.800	209.5	69.3	27.7	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:43:588		
000:06:19.000	185.4	69.3	27.7	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:43:788		
000:06:19.200	161.3	69.3	27.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:43:988		
000:06:19.400	159.7	69.3	27.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:44:188		
000:06:19.600	157.6	69.3	27.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:44:388		
000:06:19.800	155.5	69.3	27.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:44:588		
000:06:20.000	181.8	69.3	27.7	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:44:788		
000:06:20.200	173.7	69.3	27.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:44:988		
000:06:20.400	165.6	69.3	27.7	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:45:188		
000:06:20.600	169.7	69.3	27.7	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:45:388		
000:06:20.800	180.9	69.3	27.7	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:45:588		
000:06:21.000	192.1	69.3	27.7	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:45:788		
000:06:21.200	189.8	69.3	27.7	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:45:988		
000:06:21.400	191.1	69.3	27.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:46:188		
000:06:21.600	192.3	69.3	27.7	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:46:388		
000:06:21.800	194.2	69.3	27.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:46:588		
000:06:22.000	194.9	69.3	27.7	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:46:788		
000:06:22.200	195.7	69.3	27.7	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:46:988		
000:06:22.400	197.6	69.3	27.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:47:188		
000:06:22.600	192.3	69.3	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:47:388		
000:06:22.800	187.0	69.3	27.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:47:588		
000:06:23.000	191.1	69.3	27.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:47:788		
000:06:23.200	195.2	69.3	27.7	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:47:988		
000:06:23.400	197.8	69.3	27.7	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:48:188		
000:06:23.600	186.5	69.3	27.7	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:48:388		
000:06:23.800	188.8	69.3	27.7	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:48:588		
000:06:24.000	191.1	69.3	27.7	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:48:788		
000:06:24.200	187.1	69.3	27.7	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:48:988		
000:06:24.400	183.1	69.3	27.7	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:49:188		
000:06:24.600	182.6	69.3	27.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:49:388		
000:06:24.800	184.8	69.3	27.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:49:588		
000:06:25.000	187.0	69.3	27.7	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:49:788		
000:06:25.200	164.4	69.3	27.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:49:988		
000:06:25.400	165.2	69.3	27.7	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:50:188		
000:06:25.600	166.0	69.3	27.7	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:50:388		
000:06:25.800	163.1	69.3	27.7	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:50:588		
000:06:26.000	173.3	69.3	27.7	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:50:788		
000:06:26.200	183.5	69.3	27.7	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:50:988		
000:06:26.400	152.1	69.3	27.7	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:51:188		
000:06:26.600	182.8	69.3	27.7	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:51:388		
000:06:26.800	213.4	69.3	27.7	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:51:588		
000:06:27.000	208.2	69.3	27.7	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:51:788		
000:06:27.200	181.9	69.3	27.7	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:51:988		
000:06:27.400	155.6	69.3	27.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:52:188		
000:06:27.600	158.0	69.3	27.7	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:52:388		
000:06:27.800	159.7	69.3	27.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:52:588		
000:06:28.000	161.3	69.3	27.7	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:52:788		
000:06:28.200	195.1	69.3	27.7	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:52:988		
000:06:28.400	177.5	69.3	27.7	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:53:188		
000:06:28.600	159.8	69.3	27.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:53:388		
000:06:28.800	168.8	69.3	27.7	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:53:588		
000:06:29.000	176.0	69.3	27.7	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:53:788		
000:06:29.200	183.3	69.3	27.7	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:53:988		
000:06:29.400	161.8	69.3	27.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:54:188		
000:06:29.600	161.8	69.3	27.7	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:54:388		
000:06:29.800	161.8	69.3	27.7	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:54:588		
000:06:30.000	186.5	69.3	27.7	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:54:788		
000:06:30.200	197.6	69.3	27.7	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:54:988		
000:06:30.400	208.8	69.3	27.7	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:55:188		
000:06:30.600	211.7	69.3	27.7	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:55:388		
000:06:30.800	207.6	69.3	27.7	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:55:588		
000:06:31.000	203.6	69.3	27.7	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:55:788		
000:06:31.200	215.6	69.3	27.7	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:55:988		
000:06:31.400	219.7	69.3	27.7	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:56:188		
000:06:31.600	223.8	69.3	27.7	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:56:388		
000:06:31.800	218.6	69.3	27.7	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:56:588		
000:06:32.000	214.0	69.3	27.7	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:56:788		
000:06:32.200	209.4	69.3	27.7	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:56:988		
000:06:32.400	221.2	69.3	27.7	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:57:188		
000:06:32.600	220.4	69.3	27.7	221.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:57:388		
000:06:32.800	219.6	69.3	27.7	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:57:588		
000:06:33.000	211.4	69.3	27.7	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:57:788		
000:06:33.200	211.9	69.3	27.7	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:57:988		
000:06:33.400	212.4	69.3	27.7	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:58:188		
000:06:33.600	212.9	69.3	27.7	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:58:388		
000:06:33.800	216.9	69.3	27.7	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:58:588		
000:06:34.000	220.8	69.3	27.7	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:58:788		
000:06:34.200	217.7	69.3	27.7	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:58:988		
000:06:34.400	210.6	69.3	27.7	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:59:188		
000:06:34.600	203.5	69.3	27.7	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:59:388		
000:06:34.800	161.1	69.3	27.7	162.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:59:588		
000:06:35.000	179.7	69.3	27.7	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:59:788		
000:06:35.200	198.4	69.3	27.7	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:15:59:988		
000:06:35.400	206.5	69.3	27.7	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:00:188		
000:06:35.600	174.8	69.3	27.7	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:00:388		
000:06:35.800	143.0	69.3	27.7	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:00:588		
000:06:36.000	155.2	69.3	27.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:00:788		
000:06:36.200	157.2	69.3	27.7	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:00:988		
000:06:36.400	159.3	69.3	27.7	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:01:188		
000:06:36.600	157.9	69.3	27.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:01:388		
000:06:36.800	183.4	69.3	27.7	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:01:588		
000:06:37.000	209.0	69.3	27.7	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:01:788		
000:06:37.200	211.4	69.3	27.7	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:01:988		
000:06:37.400	189.6	69.3	27.7	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:02:188		
000:06:37.600	167.9	69.3	27.7	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:02:388		
000:06:37.800	175.8	69.3	27.7	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:02:588		
000:06:38.000	185.4	69.3	27.7	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:02:788		
000:06:38.200	194.9	69.3	27.7	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:02:988		
000:06:38.400	194.2	69.3	27.7	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:03:188		
000:06:38.600	197.0	69.3	27.7	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:03:388		
000:06:38.800	199.9	69.3	27.7	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:03:588		
000:06:39.000	160.4	69.3	27.7	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:03:788		
000:06:39.200	175.5	69.3	27.7	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:03:988		
000:06:39.400	190.5	69.3	27.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:04:188		
000:06:39.600	196.8	69.3	27.7	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:04:388		
000:06:39.800	197.6	69.3	27.7	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:04:588		
000:06:40.000	198.4	69.3	27.7	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:04:788		
000:06:40.200	186.3	69.3	27.7	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:04:988		
000:06:40.400	190.3	69.3	27.7	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:05:188		
000:06:40.600	194.3	69.3	27.7	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:05:388		
000:06:40.800	192.3	69.3	27.7	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:05:588		
000:06:41.000	192.5	69.3	27.7	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:05:788		
000:06:41.200	192.7	69.3	27.7	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:05:988		
000:06:41.400	194.7	69.3	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:06:188		
000:06:41.600	187.2	69.3	27.7	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:06:388		
000:06:41.800	179.6	69.3	27.7	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:06:588		
000:06:42.000	190.3	69.3	27.7	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:06:788		
000:06:42.200	190.2	69.3	27.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:06:988		
000:06:42.400	190.1	69.3	27.7	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:07:188		
000:06:42.600	165.9	69.3	27.7	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:07:388		
000:06:42.800	175.0	69.3	27.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:07:588		
000:06:43.000	184.0	69.3	27.7	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:07:788		
000:06:43.200	178.4	69.3	27.7	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:07:988		
000:06:43.400	171.6	69.3	27.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:08:188		
000:06:43.600	164.7	69.3	27.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:08:388		
000:06:43.800	180.8	69.3	27.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:08:588		
000:06:44.000	164.6	69.3	27.7	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:08:788		
000:06:44.200	148.3	69.3	27.7	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:08:988		
000:06:44.400	156.9	69.2	27.7	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:09:188		
000:06:44.600	164.5	69.2	27.7	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:09:388		
000:06:44.800	172.0	69.2	27.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:09:588		
000:06:45.000	143.0	69.2	27.7	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:09:788		
000:06:45.200	150.4	69.2	27.7	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:09:988		
000:06:45.400	157.9	69.2	27.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:10:188		
000:06:45.600	185.1	69.2	27.7	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:10:388		
000:06:45.800	212.2	69.2	27.7	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:10:588		
000:06:46.000	206.5	69.2	27.7	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:10:788		
000:06:46.200	179.4	69.2	27.7	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:10:988		
000:06:46.400	152.3	69.2	27.7	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:11:188		
000:06:46.600	155.3	69.3	27.7	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:11:388		
000:06:46.800	167.5	69.3	27.7	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:11:588		
000:06:47.000	171.4	69.3	27.7	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:11:788		
000:06:47.200	175.3	69.3	27.7	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:11:988		
000:06:47.400	169.9	69.3	27.7	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:12:188		
000:06:47.600	164.4	69.3	27.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:12:388		
000:06:47.800	174.8	69.3	27.7	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:12:588		
000:06:48.000	193.9	69.3	27.7	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:12:788		
000:06:48.200	212.9	69.2	27.7	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:12:988		
000:06:48.400	212.4	69.2	27.7	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:13:188		
000:06:48.600	203.8	69.2	27.7	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:13:388		
000:06:48.800	195.2	69.2	27.7	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:13:588		
000:06:49.000	217.7	69.2	27.7	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:13:788		
000:06:49.200	219.7	69.2	27.7	219.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:13:988		
000:06:49.400	221.7	69.2	27.7	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:14:188		
000:06:49.600	216.9	69.2	27.7	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:14:388		
000:06:49.800	213.1	69.2	27.7	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:14:588		
000:06:50.000	209.4	69.2	27.7	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:14:788		
000:06:50.200	221.7	69.2	27.7	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:14:988		
000:06:50.400	221.3	69.2	27.7	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:16:15:188		
