[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:25.400	147.2	69.3	34.8	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:03:010		
000:04:25.600	150.9	69.3	34.8	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:03:210		
000:04:25.800	144.3	69.3	34.8	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:03:410		
000:04:26.000	138.8	69.3	34.8	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:03:610		
000:04:26.200	141.6	69.3	34.8	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:03:810		
000:04:26.400	144.3	69.3	34.8	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:04:010		
000:04:26.600	148.9	69.3	34.8	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:04:210		
000:04:26.800	144.6	69.3	34.8	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:04:410		
000:04:27.000	140.4	69.3	34.8	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:04:610		
000:04:27.200	199.9	69.3	34.8	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:04:810		
000:04:27.400	204.1	69.3	34.8	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:05:010		
000:04:27.600	208.2	69.3	34.8	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:05:210		
000:04:27.800	204.0	69.3	34.8	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:05:410		
000:04:28.000	198.8	69.3	34.8	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:05:610		
000:04:28.200	187.4	69.3	34.8	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:05:810		
000:04:28.400	176.0	69.3	34.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:06:010		
000:04:28.600	171.7	69.3	34.8	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:06:210		
000:04:28.800	174.8	69.3	34.8	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:06:410		
000:04:29.000	176.0	69.3	34.8	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:06:610		
000:04:29.200	177.1	69.3	34.8	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:06:810		
000:04:29.400	167.7	69.3	34.8	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:07:010		
000:04:29.600	155.6	69.3	34.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:07:210		
000:04:29.800	143.6	69.3	34.8	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:07:410		
000:04:30.000	143.0	69.3	34.8	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:07:610		
000:04:30.200	165.8	69.3	34.8	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:07:810		
000:04:30.400	169.7	69.3	34.8	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:08:010		
000:04:30.600	173.5	69.3	34.8	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:08:210		
000:04:30.800	169.9	69.3	34.8	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:08:410		
000:04:31.000	170.3	69.3	34.8	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:08:610		
000:04:31.200	172.1	69.3	34.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:08:810		
000:04:31.400	174.0	69.3	34.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:09:010		
000:04:31.600	170.2	69.3	34.8	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:09:210		
000:04:31.800	176.8	69.3	34.8	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:09:410		
000:04:32.000	175.8	69.3	34.8	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:09:610		
000:04:32.200	174.8	69.3	34.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:09:810		
000:04:32.400	170.3	69.3	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:10:010		
000:04:32.600	174.0	69.3	34.8	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:10:210		
000:04:32.800	177.7	69.3	34.8	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:10:410		
000:04:33.000	175.4	69.3	34.8	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:10:610		
000:04:33.200	172.5	69.3	34.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:10:810		
000:04:33.400	169.6	69.3	34.8	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:11:010		
000:04:33.600	176.5	69.3	34.8	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:11:210		
000:04:33.800	176.1	69.3	34.8	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:11:410		
000:04:34.000	172.1	69.3	34.8	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:11:610		
000:04:34.200	168.1	69.3	34.8	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:11:810		
000:04:34.400	173.2	69.3	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:12:010		
000:04:34.600	177.4	69.3	34.8	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:12:210		
000:04:34.800	172.4	69.3	34.8	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:12:410		
000:04:35.000	167.5	69.3	34.8	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:12:610		
000:04:35.200	169.8	69.3	34.8	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:12:810		
000:04:35.400	178.3	69.3	34.8	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:13:010		
000:04:35.600	172.2	69.3	34.8	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:13:210		
000:04:35.800	166.0	69.3	34.8	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:13:410		
000:04:36.000	166.7	69.3	34.8	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:13:610		
000:04:36.200	171.9	69.3	34.8	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:13:810		
000:04:36.400	177.1	69.3	34.8	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:14:010		
000:04:36.600	165.1	69.3	34.8	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:14:210		
000:04:36.800	162.8	69.3	34.8	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:14:410		
000:04:37.000	169.1	69.3	34.8	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:14:610		
000:04:37.200	175.4	69.3	34.8	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:14:810		
000:04:37.400	164.9	69.3	34.8	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:15:010		
000:04:37.600	157.8	69.3	34.8	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:15:210		
000:04:37.800	150.7	69.3	34.8	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:15:410		
000:04:38.000	171.1	69.3	34.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:15:610		
000:04:38.200	162.5	69.3	34.8	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:15:810		
000:04:38.400	151.6	69.3	34.8	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:16:010		
000:04:38.600	140.7	69.3	34.8	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:16:210		
000:04:38.800	162.1	69.3	34.8	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:16:410		
000:04:39.000	156.3	69.3	34.8	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:16:610		
000:04:39.200	151.5	69.3	34.8	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:16:810		
000:04:39.400	146.8	69.3	34.8	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:17:010		
000:04:39.600	147.9	69.3	34.8	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:17:210		
000:04:39.800	143.6	69.2	34.8	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:17:410		
000:04:40.000	151.1	69.2	34.8	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:17:610		
000:04:40.200	158.6	69.2	34.8	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:17:810		
000:04:40.400	139.0	69.2	34.8	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:18:010		
000:04:40.600	143.5	69.2	34.8	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:18:210		
000:04:40.800	147.9	69.2	34.8	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:18:410		
000:04:41.000	155.2	69.2	34.8	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:18:610		
000:04:41.200	180.2	69.2	34.8	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:18:810		
000:04:41.400	205.1	69.2	34.8	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:19:010		
000:04:41.600	205.6	69.2	34.8	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:19:210		
000:04:41.800	200.4	69.2	34.8	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:19:410		
000:04:42.000	198.2	69.2	34.8	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:19:610		
000:04:42.200	196.0	69.2	34.8	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:19:810		
000:04:42.400	174.4	69.3	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:20:010		
000:04:42.600	175.3	69.3	34.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:20:210		
000:04:42.800	177.1	69.3	34.8	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:20:410		
000:04:43.000	178.8	69.3	34.8	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:20:610		
000:04:43.200	177.9	69.3	34.8	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:20:810		
000:04:43.400	170.8	69.3	34.8	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:21:010		
000:04:43.600	163.7	69.3	34.8	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:21:210		
000:04:43.800	148.2	69.3	34.8	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:21:410		
000:04:44.000	166.0	69.3	34.8	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:21:610		
000:04:44.200	167.1	69.3	34.8	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:21:810		
000:04:44.400	168.2	69.2	34.8	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:22:010		
000:04:44.600	179.9	69.2	34.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:22:210		
000:04:44.800	177.9	69.2	34.8	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:22:410		
000:04:45.000	178.1	69.2	34.8	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:22:610		
000:04:45.200	178.3	69.2	34.8	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:22:810		
000:04:45.400	174.7	69.3	34.8	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:23:010		
000:04:45.600	178.2	69.3	34.8	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:23:210		
000:04:45.800	177.2	69.3	34.8	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:23:410		
000:04:46.000	176.2	69.3	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:23:610		
000:04:46.200	173.0	69.3	34.8	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:23:810		
000:04:46.400	175.2	69.3	34.8	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:24:010		
000:04:46.600	177.4	69.3	34.8	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:24:210		
000:04:46.800	176.1	69.3	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:24:410		
000:04:47.000	174.6	69.3	34.8	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:24:610		
000:04:47.200	173.2	69.3	34.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:24:810		
000:04:47.400	176.9	69.3	34.8	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:25:010		
000:04:47.600	176.1	69.3	34.8	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:25:210		
000:04:47.800	174.2	69.3	34.8	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:25:410		
000:04:48.000	172.4	69.3	34.8	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:25:610		
000:04:48.200	175.4	69.3	34.8	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:25:810		
000:04:48.400	176.1	69.3	34.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:26:010		
000:04:48.600	174.0	69.3	34.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:26:210		
000:04:48.800	171.9	69.3	34.8	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:26:410		
000:04:49.000	172.4	69.3	34.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:26:610		
000:04:49.200	173.3	69.3	34.8	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:26:810		
000:04:49.400	172.6	69.3	34.8	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:27:010		
000:04:49.600	171.8	69.3	34.8	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:27:210		
000:04:49.800	169.8	69.3	34.8	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:27:410		
000:04:50.000	169.2	69.3	34.8	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:27:610		
000:04:50.200	168.6	69.3	34.8	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:27:810		
000:04:50.400	171.4	69.3	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:28:010		
000:04:50.600	166.5	69.3	34.8	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:28:210		
000:04:50.800	164.5	69.3	34.8	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:28:410		
000:04:51.000	162.6	69.3	34.8	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:28:610		
000:04:51.200	168.4	69.2	34.8	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:28:810		
000:04:51.400	164.9	69.2	34.8	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:29:010		
000:04:51.600	158.2	69.2	34.8	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:29:210		
000:04:51.800	151.5	69.2	34.8	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:29:410		
000:04:52.000	161.9	69.2	34.8	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:29:610		
000:04:52.200	157.9	69.2	34.8	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:29:810		
000:04:52.400	151.6	69.2	34.8	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:30:010		
000:04:52.600	145.2	69.2	34.8	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:30:210		
000:04:52.800	151.8	69.2	34.8	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:30:410		
000:04:53.000	146.7	69.2	34.8	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:30:610		
000:04:53.200	143.8	69.2	34.8	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:30:810		
000:04:53.400	140.9	69.2	34.8	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:31:010		
000:04:53.600	143.7	69.2	34.8	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:31:210		
000:04:53.800	150.4	69.2	34.8	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:31:410		
000:04:54.000	157.1	69.2	34.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:31:610		
000:04:54.200	138.8	69.2	34.8	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:31:810		
000:04:54.400	190.0	69.2	34.8	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:32:010		
000:04:54.600	198.4	69.2	34.8	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:32:210		
000:04:54.800	206.7	69.2	34.8	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:32:410		
000:04:55.000	202.1	69.2	34.8	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:32:610		
000:04:55.200	195.6	69.2	34.8	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:32:810		
000:04:55.400	189.5	69.2	34.8	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:33:010		
000:04:55.600	183.5	69.2	34.8	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:33:210		
000:04:55.800	172.1	69.3	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:33:410		
000:04:56.000	173.3	69.3	34.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:33:610		
000:04:56.200	174.5	69.3	34.8	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:33:810		
000:04:56.400	177.9	69.3	34.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:34:010		
000:04:56.600	175.3	69.3	34.8	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:34:210		
000:04:56.800	172.8	69.3	34.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:34:410		
000:04:57.000	147.3	69.2	34.7	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:34:610		
000:04:57.200	147.9	69.2	34.7	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:34:810		
000:04:57.400	159.5	69.2	34.7	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:35:010		
000:04:57.600	167.4	69.2	34.7	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:35:210		
000:04:57.800	175.4	69.2	34.7	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:35:410		
000:04:58.000	169.7	69.2	34.8	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:35:610		
000:04:58.200	170.9	69.2	34.8	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:35:810		
000:04:58.400	172.0	69.2	34.8	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:36:010		
000:04:58.600	175.1	69.2	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:36:210		
000:04:58.800	170.8	69.2	34.8	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:36:410		
000:04:59.000	173.5	69.2	34.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:36:610		
000:04:59.200	176.2	69.2	34.8	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:36:810		
000:04:59.400	178.9	69.2	34.8	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:37:010		
000:04:59.600	171.3	69.2	34.8	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:37:210		
000:04:59.800	173.4	69.2	34.8	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:37:410		
000:05:00.000	175.5	69.2	34.8	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:37:610		
000:05:00.200	180.2	69.2	34.8	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:37:810		
000:05:00.400	173.0	69.2	34.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:38:010		
000:05:00.600	173.6	69.2	34.8	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:38:210		
000:05:00.800	174.2	69.2	34.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:38:410		
000:05:01.000	180.1	69.2	34.8	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:38:610		
000:05:01.200	176.5	69.2	34.8	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:38:810		
000:05:01.400	172.8	69.2	34.8	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:39:010		
000:05:01.600	171.3	69.2	34.7	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:39:210		
000:05:01.800	180.2	69.2	34.7	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:39:410		
000:05:02.000	176.2	69.2	34.7	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:39:610		
000:05:02.200	172.2	69.2	34.7	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:39:810		
000:05:02.400	170.2	69.2	34.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:40:010		
000:05:02.600	174.9	69.2	34.8	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:40:210		
000:05:02.800	179.6	69.2	34.8	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:40:410		
000:05:03.000	171.4	69.2	34.8	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:40:610		
000:05:03.200	164.1	69.2	34.8	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:40:810		
000:05:03.400	170.2	69.2	34.8	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:41:010		
000:05:03.600	176.3	69.2	34.8	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:41:210		
000:05:03.800	171.4	69.2	34.8	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:41:410		
000:05:04.000	160.0	69.2	34.8	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:41:610		
000:05:04.200	166.1	69.2	34.8	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:41:810		
000:05:04.400	172.2	69.2	34.8	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:42:010		
000:05:04.600	169.2	69.2	34.8	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:42:210		
000:05:04.800	160.7	69.2	34.8	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:42:410		
000:05:05.000	152.3	69.2	34.7	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:42:610		
000:05:05.200	166.6	69.2	34.7	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:42:810		
000:05:05.400	170.7	69.2	34.7	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:43:010		
000:05:05.600	159.5	69.2	34.7	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:43:210		
000:05:05.800	148.3	69.2	34.7	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:43:410		
000:05:06.000	151.5	69.2	34.7	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:43:610		
000:05:06.200	166.9	69.2	34.8	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:43:810		
000:05:06.400	157.1	69.2	34.8	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:44:010		
000:05:06.600	147.2	69.2	34.8	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:44:210		
000:05:06.800	154.7	69.2	34.8	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:44:410		
000:05:07.000	144.4	69.2	34.8	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:44:610		
000:05:07.200	146.5	69.2	34.8	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:44:810		
000:05:07.400	148.6	69.2	34.8	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:45:010		
000:05:07.600	147.8	69.2	34.8	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:09:45:210		
