[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:27.000	161.7	70.4	39.7	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:41:343		
000:04:27.200	161.9	70.4	39.7	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:41:543		
000:04:27.400	162.2	70.4	39.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:41:743		
000:04:27.600	159.0	70.4	39.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:41:943		
000:04:27.800	158.8	70.4	39.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:42:143		
000:04:28.000	158.6	70.4	39.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:42:343		
000:04:28.200	161.8	70.4	39.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:42:543		
000:04:28.400	161.7	70.4	39.7	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:42:743		
000:04:28.600	161.5	70.4	39.7	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:42:943		
000:04:28.800	162.1	70.4	39.7	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:43:143		
000:04:29.000	160.2	70.4	39.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:43:343		
000:04:29.200	158.3	70.4	39.7	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:43:543		
000:04:29.400	157.7	70.4	39.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:43:743		
000:04:29.600	158.5	70.4	39.7	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:43:943		
000:04:29.800	159.3	70.4	39.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:44:143		
000:04:30.000	160.0	70.4	39.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:44:343		
000:04:30.200	160.8	70.4	39.7	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:44:543		
000:04:30.400	161.5	70.4	39.7	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:44:743		
000:04:30.600	156.8	70.4	39.7	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:44:943		
000:04:30.800	156.2	70.4	39.7	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:45:143		
000:04:31.000	155.5	70.4	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:45:343		
000:04:31.200	155.6	70.4	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:45:543		
000:04:31.400	156.6	70.4	39.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:45:743		
000:04:31.600	157.6	70.4	39.7	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:45:943		
000:04:31.800	159.5	70.4	39.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:46:143		
000:04:32.000	156.8	70.4	39.7	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:46:343		
000:04:32.200	154.0	70.4	39.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:46:543		
000:04:32.400	152.4	70.4	39.7	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:46:743		
000:04:32.600	151.4	70.4	39.7	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:46:943		
000:04:32.800	150.4	70.4	39.7	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:47:143		
000:04:33.000	155.4	70.4	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:47:343		
000:04:33.200	155.8	70.4	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:47:543		
000:04:33.400	156.1	70.4	39.7	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:47:743		
000:04:33.600	151.1	70.4	39.7	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:47:943		
000:04:33.800	149.1	70.4	39.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:48:143		
000:04:34.000	147.1	70.4	39.7	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:48:343		
000:04:34.200	146.1	70.5	39.7	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:48:543		
000:04:34.400	149.6	70.5	39.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:48:743		
000:04:34.600	153.0	70.5	39.7	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:48:943		
000:04:34.800	153.2	70.5	39.7	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:49:143		
000:04:35.000	150.4	70.5	39.7	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:49:343		
000:04:35.200	147.5	70.5	39.7	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:49:543		
000:04:35.400	143.6	70.5	39.7	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:49:743		
000:04:35.600	139.7	70.5	39.7	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:49:943		
000:04:35.800	138.6	70.5	39.7	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:50:143		
000:04:36.000	144.0	70.5	39.7	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:50:343		
000:04:36.200	149.5	70.5	39.7	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:50:543		
000:04:36.400	148.5	70.5	39.7	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:50:743		
000:04:36.600	144.1	70.5	39.7	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:50:943		
000:04:36.800	139.7	70.5	39.7	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:51:143		
000:04:37.000	130.8	70.5	39.7	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:51:343		
000:04:37.200	132.9	70.5	39.7	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:51:543		
000:04:37.400	135.0	70.5	39.7	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:51:743		
000:04:37.600	144.9	70.5	39.7	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:51:943		
000:04:37.800	139.8	70.5	39.7	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:52:143		
000:04:38.000	134.8	70.5	39.7	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:52:343		
000:04:38.200	131.0	70.5	39.7	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:52:543		
000:04:38.400	130.1	70.5	39.7	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:52:743		
000:04:38.600	129.1	70.5	39.7	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:52:943		
000:04:38.800	140.8	70.5	39.7	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:53:143		
000:04:39.000	140.1	70.5	39.7	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:53:343		
000:04:39.200	139.4	70.5	39.7	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:53:543		
000:04:39.400	140.2	70.5	39.7	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:53:743		
000:04:39.600	168.3	70.5	39.7	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:53:943		
000:04:39.800	196.4	70.5	39.7	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:54:143		
000:04:40.000	209.9	70.5	39.7	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:54:343		
000:04:40.200	206.8	70.5	39.7	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:54:543		
000:04:40.400	203.8	70.5	39.7	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:54:743		
000:04:40.600	205.8	70.5	39.7	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:54:943		
000:04:40.800	204.6	70.5	39.7	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:55:143		
000:04:41.000	203.3	70.5	39.7	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:55:343		
000:04:41.200	206.2	70.5	39.7	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:55:543		
000:04:41.400	204.7	70.5	39.7	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:55:743		
000:04:41.600	203.2	70.5	39.7	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:55:943		
000:04:41.800	179.6	70.5	39.7	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:56:143		
000:04:42.000	169.1	70.5	39.7	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:56:343		
000:04:42.200	158.5	70.5	39.7	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:56:543		
000:04:42.400	158.7	70.5	39.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:56:743		
000:04:42.600	159.6	70.5	39.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:56:943		
000:04:42.800	160.4	70.5	39.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:57:143		
000:04:43.000	157.1	70.5	39.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:57:343		
000:04:43.200	156.9	70.5	39.7	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:57:543		
000:04:43.400	156.7	70.5	39.7	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:57:743		
000:04:43.600	155.5	70.5	39.7	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:57:943		
000:04:43.800	150.8	70.5	39.7	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:58:143		
000:04:44.000	146.2	70.5	39.7	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:58:343		
000:04:44.200	135.5	70.5	39.7	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:58:543		
000:04:44.400	136.4	70.5	39.7	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:58:743		
000:04:44.600	137.4	70.5	39.7	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:58:943		
000:04:44.800	148.7	70.5	39.7	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:59:143		
000:04:45.000	160.6	70.5	39.7	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:59:343		
000:04:45.200	172.5	70.5	39.7	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:59:543		
000:04:45.400	166.4	70.5	39.7	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:59:743		
000:04:45.600	168.3	70.5	39.7	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:45:59:943		
000:04:45.800	170.3	70.5	39.7	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:00:143		
000:04:46.000	164.3	70.5	39.7	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:00:343		
000:04:46.200	168.2	70.5	39.7	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:00:543		
000:04:46.400	172.2	70.5	39.7	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:00:743		
000:04:46.600	161.0	70.5	39.7	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:00:943		
000:04:46.800	161.6	70.5	39.7	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:01:143		
000:04:47.000	162.1	70.5	39.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:01:343		
000:04:47.200	173.0	70.5	39.7	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:01:543		
000:04:47.400	170.5	70.5	39.7	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:01:743		
000:04:47.600	167.9	70.5	39.7	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:01:943		
000:04:47.800	164.4	70.5	39.7	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:02:143		
000:04:48.000	162.8	70.5	39.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:02:343		
000:04:48.200	161.1	70.5	39.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:02:543		
000:04:48.400	163.7	70.6	39.7	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:02:743		
000:04:48.600	166.3	70.6	39.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:02:943		
000:04:48.800	173.2	70.6	39.7	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:03:143		
000:04:49.000	170.5	70.6	39.7	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:03:343		
000:04:49.200	167.7	70.6	39.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:03:543		
000:04:49.400	164.0	70.6	39.7	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:03:743		
000:04:49.600	162.9	70.6	39.7	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:03:943		
000:04:49.800	161.9	70.6	39.7	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:04:143		
000:04:50.000	166.5	70.6	39.7	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:04:343		
000:04:50.200	168.8	70.6	39.7	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:04:543		
000:04:50.400	171.0	70.6	39.7	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:04:743		
000:04:50.600	166.3	70.6	39.7	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:04:943		
000:04:50.800	164.0	70.6	39.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:05:143		
000:04:51.000	161.6	70.6	39.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:05:343		
000:04:51.200	159.0	70.6	39.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:05:543		
000:04:51.400	161.8	70.6	39.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:05:743		
000:04:51.600	164.6	70.6	39.7	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:05:943		
000:04:51.800	172.2	70.6	39.7	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:06:143		
000:04:52.000	168.8	70.6	39.7	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:06:343		
000:04:52.200	165.5	70.6	39.7	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:06:543		
000:04:52.400	157.6	70.6	39.7	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:06:743		
000:04:52.600	157.0	70.6	39.7	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:06:943		
000:04:52.800	156.4	70.6	39.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:07:143		
000:04:53.000	164.4	70.6	39.7	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:07:343		
000:04:53.200	167.9	70.6	39.7	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:07:543		
000:04:53.400	171.5	70.6	39.7	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:07:743		
000:04:53.600	159.0	70.6	39.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:07:943		
000:04:53.800	156.6	70.6	39.7	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:08:143		
000:04:54.000	154.2	70.6	39.7	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:08:343		
000:04:54.200	153.4	70.6	39.7	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:08:543		
000:04:54.400	157.3	70.6	39.7	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:08:743		
000:04:54.600	161.1	70.6	39.7	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:08:943		
000:04:54.800	165.6	70.6	39.7	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:09:143		
000:04:55.000	160.8	70.6	39.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:09:343		
000:04:55.200	156.0	70.6	39.7	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:09:543		
000:04:55.400	148.9	70.6	39.7	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:09:743		
000:04:55.600	148.9	70.6	39.7	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:09:943		
000:04:55.800	149.0	70.6	39.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:10:143		
000:04:56.000	158.4	70.6	39.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:10:343		
000:04:56.200	160.2	70.6	39.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:10:543		
000:04:56.400	162.1	70.6	39.7	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:10:743		
000:04:56.600	156.2	70.6	39.7	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:10:943		
000:04:56.800	150.4	70.6	39.7	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:11:143		
000:04:57.000	142.8	70.6	39.7	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:11:343		
000:04:57.200	144.4	70.6	39.7	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:11:543		
000:04:57.400	145.9	70.6	39.7	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:11:743		
000:04:57.600	156.3	70.6	39.7	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:11:943		
000:04:57.800	156.2	70.6	39.7	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:12:143		
000:04:58.000	156.1	70.6	39.7	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:12:343		
000:04:58.200	147.4	70.6	39.7	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:12:543		
000:04:58.400	138.8	70.6	39.7	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:12:743		
000:04:58.600	130.1	70.6	39.7	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:12:943		
000:04:58.800	138.7	70.6	39.7	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:13:143		
000:04:59.000	147.2	70.6	39.7	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:13:343		
000:04:59.200	155.7	70.6	39.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:13:543		
000:04:59.400	150.1	70.6	39.7	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:13:743		
000:04:59.600	142.6	70.6	39.7	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:13:943		
000:04:59.800	135.1	70.6	39.7	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:14:143		
000:05:00.000	137.1	70.6	39.7	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:14:343		
000:05:00.200	140.5	70.6	39.7	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:14:543		
000:05:00.400	144.0	70.6	39.7	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:14:743		
000:05:00.600	139.3	70.6	39.7	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:14:943		
000:05:00.800	134.5	70.6	39.7	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:15:143		
000:05:01.000	136.6	70.6	39.7	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:15:343		
000:05:01.200	140.8	70.6	39.7	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:15:543		
000:05:01.400	144.9	70.6	39.7	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:15:743		
000:05:01.600	137.3	70.6	39.7	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:15:943		
000:05:01.800	138.2	70.6	39.7	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:16:143		
000:05:02.000	139.1	70.6	39.7	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:16:343		
000:05:02.200	143.0	70.6	39.7	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:16:543		
000:05:02.400	167.6	70.6	39.7	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:16:743		
000:05:02.600	192.3	70.7	39.7	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:16:943		
000:05:02.800	201.4	70.7	39.7	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:17:143		
000:05:03.000	202.2	70.7	39.7	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:17:343		
000:05:03.200	203.1	70.7	39.7	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:17:543		
000:05:03.400	204.6	70.7	39.7	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:17:743		
000:05:03.600	203.1	70.7	39.7	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:17:943		
000:05:03.800	201.7	70.7	39.7	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:18:143		
000:05:04.000	196.8	70.7	39.7	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:18:343		
000:05:04.200	191.9	70.7	39.7	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:18:543		
000:05:04.400	186.9	70.7	39.7	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:18:743		
000:05:04.600	162.9	70.8	39.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:18:943		
000:05:04.800	160.6	70.8	39.7	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:19:143		
000:05:05.000	158.4	70.8	39.7	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:19:343		
000:05:05.200	162.4	70.8	39.7	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:19:543		
000:05:05.400	162.1	70.8	39.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:19:743		
000:05:05.600	161.8	70.7	39.7	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:19:943		
000:05:05.800	163.2	70.7	39.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:20:143		
000:05:06.000	162.4	70.7	39.7	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:20:343		
000:05:06.200	161.7	70.7	39.7	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:20:543		
000:05:06.400	158.4	70.7	39.7	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:20:743		
000:05:06.600	152.8	70.7	39.7	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:20:943		
000:05:06.800	147.2	70.7	39.7	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:21:143		
000:05:07.000	138.0	70.7	39.7	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:21:343		
000:05:07.200	151.2	70.7	39.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:21:543		
000:05:07.400	164.4	70.7	39.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:21:743		
000:05:07.600	159.5	70.7	39.7	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:21:943		
000:05:07.800	164.8	70.7	39.7	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:22:143		
000:05:08.000	170.1	70.7	39.7	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:22:343		
000:05:08.200	165.4	70.7	39.7	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:22:543		
000:05:08.400	167.3	70.7	39.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:22:743		
000:05:08.600	169.2	70.7	39.7	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:22:943		
000:05:08.800	167.9	70.7	39.7	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:23:143		
000:05:09.000	170.8	70.7	39.7	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:23:343		
000:05:09.200	173.7	70.7	39.7	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:46:23:543		
