[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:31.400	91.0	70.4	28.5	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:51:203		
000:03:31.600	91.3	70.3	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:51:403		
000:03:31.800	91.5	70.3	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:51:603		
000:03:32.000	92.0	70.3	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:51:803		
000:03:32.200	92.2	70.3	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:52:003		
000:03:32.400	92.3	70.3	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:52:203		
000:03:32.600	91.9	70.3	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:52:403		
000:03:32.800	91.8	70.3	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:52:603		
000:03:33.000	91.6	70.3	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:52:803		
000:03:33.200	92.1	70.3	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:53:003		
000:03:33.400	92.3	70.3	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:53:203		
000:03:33.600	92.4	70.3	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:53:403		
000:03:33.800	92.5	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:53:603		
000:03:34.000	92.3	70.2	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:53:803		
000:03:34.200	92.2	70.2	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:54:003		
000:03:34.400	92.2	70.2	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:54:203		
000:03:34.600	92.3	70.2	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:54:403		
000:03:34.800	92.4	70.2	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:54:603		
000:03:35.000	92.6	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:54:803		
000:03:35.200	92.6	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:55:003		
000:03:35.400	92.6	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:55:203		
000:03:35.600	92.3	70.2	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:55:403		
000:03:35.800	92.4	70.2	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:55:603		
000:03:36.000	92.5	70.2	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:55:803		
000:03:36.200	92.6	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:56:003		
000:03:36.400	92.5	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:56:203		
000:03:36.600	92.3	70.1	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:56:403		
000:03:36.800	92.5	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:56:603		
000:03:37.000	92.5	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:56:803		
000:03:37.200	92.5	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:57:003		
000:03:37.400	92.6	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:57:203		
000:03:37.600	92.6	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:57:403		
000:03:37.800	92.5	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:57:603		
000:03:38.000	92.4	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:57:803		
000:03:38.200	92.3	70.1	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:58:003		
000:03:38.400	92.1	70.0	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:58:203		
000:03:38.600	91.6	70.0	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:58:403		
000:03:38.800	91.2	70.0	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:58:603		
000:03:39.000	90.8	70.0	28.5	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:58:803		
000:03:39.200	90.4	70.0	28.5	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:59:003		
000:03:39.400	89.9	70.0	28.5	90.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:59:203		
000:03:39.600	90.2	70.0	28.5	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:59:403		
000:03:39.800	90.5	70.0	28.5	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:59:603		
000:03:40.000	90.8	70.0	28.5	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:59:803		
000:03:40.200	91.5	70.0	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:00:003		
000:03:40.400	91.8	70.0	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:00:203		
000:03:40.600	92.1	70.0	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:00:403		
000:03:40.800	92.3	69.9	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:00:603		
000:03:41.000	92.3	69.9	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:00:803		
000:03:41.200	92.3	69.9	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:01:003		
000:03:41.400	92.4	69.9	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:01:203		
000:03:41.600	92.4	69.9	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:01:403		
000:03:41.800	92.4	69.9	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:01:603		
000:03:42.000	92.4	69.8	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:01:803		
000:03:42.200	92.3	69.8	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:02:003		
000:03:42.400	92.1	69.8	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:02:203		
000:03:42.600	91.7	69.8	28.4	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:02:403		
000:03:42.800	91.5	69.8	28.4	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:02:603		
000:03:43.000	91.2	69.8	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:02:803		
000:03:43.200	90.2	69.8	28.5	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:03:003		
000:03:43.400	89.7	69.8	28.5	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:03:203		
000:03:43.600	89.2	69.8	28.5	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:03:403		
000:03:43.800	89.5	69.8	28.5	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:03:603		
000:03:44.000	89.9	69.8	28.5	90.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:03:803		
000:03:44.200	90.3	69.8	28.5	90.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:04:003		
000:03:44.400	91.0	69.7	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:04:203		
000:03:44.600	91.3	69.7	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:04:403		
000:03:44.800	91.6	69.7	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:04:603		
000:03:45.000	91.9	69.7	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:04:803		
000:03:45.200	92.0	69.7	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:05:003		
000:03:45.400	92.2	69.7	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:05:203		
000:03:45.600	92.3	69.6	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:05:403		
000:03:45.800	92.3	69.6	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:05:603		
000:03:46.000	92.2	69.6	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:05:803		
000:03:46.200	91.0	69.6	28.5	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:06:003		
000:03:46.400	90.4	69.6	28.5	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:06:203		
000:03:46.600	89.8	69.6	28.5	89.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:06:403		
000:03:46.800	90.1	69.6	28.5	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:06:603		
000:03:47.000	90.4	69.6	28.5	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:06:803		
000:03:47.200	90.5	69.6	28.5	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:07:003		
000:03:47.400	90.5	69.6	28.5	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:07:203		
000:03:47.600	90.5	69.6	28.4	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:07:403		
000:03:47.800	90.6	69.4	28.4	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:07:603		
000:03:48.000	90.9	69.4	28.4	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:07:803		
000:03:48.200	91.2	69.4	28.4	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:08:003		
000:03:48.400	91.2	69.4	28.4	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:08:203		
000:03:48.600	91.0	69.4	28.4	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:08:403		
000:03:48.800	90.9	69.4	28.4	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:08:603		
000:03:49.000	91.3	69.4	28.4	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:08:803		
000:03:49.200	91.5	69.4	28.4	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:09:003		
000:03:49.400	91.6	69.4	28.4	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:09:203		
000:03:49.600	91.9	69.4	28.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:09:403		
000:03:49.800	91.7	69.4	28.4	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:09:603		
000:03:50.000	91.6	69.4	28.4	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:09:803		
000:03:50.200	91.7	69.3	28.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:10:003		
000:03:50.400	91.8	69.3	28.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:10:203		
000:03:50.600	91.9	69.3	28.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:10:403		
000:03:50.800	92.0	69.3	28.4	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:10:603		
000:03:51.000	92.1	69.3	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:10:803		
000:03:51.200	92.1	69.2	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:11:003		
000:03:51.400	92.0	69.2	28.4	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:11:203		
000:03:51.600	91.9	69.2	28.4	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:11:403		
000:03:51.800	92.1	69.2	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:11:603		
000:03:52.000	92.1	69.2	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:11:803		
000:03:52.200	92.2	69.2	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:12:003		
000:03:52.400	92.2	69.1	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:12:203		
000:03:52.600	92.2	69.1	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:12:403		
000:03:52.800	92.1	69.1	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:12:603		
000:03:53.000	92.1	69.1	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:12:803		
000:03:53.200	92.2	69.1	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:13:003		
000:03:53.400	92.2	69.1	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:13:203		
000:03:53.600	92.2	69.1	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:13:403		
000:03:53.800	92.3	69.1	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:13:603		
000:03:54.000	92.4	69.1	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:13:803		
000:03:54.200	92.4	69.1	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:14:003		
000:03:54.400	92.4	69.1	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:14:203		
000:03:54.600	92.4	69.1	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:14:403		
000:03:54.800	92.3	69.0	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:14:603		
000:03:55.000	92.3	69.0	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:14:803		
000:03:55.200	92.2	69.0	28.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:15:003		
000:03:55.400	91.8	69.0	28.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:15:203		
000:03:55.600	91.5	69.0	28.4	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:15:403		
000:03:55.800	91.3	69.0	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:15:603		
000:03:56.000	90.5	69.0	28.5	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:15:803		
000:03:56.200	90.0	69.0	28.5	89.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:16:003		
000:03:56.400	89.5	69.0	28.5	89.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:16:203		
000:03:56.600	89.7	69.0	28.5	89.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:16:403		
000:03:56.800	90.1	69.0	28.4	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:16:603		
000:03:57.000	90.5	69.0	28.4	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:16:803		
000:03:57.200	91.2	69.0	28.4	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:17:003		
000:03:57.400	91.5	69.0	28.4	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:17:203		
000:03:57.600	91.8	69.0	28.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:17:403		
000:03:57.800	92.2	69.0	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:17:603		
000:03:58.000	92.3	69.0	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:17:803		
000:03:58.200	92.4	69.0	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:18:003		
000:03:58.400	92.6	68.9	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:18:203		
000:03:58.600	92.5	68.9	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:18:403		
000:03:58.800	92.3	68.9	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:18:603		
000:03:59.000	91.5	68.9	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:18:803		
000:03:59.200	90.9	68.9	28.5	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:19:003		
000:03:59.400	90.2	68.9	28.4	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:19:203		
000:03:59.600	90.9	68.9	28.4	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:19:403		
000:03:59.800	90.9	68.9	28.4	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:19:603		
000:04:00.000	90.8	68.9	28.4	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:19:803		
000:04:00.200	90.1	68.9	28.4	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:20:003		
000:04:00.400	90.5	68.9	28.4	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:20:203		
000:04:00.600	90.8	68.9	28.4	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:20:403		
000:04:00.800	91.8	68.9	28.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:20:603		
000:04:01.000	91.7	68.9	28.4	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:20:803		
000:04:01.200	91.6	68.9	28.4	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:21:003		
000:04:01.400	90.9	68.9	28.4	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:21:203		
000:04:01.600	90.4	68.9	28.4	90.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:21:403		
000:04:01.800	90.0	68.9	28.4	90.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:21:603		
000:04:02.000	90.8	68.9	28.4	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:21:803		
000:04:02.200	91.2	68.9	28.4	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:22:003		
000:04:02.400	91.6	68.9	28.4	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:22:203		
000:04:02.600	91.9	68.9	28.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:22:403		
000:04:02.800	92.1	68.9	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:22:603		
000:04:03.000	92.2	68.8	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:22:803		
000:04:03.200	92.0	68.8	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:23:003		
000:04:03.400	91.7	68.8	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:23:203		
000:04:03.600	90.9	68.8	28.5	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:23:403		
000:04:03.800	91.1	68.8	28.4	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:23:603		
000:04:04.000	91.4	68.8	28.4	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:23:803		
000:04:04.200	92.0	68.8	28.4	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:24:003		
000:04:04.400	92.2	68.8	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:24:203		
000:04:04.600	92.3	68.8	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:24:403		
000:04:04.800	92.5	68.8	28.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:24:603		
000:04:05.000	92.4	68.8	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:24:803		
000:04:05.200	92.3	68.8	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:25:003		
000:04:05.400	92.1	68.8	28.4	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:25:203		
000:04:05.600	91.9	68.8	28.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:25:403		
000:04:05.800	91.8	68.8	28.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:25:603		
000:04:06.000	92.2	68.8	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:25:803		
000:04:06.200	92.3	68.8	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:26:003		
000:04:06.400	92.5	68.8	28.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:26:203		
000:04:06.600	92.6	68.8	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:26:403		
000:04:06.800	92.6	68.8	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:26:603		
000:04:07.000	92.6	68.8	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:26:803		
000:04:07.200	92.5	68.8	28.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:27:003		
000:04:07.400	92.3	68.8	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:27:203		
000:04:07.600	92.2	68.8	28.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:27:403		
000:04:07.800	92.3	68.7	28.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:27:603		
000:04:08.000	92.4	68.7	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:27:803		
000:04:08.200	92.5	68.7	28.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:28:003		
000:04:08.400	92.6	68.7	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:28:203		
000:04:08.600	92.6	68.7	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:28:403		
000:04:08.800	92.5	68.7	28.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:28:603		
000:04:09.000	92.4	68.7	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:28:803		
000:04:09.200	92.4	68.7	28.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:29:003		
000:04:09.400	92.4	68.7	28.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:29:203		
000:04:09.600	92.6	68.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:29:403		
000:04:09.800	92.6	68.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:29:603		
000:04:10.000	92.6	68.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:29:803		
000:04:10.200	91.9	68.7	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:30:003		
000:04:10.400	132.8	68.7	28.5	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:30:203		
000:04:10.600	173.7	68.7	28.5	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:30:403		
000:04:10.800	170.8	68.7	28.4	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:30:603		
000:04:11.000	169.1	68.7	28.4	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:30:803		
000:04:11.200	167.4	68.7	28.4	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:31:003		
000:04:11.400	164.7	68.7	28.4	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:31:203		
000:04:11.600	163.6	68.7	28.4	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:31:403		
000:04:11.800	162.6	68.7	28.4	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:31:603		
000:04:12.000	160.9	68.7	28.4	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:31:803		
000:04:12.200	160.1	68.8	28.4	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:32:003		
000:04:12.400	159.3	68.8	28.4	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:32:203		
000:04:12.600	158.1	68.8	28.4	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:32:403		
000:04:12.800	157.5	68.8	28.4	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:32:603		
000:04:13.000	156.8	68.8	28.4	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:32:803		
000:04:13.200	155.5	68.8	28.4	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:33:003		
000:04:13.400	154.9	68.8	28.4	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:33:203		
000:04:13.600	154.4	68.7	28.4	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:33:403		
