[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:45.200	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:04:766		
000:02:45.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:04:966		
000:02:45.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:05:166		
000:02:45.800	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:05:366		
000:02:46.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:05:566		
000:02:46.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:05:766		
000:02:46.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:05:966		
000:02:46.600	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:06:166		
000:02:46.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:06:366		
000:02:47.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:06:566		
000:02:47.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:06:766		
000:02:47.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:06:966		
000:02:47.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:07:166		
000:02:47.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:07:366		
000:02:48.000	93.6	68.0	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:07:566		
000:02:48.200	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:07:766		
000:02:48.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:07:966		
000:02:48.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:08:166		
000:02:48.800	93.3	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:08:366		
000:02:49.000	93.2	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:08:566		
000:02:49.200	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:08:766		
000:02:49.400	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:08:966		
000:02:49.600	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:09:166		
000:02:49.800	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:09:366		
000:02:50.000	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:09:566		
000:02:50.200	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:09:766		
000:02:50.400	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:09:966		
000:02:50.600	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:10:166		
000:02:50.800	93.2	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:10:366		
000:02:51.000	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:10:566		
000:02:51.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:10:766		
000:02:51.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:10:966		
000:02:51.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:11:166		
000:02:51.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:11:366		
000:02:52.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:11:566		
000:02:52.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:11:766		
000:02:52.400	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:11:966		
000:02:52.600	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:12:166		
000:02:52.800	93.2	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:12:366		
000:02:53.000	93.3	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:12:566		
000:02:53.200	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:12:766		
000:02:53.400	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:12:966		
000:02:53.600	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:13:166		
000:02:53.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:13:366		
000:02:54.000	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:13:566		
000:02:54.200	93.5	68.0	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:13:766		
000:02:54.400	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:13:966		
000:02:54.600	93.5	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:14:166		
000:02:54.800	93.4	68.0	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:14:366		
000:02:55.000	93.3	68.0	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:14:566		
000:02:55.200	93.2	68.0	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:14:766		
000:02:55.400	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:14:966		
000:02:55.600	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:15:166		
000:02:55.800	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:15:366		
000:02:56.000	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:15:566		
000:02:56.200	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:15:766		
000:02:56.400	93.0	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:15:966		
000:02:56.600	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:16:166		
000:02:56.800	93.0	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:16:366		
000:02:57.000	92.9	68.0	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:16:566		
000:02:57.200	92.9	68.0	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:16:766		
000:02:57.400	93.1	68.0	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:16:966		
000:02:57.600	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:17:166		
000:02:57.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:17:366		
000:02:58.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:17:566		
000:02:58.200	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:17:766		
000:02:58.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:17:966		
000:02:58.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:18:166		
000:02:58.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:18:366		
000:02:59.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:18:566		
000:02:59.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:18:766		
000:02:59.400	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:18:966		
000:02:59.600	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:19:166		
000:02:59.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:19:366		
000:03:00.000	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:19:566		
000:03:00.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:19:766		
000:03:00.400	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:19:966		
000:03:00.600	93.3	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:20:166		
000:03:00.800	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:20:366		
000:03:01.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:20:566		
000:03:01.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:20:766		
000:03:01.400	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:20:966		
000:03:01.600	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:21:166		
000:03:01.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:21:366		
000:03:02.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:21:566		
000:03:02.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:21:766		
000:03:02.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:21:966		
000:03:02.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:22:166		
000:03:02.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:22:366		
000:03:03.000	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:22:566		
000:03:03.200	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:22:766		
000:03:03.400	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:22:966		
000:03:03.600	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:23:166		
000:03:03.800	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:23:366		
000:03:04.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:23:566		
000:03:04.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:23:766		
000:03:04.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:23:966		
000:03:04.600	93.8	68.1	29.0	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:24:166		
000:03:04.800	93.8	68.1	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:24:366		
000:03:05.000	93.7	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:24:566		
000:03:05.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:24:766		
000:03:05.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:24:966		
000:03:05.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:25:166		
000:03:05.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:25:366		
000:03:06.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:25:566		
000:03:06.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:25:766		
000:03:06.400	93.7	68.1	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:25:966		
000:03:06.600	93.8	68.1	29.0	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:26:166		
000:03:06.800	93.7	68.1	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:26:366		
000:03:07.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:26:566		
000:03:07.200	93.7	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:26:766		
000:03:07.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:26:966		
000:03:07.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:27:166		
000:03:07.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:27:366		
000:03:08.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:27:566		
000:03:08.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:27:766		
000:03:08.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:27:966		
000:03:08.600	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:28:166		
000:03:08.800	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:28:366		
000:03:09.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:28:566		
000:03:09.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:28:766		
000:03:09.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:28:966		
000:03:09.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:29:166		
000:03:09.800	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:29:366		
000:03:10.000	93.5	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:29:566		
000:03:10.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:29:766		
000:03:10.400	93.6	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:29:966		
000:03:10.600	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:30:166		
000:03:10.800	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:30:366		
000:03:11.000	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:30:566		
000:03:11.200	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:30:766		
000:03:11.400	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:30:966		
000:03:11.600	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:31:166		
000:03:11.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:31:366		
000:03:12.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:31:566		
000:03:12.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:31:766		
000:03:12.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:31:966		
000:03:12.600	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:32:166		
000:03:12.800	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:32:366		
000:03:13.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:32:566		
000:03:13.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:32:766		
000:03:13.400	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:32:966		
000:03:13.600	93.2	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:33:166		
000:03:13.800	93.2	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:33:366		
000:03:14.000	93.2	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:33:566		
000:03:14.200	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:33:766		
000:03:14.400	93.0	68.1	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:33:966		
000:03:14.600	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:34:166		
000:03:14.800	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:34:366		
000:03:15.000	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:34:566		
000:03:15.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:34:766		
000:03:15.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:34:966		
000:03:15.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:35:166		
000:03:15.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:35:366		
000:03:16.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:35:566		
000:03:16.200	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:35:766		
000:03:16.400	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:35:966		
000:03:16.600	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:36:166		
000:03:16.800	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:36:366		
000:03:17.000	93.2	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:36:566		
000:03:17.200	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:36:766		
000:03:17.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:36:966		
000:03:17.600	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:37:166		
000:03:17.800	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:37:366		
000:03:18.000	93.6	68.1	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:37:566		
000:03:18.200	93.6	68.1	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:37:766		
000:03:18.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:37:966		
000:03:18.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:38:166		
000:03:18.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:38:366		
000:03:19.000	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:38:566		
000:03:19.200	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:38:766		
000:03:19.400	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:38:966		
000:03:19.600	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:39:166		
000:03:19.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:39:366		
000:03:20.000	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:39:566		
000:03:20.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:39:766		
000:03:20.400	93.1	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:39:966		
000:03:20.600	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:40:166		
000:03:20.800	93.1	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:40:366		
000:03:21.000	93.0	68.1	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:40:566		
000:03:21.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:40:766		
000:03:21.400	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:40:966		
000:03:21.600	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:41:166		
000:03:21.800	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:41:366		
000:03:22.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:41:566		
000:03:22.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:41:766		
000:03:22.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:41:966		
000:03:22.600	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:42:166		
000:03:22.800	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:42:366		
000:03:23.000	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:42:566		
000:03:23.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:42:766		
000:03:23.400	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:42:966		
000:03:23.600	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:43:166		
000:03:23.800	93.5	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:43:366		
000:03:24.000	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:43:566		
000:03:24.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:43:766		
000:03:24.400	93.1	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:43:966		
000:03:24.600	93.1	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:44:166		
000:03:24.800	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:44:366		
000:03:25.000	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:44:566		
000:03:25.200	93.3	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:44:766		
000:03:25.400	93.4	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:44:966		
000:03:25.600	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:45:166		
000:03:25.800	93.4	68.1	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:45:366		
000:03:26.000	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:45:566		
000:03:26.200	93.2	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:45:766		
000:03:26.400	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:45:966		
000:03:26.600	93.3	68.1	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:46:166		
000:03:26.800	93.4	68.1	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:46:366		
000:03:27.000	93.5	68.1	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:46:566		
000:03:27.200	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:46:766		
000:03:27.400	93.6	68.1	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:31:46:966		
